ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,792,791,791,791,790,790,789,789,788,788
211,211,211,211,211,211,211,211,211,211,211
25,68,68,68,68,68,69,69,69,69,69
512,511,511,511,511,511,511,511,511,511,511
999,964,964,964,964,964,965,965,965,965,965
813,813,813,813,813,813,813,813,813,813,813
211,238,238,237,237,236,236,236,235,235,234
25,24,24,24,24,24,24,24,24,24,24
512,516,516,517,518,518,519,519,520,520,521
999,998,998,998,998,998,998,998,998,998,998
814,792,792,791,791,790,790,789,789,788,788
212,211,211,211,211,211,211,211,211,211,211
25,68,68,68,68,68,68,69,69,69,69
512,511,511,511,511,511,511,511,511,511,511
999,963,964,964,964,964,964,965,965,965,965
814,813,813,813,813,813,813,813,813,813,813
212,239,238,238,237,237,236,236,235,235,234
25,24,24,24,24,24,24,24,24,24,24
511,515,516,517,517,518,518,519,520,520,521
999,998,998,998,998,998,998,998,998,998,998
814,793,792,792,791,791,790,790,789,789,788
212,211,211,211,211,211,211,211,211,211,211
25,67,68,68,68,68,68,69,69,69,69
511,511,511,511,511,511,511,511,511,511,511
999,963,964,964,964,964,964,964,965,965,965
814,813,813,813,813,813,813,813,813,813,813
212,239,238,238,238,237,237,236,236,235,235
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,517,518,519,519,520,520
999,998,998,998,998,998,998,998,998,998,998
814,793,792,792,791,791,790,790,789,789,789
212,212,212,212,212,212,212,212,212,212,212
25,67,68,68,68,68,68,68,69,69,69
511,510,510,510,510,510,510,510,510,510,510
999,963,963,964,964,964,964,964,965,965,965
814,814,814,814,814,814,814,814,814,814,814
212,239,239,238,238,237,237,236,236,235,235
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,518,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,793,793,792,792,791,791,790,790,789,789
213,212,212,212,212,212,212,212,212,212,212
25,67,67,68,68,68,68,68,68,69,69
510,510,510,510,510,510,510,510,510,510,510
999,963,963,964,964,964,964,964,964,965,965
815,814,814,814,814,814,814,814,814,814,814
