ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,801,800,800,799,799,798,798,797,797,796
211,211,211,211,211,211,211,211,211,211,211
25,53,53,53,54,54,54,54,54,55,55
512,511,511,511,511,511,511,511,511,511,511
999,978,978,979,979,979,979,979,980,980,980
813,813,813,813,813,813,813,813,813,813,813
211,229,229,228,228,227,227,226,226,225,225
25,24,24,24,24,24,24,24,24,24,24
512,516,516,517,518,518,519,519,520,521,521
999,998,998,998,998,998,998,998,998,998,998
814,801,801,800,800,799,799,798,798,797,797
212,211,211,211,211,211,211,211,211,211,211
25,53,53,53,54,54,54,54,54,54,55
512,511,511,511,511,511,511,511,511,511,511
999,978,978,978,979,979,979,979,979,980,980
814,813,813,813,813,813,813,813,813,813,813
212,230,229,229,228,228,227,227,226,226,225
25,24,24,24,24,24,24,24,24,24,24
511,515,516,517,517,518,518,519,520,520,521
999,998,998,998,998,998,998,998,998,998,998
814,802,801,801,800,800,799,799,798,798,797
212,211,211,211,211,211,211,211,211,211,211
25,53,53,53,53,54,54,54,54,54,55
511,511,511,511,511,511,511,511,511,511,511
999,978,978,978,979,979,979,979,979,979,980
814,813,813,813,813,813,813,813,813,813,813
212,230,229,229,228,228,227,227,226,226,226
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,517,518,519,519,520,520
999,998,998,998,998,998,998,998,998,998,998
814,802,801,801,800,800,799,799,798,798,797
212,212,212,212,212,212,212,212,212,212,212
25,53,53,53,53,53,54,54,54,54,54
511,510,510,510,510,510,510,510,510,510,510
999,978,978,978,978,979,979,979,979,979,980
814,814,814,814,814,814,814,814,814,814,814
212,230,230,229,229,228,228,227,227,226,226
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,518,518,519,520,520
999,998,998,998,998,998,998,998,998,998,998
814,802,802,801,801,800,800,799,799,798,798
213,212,212,212,212,212,212,212,212,212,212
25,53,53,53,53,53,54,54,54,54,54
510,510,510,510,510,510,510,510,510,510,510
999,978,978,978,978,979,979,979,979,979,979
815,814,814,814,814,814,814,814,814,814,814
