ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,989,989,989,989,989,989,989,989,990,990
998,998,998,998,998,998,998,998,998,998,998
813,806,806,806,805,805,805,805,804,804,804
512,512,512,512,512,512,512,512,512,512,512
211,216,216,216,216,215,215,215,215,214,214
25,25,25,25,25,25,25,25,25,25,25
25,34,34,35,35,35,35,35,35,35,35
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,989,989,989,989,989,989,989,989,990,990
999,999,999,999,999,999,999,999,999,999,999
813,806,806,806,806,805,805,805,805,804,804
512,512,512,512,512,512,512,512,512,512,512
211,217,216,216,216,216,215,215,215,215,214
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,35,35,35,35,35,35,35
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,989,989,989,989,989,989,989,989,989,990
999,999,999,999,999,999,999,999,999,999,999
813,807,806,806,806,806,805,805,805,805,804
512,512,512,512,512,512,512,512,512,512,512
211,217,216,216,216,216,215,215,215,215,214
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,35,35,35,35,35,35,35
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,989,989,989,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
813,807,806,806,806,806,805,805,805,805,804
512,512,512,512,512,512,512,512,512,512,512
211,217,217,216,216,216,216,215,215,215,215
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,35,35,35,35,35,35
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,989,989,989,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
813,807,807,806,806,806,806,805,805,805,805
512,512,512,512,512,512,512,512,512,512,512
211,217,217,217,216,216,216,216,215,215,215
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,35,35,35,35,35
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,988,989,989,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
813,807,807,807,806,806,806,805,805,805,805
513,513,513,513,513,513,513,513,513,513,513
211,217,217,217,216,216,216,216,215,215,215
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,35,35,35,35,35
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,988,989,989,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
813,807,807,807,806,806,806,806,805,805,805
513,513,513,513,513,513,513,513,513,513,513
212,217,217,217,217,216,216,216,216,215,215
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,35,35,35,35
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,988,988,989,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
814,807,807,807,807,806,806,806,806,805,805
513,513,513,513,513,513,513,513,513,513,513
212,218,217,217,217,216,216,216,216,215,215
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,35,35,35,35
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,988,988,989,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
814,807,807,807,807,806,806,806,806,805,805
513,513,513,513,513,513,513,513,513,513,513
212,218,217,217,217,217,216,216,216,216,215
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,35,35,35
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,988,988,988,989,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
814,808,807,807,807,807,806,806,806,806,805
513,513,513,513,513,513,513,513,513,513,513
212,218,218,217,217,217,217,216,216,216,216
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,34,35,35
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,988,988,988,988,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
814,808,808,807,807,807,807,806,806,806,805
514,514,514,514,514,514,514,514,514,514,514
212,218,218,217,217,217,217,216,216,216,216
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,34,35,35
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,988,988,988,988,989,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
814,808,808,807,807,807,807,806,806,806,806
514,514,514,514,514,514,514,514,514,514,514
212,218,218,218,217,217,217,217,216,216,216
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,34,34,35
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,510,511,511,511,512,512,512
811,811,811,811,811,811,811,811,811,811,811
998,988,988,988,988,988,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
814,808,808,808,807,807,807,807,806,806,806
514,514,514,514,514,514,514,514,514,514,514
213,218,218,218,218,217,217,217,216,216,216
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,34,34,35
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
998,988,988,988,988,988,989,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
815,808,808,808,807,807,807,807,806,806,806
514,514,514,514,514,514,514,514,514,514,514
213,218,218,218,218,217,217,217,217,216,216
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,34,34,34
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,512,512
810,810,810,810,810,810,810,810,810,810,810
998,988,988,988,988,988,988,989,989,989,989
999,999,999,999,999,999,999,999,999,999,999
815,808,808,808,808,807,807,807,807,806,806
514,514,514,514,514,514,514,514,514,514,514
213,219,218,218,218,218,217,217,217,217,216
25,25,25,25,25,25,25,25,25,25,25
24,34,34,34,34,34,34,34,34,34,34
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
998,988,988,988,988,988,988,988,989,989,989
999,999,999,999,999,999,999,999,999,999,999
815,809,808,808,808,808,807,807,807,807,806
515,515,515,515,515,515,515,515,515,515,515
213,219,218,218,218,218,217,217,217,217,216
26,26,26,26,26,26,26,26,26,26,26
24,33,34,34,34,34,34,34,34,34,34
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
997,988,988,988,988,988,988,988,989,989,989
999,999,999,999,999,999,999,999,999,999,999
815,809,808,808,808,808,807,807,807,807,806
515,515,515,515,515,515,515,515,515,515,515
213,219,219,218,218,218,218,217,217,217,217
26,26,26,26,26,26,26,26,26,26,26
24,33,34,34,34,34,34,34,34,34,34
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,988,988,988,988,988,988,988,988,989,989
999,999,999,999,999,999,999,999,999,999,999
815,809,809,808,808,808,808,807,807,807,807
515,515,515,515,515,515,515,515,515,515,515
213,219,219,219,218,218,218,218,217,217,217
26,26,26,26,26,26,26,26,26,26,26
23,33,33,34,34,34,34,34,34,34,34
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,988,988,988,988,988,988,988,988,988,989
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,809,809,809,808,808,808,808,807,807,807
515,515,515,515,515,515,515,515,515,515,515
214,219,219,219,218,218,218,218,217,217,217
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,34,34,34,34,34,34,34
208,208,208,208,208,208,208,208,208,208,208
508,508,508,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,988,988,988,988,988,988,988,988,988,989
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,809,809,809,808,808,808,808,807,807,807
515,515,515,515,515,515,515,515,515,515,515
214,219,219,219,219,218,218,218,218,217,217
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,34,34,34,34,34,34,34
207,207,207,207,207,207,207,207,207,207,207
508,508,508,509,509,509,510,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,988,988,988,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,809,809,809,809,808,808,808,808,807,807
516,516,516,516,516,516,516,516,516,516,516
214,220,219,219,219,219,218,218,218,217,217
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,34,34,34,34,34,34
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,988,988,988,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,809,809,809,809,808,808,808,808,807,807
516,516,516,516,516,516,516,516,516,516,516
214,220,219,219,219,219,218,218,218,218,217
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,34,34,34,34,34
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,987,988,988,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,810,809,809,809,809,808,808,808,808,807
516,516,516,516,516,516,516,516,516,516,516
214,220,220,219,219,219,219,218,218,218,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,34,34,34,34,34
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,987,988,988,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,810,810,809,809,809,809,808,808,808,808
516,516,516,516,516,516,516,516,516,516,516
214,220,220,219,219,219,219,218,218,218,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,34,34,34,34
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,508,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,987,987,988,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,810,810,809,809,809,809,808,808,808,808
516,516,516,516,516,516,516,516,516,516,516
214,220,220,220,219,219,219,219,218,218,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,34,34,34,34
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
808,808,808,808,808,808,808,808,808,808,808
997,987,987,987,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,810,810,810,809,809,809,809,808,808,808
517,517,517,517,517,517,517,517,517,517,517
215,220,220,220,220,219,219,219,219,218,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,33,34,34,34
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,987,987,987,988,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,810,810,810,810,809,809,809,808,808,808
517,517,517,517,517,517,517,517,517,517,517
215,220,220,220,220,219,219,219,219,218,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,33,33,34,34
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,987,987,987,987,988,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,810,810,810,810,809,809,809,809,808,808
517,517,517,517,517,517,517,517,517,517,517
215,221,220,220,220,220,219,219,219,219,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,33,33,34,34
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,987,987,987,987,987,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,811,810,810,810,810,809,809,809,809,808
517,517,517,517,517,517,517,517,517,517,517
215,221,221,220,220,220,220,219,219,219,218
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,33,33,33,34
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,987,987,987,987,987,988,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,811,810,810,810,810,809,809,809,809,808
517,517,517,517,517,517,517,517,517,517,517
215,221,221,220,220,220,220,219,219,219,219
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,33,33,33,34
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,987,987,987,987,987,987,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,811,811,810,810,810,810,809,809,809,809
517,517,517,517,517,517,517,517,517,517,517
215,221,221,221,220,220,220,220,219,219,219
26,26,26,26,26,26,26,26,26,26,26
23,33,33,33,33,33,33,33,33,33,33
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,987,987,987,987,987,987,988,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,811,811,811,810,810,810,810,809,809,809
518,518,518,518,518,518,518,518,518,518,518
216,221,221,221,220,220,220,220,219,219,219
27,27,27,27,27,27,27,27,27,27,27
23,33,33,33,33,33,33,33,33,33,33
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,987,987,987,987,987,987,987,988,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,811,811,811,810,810,810,810,809,809,809
518,518,518,518,518,518,518,518,518,518,518
216,221,221,221,221,220,220,220,220,219,219
27,27,27,27,27,27,27,27,27,27,27
23,32,33,33,33,33,33,33,33,33,33
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,987,987,987,987,987,987,987,987,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,811,811,811,811,810,810,810,810,809,809
518,518,518,518,518,518,518,518,518,518,518
216,222,221,221,221,221,220,220,220,220,219
27,27,27,27,27,27,27,27,27,27,27
23,32,33,33,33,33,33,33,33,33,33
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,507,507,507,507,508,508
807,807,807,807,807,807,807,807,807,807,807
996,987,987,987,987,987,987,987,987,988,988
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,812,811,811,811,810,810,810,810,809,809
518,518,518,518,518,518,518,518,518,518,518
216,222,221,221,221,221,220,220,220,220,219
27,27,27,27,27,27,27,27,27,27,27
22,32,32,33,33,33,33,33,33,33,33
205,205,205,205,205,205,205,205,205,205,205
