ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,816,815,815,814,814,813,813,812,812,811
211,211,211,211,211,211,211,211,211,211,211
25,29,29,29,29,30,30,30,30,30,31
511,511,511,511,511,511,511,511,511,511,511
998,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004
813,813,813,813,813,813,813,813,813,813,813
211,214,214,213,213,212,212,211,211,210,210
24,24,24,24,24,24,24,24,24,24,24
511,516,516,517,518,518,519,520,520,521,522
998,998,998,998,998,998,998,998,998,998,998
813,816,816,815,815,814,814,813,813,812,812
211,211,211,211,211,211,211,211,211,211,211
24,29,29,29,29,29,30,30,30,30,30
511,511,511,511,511,511,511,511,511,511,511
998,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004
813,813,813,813,813,813,813,813,813,813,813
211,215,214,214,213,213,212,211,211,210,210
24,24,24,24,24,24,24,24,24,24,24
511,515,516,517,517,518,519,519,520,521,521
998,998,998,998,998,998,998,998,998,998,998
813,817,816,816,815,815,814,813,813,812,812
211,211,211,211,211,211,211,211,211,211,211
24,28,29,29,29,29,29,30,30,30,30
511,511,511,511,511,511,511,511,511,511,511
998,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004
813,813,813,813,813,813,813,813,813,813,813
211,215,214,214,213,213,212,212,211,211,210
24,24,24,24,24,24,24,24,24,24,24
510,515,516,516,517,518,518,519,519,520,521
998,998,998,998,998,998,998,998,998,998,998
813,817,816,816,815,815,814,814,813,813,812
212,212,212,212,212,212,212,212,212,212,212
24,28,29,29,29,29,29,30,30,30,30
510,510,510,510,510,510,510,510,510,510,510
998,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004
814,814,814,814,814,814,814,814,814,814,814
212,215,215,214,214,213,213,212,212,211,211
24,24,24,24,24,24,24,24,24,24,24
510,515,515,516,517,517,518,518,519,520,520
998,998,998,998,998,998,998,998,998,998,998
814,817,817,816,816,815,815,814,814,813,813
212,212,212,212,212,212,212,212,212,212,212
24,28,28,29,29,29,29,29,30,30,30
510,510,510,510,510,510,510,510,510,510,510
998,1002,1002,1002,1003,1003,1003,1003,1003,1004,1004
814,814,814,814,814,814,814,814,814,814,814
212,216,215,215,214,213,213,212,212,211,211
24,24,24,24,24,24,24,24,24,24,24
510,514,515,515,516,517,517,518,519,519,520
998,998,998,998,998,998,998,998,998,998,998
814,818,817,817,816,815,815,814,814,813,813
212,212,212,212,212,212,212,212,212,212,212
24,28,28,29,29,29,29,29,30,30,30
509,509,509,509,509,509,509,509,509,509,509
998,1002,1002,1002,1003,1003,1003,1003,1003,1004,1004
814,814,814,814,814,814,814,814,814,814,814
212,216,215,215,214,214,213,213,212,212,211
24,24,24,24,24,24,24,24,24,24,24
509,514,514,515,516,516,517,518,518,519,520
998,998,998,998,998,998,998,998,998,998,998
814,818,817,817,816,816,815,815,814,814,813
213,213,213,213,213,213,213,213,213,213,213
24,28,28,28,29,29,29,29,29,30,30
509,509,509,509,509,509,509,509,509,509,509
998,1002,1002,1002,1002,1003,1003,1003,1003,1003,1004
815,815,815,815,815,815,815,815,815,815,815
213,216,216,215,215,214,214,213,213,212,212
24,24,24,24,24,24,24,24,24,24,24
509,513,514,515,515,516,517,517,518,519,519
998,998,998,998,998,998,998,998,998,998,998
815,818,818,817,817,816,816,815,815,814,814
213,213,213,213,213,213,213,213,213,213,213
24,28,28,28,28,29,29,29,29,29,30
509,509,509,509,509,509,509,509,509,509,509
998,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003
815,815,815,815,815,815,815,815,815,815,815
213,217,216,215,215,214,214,213,213,212,212
24,24,24,24,24,24,24,24,24,24,24
508,513,514,514,515,516,516,517,518,518,519
997,997,997,997,997,997,997,997,997,997,997
815,819,818,817,817,816,816,815,815,814,814
213,213,213,213,213,213,213,213,213,213,213
24,28,28,28,28,29,29,29,29,29,30
508,508,508,508,508,508,508,508,508,508,508
997,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003
815,815,815,815,815,815,815,815,815,815,815
213,217,216,216,215,215,214,214,213,213,212
23,23,23,23,23,23,23,23,23,23,23
508,513,513,514,515,515,516,516,517,518,518
997,997,997,997,997,997,997,997,997,997,997
815,819,818,818,817,817,816,816,815,815,814
214,214,214,214,214,214,214,214,214,214,214
23,28,28,28,28,28,29,29,29,29,29
508,508,508,508,508,508,508,508,508,508,508
997,1001,1002,1002,1002,1002,1002,1003,1003,1003,1003
816,816,816,816,816,816,816,816,816,816,816
214,217,217,216,216,215,215,214,214,213,212
23,23,23,23,23,23,23,23,23,23,23
508,512,513,514,514,515,515,516,517,517,518
997,997,997,997,997,997,997,997,997,997,997
816,819,819,818,818,817,817,816,816,815,814
214,214,214,214,214,214,214,214,214,214,214
23,28,28,28,28,28,28,29,29,29,29
507,507,507,507,507,507,507,507,507,507,507
997,1001,1002,1002,1002,1002,1002,1003,1003,1003,1003
816,816,816,816,816,816,816,816,816,816,816
214,217,217,216,216,215,215,214,214,213,213
23,23,23,23,23,23,23,23,23,23,23
507,512,512,513,514,514,515,516,516,517,518
997,997,997,997,997,997,997,997,997,997,997
816,819,819,818,818,817,817,816,816,815,815
214,214,214,214,214,214,214,214,214,214,214
23,27,28,28,28,28,28,29,29,29,29
507,507,507,507,507,507,507,507,507,507,507
997,1001,1001,1002,1002,1002,1002,1002,1003,1003,1003
816,816,816,816,816,816,816,816,816,816,816
214,218,217,217,216,216,215,215,214,214,213
23,23,23,23,23,23,23,23,23,23,23
507,511,512,513,513,514,515,515,516,517,517
997,997,997,997,997,997,997,997,997,997,997
