ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,788,787,787,786,786,786,785,785,784,784
212,211,211,211,211,211,211,211,211,211,211
25,56,56,56,56,57,57,57,57,57,57
512,511,511,511,511,511,511,511,511,511,511
999,961,962,962,962,962,962,963,963,963,963
814,813,813,813,813,813,813,813,813,813,813
212,228,228,227,227,226,226,225,225,225,224
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,511,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,788,788,787,787,786,786,785,785,784,784
212,211,211,211,211,211,211,211,211,211,211
25,56,56,56,56,56,57,57,57,57,57
512,511,511,511,511,511,511,511,511,511,511
999,961,962,962,962,962,962,962,963,963,963
814,813,813,813,813,813,813,813,813,813,813
212,229,228,228,227,227,226,226,225,225,224
25,24,24,24,24,24,24,24,24,24,24
512,508,509,510,510,511,511,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,789,788,788,787,787,786,786,785,785,784
212,211,211,211,211,211,211,211,211,211,211
25,56,56,56,56,56,56,57,57,57,57
511,511,511,511,511,511,511,511,511,511,511
999,961,961,962,962,962,962,962,963,963,963
814,813,813,813,813,813,813,813,813,813,813
212,229,228,228,228,227,227,226,226,225,225
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,789,788,788,787,787,786,786,785,785,784
213,212,212,212,212,212,212,212,212,212,212
25,55,56,56,56,56,56,57,57,57,57
511,510,510,510,510,510,510,510,510,510,510
999,961,961,962,962,962,962,962,962,963,963
815,814,814,814,814,814,814,814,814,814,814
213,229,229,228,228,227,227,226,226,225,225
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
815,789,789,788,788,787,787,786,786,785,785
213,212,212,212,212,212,212,212,212,212,212
25,55,56,56,56,56,56,56,57,57,57
511,510,510,510,510,510,510,510,510,510,510
999,961,961,961,962,962,962,962,962,962,963
815,814,814,814,814,814,814,814,814,814,814
