ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,734,733,733,733,732,732,732,731,731,730
212,211,211,211,211,211,211,211,211,211,211
25,143,144,144,144,144,144,144,144,145,145
512,511,511,511,511,511,511,511,511,511,511
999,874,874,874,874,874,875,875,875,875,875
814,813,813,813,813,813,813,813,813,813,813
212,283,282,282,281,281,281,280,280,279,279
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,510,511,511,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,734,734,733,733,733,732,732,731,731,731
212,211,211,211,211,211,211,211,211,211,211
25,143,143,144,144,144,144,144,144,145,145
512,511,511,511,511,511,511,511,511,511,511
999,874,874,874,874,874,874,875,875,875,875
814,813,813,813,813,813,813,813,813,813,813
212,283,282,282,282,281,281,280,280,280,279
25,24,24,24,24,24,24,24,24,24,24
512,508,509,509,510,510,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,734,734,734,733,733,732,732,732,731,731
212,211,211,211,211,211,211,211,211,211,211
25,143,143,144,144,144,144,144,144,144,145
511,511,511,511,511,511,511,511,511,511,511
999,874,874,874,874,874,874,875,875,875,875
814,813,813,813,813,813,813,813,813,813,813
212,283,283,282,282,282,281,281,280,280,280
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,735,734,734,733,733,733,732,732,731,731
213,212,212,212,212,212,212,212,212,212,212
25,143,143,143,144,144,144,144,144,144,144
511,510,510,510,510,510,510,510,510,510,510
999,874,874,874,874,874,874,874,875,875,875
815,814,814,814,814,814,814,814,814,814,814
213,283,283,283,282,282,281,281,281,280,280
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,510,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
815,735,734,734,734,733,733,732,732,732,731
213,212,212,212,212,212,212,212,212,212,212
25,143,143,143,143,144,144,144,144,144,144
511,510,510,510,510,510,510,510,510,510,510
999,873,874,874,874,874,874,874,874,875,875
815,814,814,814,814,814,814,814,814,814,814
