ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,219,218,217,217,216,215,214,214,213,212
211,210,210,210,210,210,210,210,210,210,210
999,976,976,977,977,977,978,978,978,978,979
513,512,512,512,512,512,512,512,512,512,512
25,41,42,42,42,42,43,43,43,44,44
813,812,812,812,812,812,812,812,812,812,812
814,797,796,796,795,794,793,793,792,791,790
26,25,25,25,25,25,25,25,25,25,25
512,509,510,511,512,513,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
212,219,219,218,217,216,216,215,214,213,213
211,210,210,210,210,210,210,210,210,210,210
999,976,976,977,977,977,977,978,978,978,979
513,512,512,512,512,512,512,512,512,512,512
25,41,41,42,42,42,42,43,43,43,44
813,812,812,812,812,812,812,812,812,812,812
814,797,797,796,795,794,794,793,792,791,791
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
213,220,219,218,218,217,216,215,215,214,213
210,209,209,209,209,209,209,209,209,209,209
999,976,976,976,977,977,977,978,978,978,978
514,513,513,513,513,513,513,513,513,513,513
25,41,41,41,42,42,42,43,43,43,44
812,811,811,811,811,811,811,811,811,811,811
815,798,797,796,796,795,794,793,793,792,791
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,220,220,219,218,217,217,216,215,214,214
210,209,209,209,209,209,209,209,209,209,209
999,976,976,976,977,977,977,977,978,978,978
515,514,514,514,514,514,514,514,514,514,514
25,41,41,41,42,42,42,42,43,43,43
812,811,811,811,811,811,811,811,811,811,811
815,798,798,797,796,795,795,794,793,792,792
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
214,221,220,219,219,218,217,216,216,215,214
209,209,209,209,209,209,209,209,209,209,209
999,975,976,976,976,977,977,977,977,978,978
515,514,514,514,514,514,514,514,514,514,514
25,41,41,41,41,42,42,42,43,43,43
811,810,810,810,810,810,810,810,810,810,810
