ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,688,687,687,687,687,686,686,686,685,685
212,211,211,211,211,211,211,211,211,211,211
25,215,216,216,216,216,216,216,216,216,217
512,511,511,511,511,511,511,511,511,511,511
999,800,800,800,800,800,800,800,801,801,801
814,813,813,813,813,813,813,813,813,813,813
212,327,326,326,326,326,325,325,325,324,324
25,24,24,24,24,24,24,24,24,24,24
512,508,508,508,509,509,510,510,510,511,511
999,998,998,998,998,998,998,998,998,998,998
814,688,688,687,687,687,686,686,686,685,685
212,211,211,211,211,211,211,211,211,211,211
25,215,215,216,216,216,216,216,216,216,216
512,511,511,511,511,511,511,511,511,511,511
999,800,800,800,800,800,800,800,800,801,801
814,813,813,813,813,813,813,813,813,813,813
212,327,327,326,326,326,325,325,325,324,324
25,24,24,24,24,24,24,24,24,24,24
512,507,508,508,509,509,509,510,510,511,511
999,998,998,998,998,998,998,998,998,998,998
814,688,688,688,687,687,687,686,686,686,685
212,211,211,211,211,211,211,211,211,211,211
25,215,215,216,216,216,216,216,216,216,216
511,511,511,511,511,511,511,511,511,511,511
999,800,800,800,800,800,800,800,800,801,801
814,813,813,813,813,813,813,813,813,813,813
212,327,327,327,326,326,326,325,325,325,324
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,508,509,509,509,510,510,511
999,998,998,998,998,998,998,998,998,998,998
814,688,688,688,687,687,687,686,686,686,686
213,212,212,212,212,212,212,212,212,212,212
25,215,215,215,216,216,216,216,216,216,216
511,510,510,510,510,510,510,510,510,510,510
999,800,800,800,800,800,800,800,800,800,801
815,814,814,814,814,814,814,814,814,814,814
213,327,327,327,326,326,326,325,325,325,325
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,508,509,509,510,510,510
999,998,998,998,998,998,998,998,998,998,998
815,689,688,688,688,687,687,687,686,686,686
213,212,212,212,212,212,212,212,212,212,212
25,215,215,215,215,216,216,216,216,216,216
511,510,510,510,510,510,510,510,510,510,510
999,799,800,800,800,800,800,800,800,800,801
815,814,814,814,814,814,814,814,814,814,814
