ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,676,675,675,675,675,674,674,674,673,673
212,211,211,211,211,211,211,211,211,211,211
25,243,243,243,243,243,243,243,244,244,244
512,511,511,511,511,511,511,511,511,511,511
999,778,778,779,779,779,779,779,779,779,779
814,813,813,813,813,813,813,813,813,813,813
212,345,345,344,344,344,343,343,343,343,342
25,24,24,24,24,24,24,24,24,24,24
512,511,511,511,512,512,512,513,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,676,676,675,675,675,675,674,674,674,673
212,211,211,211,211,211,211,211,211,211,211
25,243,243,243,243,243,243,243,243,244,244
512,511,511,511,511,511,511,511,511,511,511
999,778,778,779,779,779,779,779,779,779,779
814,813,813,813,813,813,813,813,813,813,813
212,345,345,344,344,344,344,343,343,343,342
25,24,24,24,24,24,24,24,24,24,24
512,510,511,511,511,512,512,513,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,676,676,676,675,675,675,674,674,674,674
212,211,211,211,211,211,211,211,211,211,211
25,243,243,243,243,243,243,243,243,244,244
511,511,511,511,511,511,511,511,511,511,511
999,778,778,778,779,779,779,779,779,779,779
814,813,813,813,813,813,813,813,813,813,813
212,345,345,345,344,344,344,343,343,343,343
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,511,512,512,512,513,513,513
999,998,998,998,998,998,998,998,998,998,998
814,676,676,676,675,675,675,675,674,674,674
213,212,212,212,212,212,212,212,212,212,212
25,243,243,243,243,243,243,243,243,243,244
511,510,510,510,510,510,510,510,510,510,510
999,778,778,778,779,779,779,779,779,779,779
815,814,814,814,814,814,814,814,814,814,814
213,345,345,345,344,344,344,344,343,343,343
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,511,512,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
815,676,676,676,676,675,675,675,674,674,674
213,212,212,212,212,212,212,212,212,212,212
25,242,243,243,243,243,243,243,243,243,243
511,510,510,510,510,510,510,510,510,510,510
999,778,778,778,778,779,779,779,779,779,779
815,814,814,814,814,814,814,814,814,814,814
