ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,998,998,998,998,998,998,998,998,998,998
813,827,827,827,826,826,826,826,825,825,825
512,512,512,512,512,512,512,512,512,512,512
211,195,195,195,195,194,194,194,193,193,193
25,25,25,25,25,25,25,25,25,25,25
25,0,0,0,1,1,1,1,1,1,1
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,827,827,827,827,826,826,826,826,825,825
512,512,512,512,512,512,512,512,512,512,512
211,196,195,195,195,194,194,194,194,193,193
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,1,1,1,1,1,1,1
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,828,827,827,827,827,826,826,826,825,825
512,512,512,512,512,512,512,512,512,512,512
211,196,195,195,195,195,194,194,194,193,193
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,1,1,1,1,1,1
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,828,828,827,827,827,826,826,826,826,825
512,512,512,512,512,512,512,512,512,512,512
211,196,196,195,195,195,194,194,194,194,193
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,1,1,1,1,1
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,828,828,827,827,827,827,826,826,826,825
512,512,512,512,512,512,512,512,512,512,512
211,196,196,195,195,195,195,194,194,194,194
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,1,1,1,1,1
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,828,828,828,827,827,827,826,826,826,826
513,513,513,513,513,513,513,513,513,513,513
211,196,196,196,195,195,195,195,194,194,194
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,1,1,1,1
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,828,828,828,827,827,827,827,826,826,826
513,513,513,513,513,513,513,513,513,513,513
212,196,196,196,196,195,195,195,194,194,194
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,1,1,1,1
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
814,828,828,828,828,827,827,827,827,826,826
513,513,513,513,513,513,513,513,513,513,513
212,197,196,196,196,195,195,195,195,194,194
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,1,1,1
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
814,829,828,828,828,828,827,827,827,826,826
513,513,513,513,513,513,513,513,513,513,513
212,197,196,196,196,196,195,195,195,194,194
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,1,1
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
