ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,46,47,47,48,48,48,49,49,50,50
999,998,998,998,998,998,998,998,998,998,998
212,224,223,222,221,220,219,218,217,216,215
512,511,511,511,511,511,511,511,511,511,511
814,802,801,800,799,798,797,796,795,794,793
25,24,24,24,24,24,24,24,24,24,24
999,981,982,982,982,983,983,983,984,984,984
212,211,211,211,211,211,211,211,211,211,211
512,514,515,516,518,519,520,521,523,524,525
814,813,813,813,813,813,813,813,813,813,813
25,46,47,47,47,48,48,48,49,49,50
999,998,998,998,998,998,998,998,998,998,998
212,224,223,222,221,220,219,218,217,217,216
511,510,510,510,510,510,510,510,510,510,510
814,802,801,800,799,798,797,796,795,794,793
25,24,24,24,24,24,24,24,24,24,24
999,981,981,982,982,982,983,983,984,984,984
213,212,212,212,212,212,212,212,212,212,212
511,513,514,516,517,518,519,521,522,523,524
815,814,814,814,814,814,814,814,814,814,814
25,46,46,47,47,47,48,48,49,49,49
999,998,998,998,998,998,998,998,998,998,998
213,225,224,223,222,221,220,219,218,217,216
510,510,510,510,510,510,510,510,510,510,510
815,803,802,801,800,799,798,797,796,795,794
25,24,24,24,24,24,24,24,24,24,24
999,981,981,981,982,982,983,983,983,984,984
213,212,212,212,212,212,212,212,212,212,212
510,512,514,515,516,517,519,520,521,522,524
815,814,814,814,814,814,814,814,814,814,814
25,46,46,46,47,47,48,48,48,49,49
999,998,998,998,998,998,998,998,998,998,998
214,226,225,224,223,222,221,220,219,218,217
510,509,509,509,509,509,509,509,509,509,509
816,804,803,802,801,800,799,798,797,796,795
25,24,24,24,24,24,24,24,24,24,24
998,980,981,981,982,982,982,983,983,983,984
214,213,213,213,213,213,213,213,213,213,213
509,512,513,514,515,517,518,519,520,522,523
816,815,815,815,815,815,815,815,815,815,815
24,45,46,46,47,47,47,48,48,49,49
998,997,997,997,997,997,997,997,997,997,997
214,226,225,224,223,222,221,220,219,218,217
509,508,508,508,508,508,508,508,508,508,508
816,804,803,802,801,800,799,798,797,796,795
24,23,23,23,23,23,23,23,23,23,23
998,980,981,981,981,982,982,982,983,983,984
215,214,214,214,214,214,214,214,214,214,214
509,511,512,513,515,516,517,518,520,521,522
817,816,816,816,816,816,816,816,816,816,816
24,45,46,46,46,47,47,48,48,48,49
998,997,997,997,997,997,997,997,997,997,997
215,227,226,225,224,223,222,221,220,219,218
508,507,507,507,507,507,507,507,507,507,507
817,805,804,803,802,801,800,799,798,797,796
24,23,23,23,23,23,23,23,23,23,23
998,980,980,981,981,982,982,982,983,983,983
215,214,214,214,214,214,214,214,214,214,214
508,510,511,513,514,515,516,518,519,520,521
817,816,816,816,816,816,816,816,816,816,816
24,45,45,46,46,47,47,47,48,48,48
998,997,997,997,997,997,997,997,997,997,997
216,228,227,225,224,224,223,222,221,220,219
507,506,506,506,506,506,506,506,506,506,506
818,805,804,803,802,801,800,799,798,797,796
24,23,23,23,23,23,23,23,23,23,23
998,980,980,981,981,981,982,982,982,983,983
216,215,215,215,215,215,215,215,215,215,215
507,509,511,512,513,514,516,517,518,519,521
818,817,817,817,817,817,817,817,817,817,817
24,45,45,46,46,46,47,47,47,48,48
998,997,997,997,997,997,997,997,997,997,997
216,228,227,226,225,224,223,222,221,220,219
507,506,506,506,506,506,506,506,506,506,506
818,806,805,804,803,802,801,800,799,798,797
24,23,23,23,23,23,23,23,23,23,23
997,980,980,980,981,981,981,982,982,983,983
217,216,216,216,216,216,216,216,216,216,216
506,509,510,511,512,514,515,516,517,519,520
819,818,818,818,818,818,818,818,818,818,818
24,45,45,45,46,46,46,47,47,48,48
997,996,996,996,996,996,996,996,996,996,996
217,229,228,227,226,225,224,223,222,221,220
506,505,505,505,505,505,505,505,505,505,505
819,807,806,805,804,803,802,801,800,799,798
23,22,22,22,22,22,22,22,22,22,22
997,979,980,980,980,981,981,982,982,982,983
217,216,216,216,216,216,216,216,216,216,216
505,508,509,510,512,513,514,515,517,518,519
819,818,818,818,818,818,818,818,818,818,818
23,44,45,45,45,46,46,47,47,47,48
997,996,996,996,996,996,996,996,996,996,996
218,229,228,227,226,225,224,223,222,221,220
505,504,504,504,504,504,504,504,504,504,504
819,807,806,805,804,803,802,801,800,799,798
23,22,22,22,22,22,22,22,22,22,22
997,979,979,980,980,981,981,981,982,982,982
218,217,217,217,217,217,217,217,217,217,217
505,507,508,510,511,512,513,515,516,517,518
820,819,819,819,819,819,819,819,819,819,819
23,44,44,45,45,46,46,46,47,47,47
997,996,996,996,996,996,996,996,996,996,996
218,230,229,228,227,226,225,224,223,222,221
504,503,503,503,503,503,503,503,503,503,503
820,808,807,806,805,804,803,802,801,800,799
23,22,22,22,22,22,22,22,22,22,22
997,979,979,980,980,980,981,981,981,982,982
218,218,218,218,218,218,218,218,218,218,218
504,506,508,509,510,511,513,514,515,516,518
820,819,819,819,819,819,819,819,819,819,819
23,44,44,45,45,45,46,46,46,47,47
997,996,996,996,996,996,996,996,996,996,996
219,231,230,229,228,227,226,225,224,223,222
503,502,502,502,502,502,502,502,502,502,502
821,808,807,806,805,804,803,802,801,800,799
23,22,22,22,22,22,22,22,22,22,22
996,979,979,979,980,980,981,981,981,982,982
219,218,218,218,218,218,218,218,218,218,218
503,506,507,508,509,511,512,513,514,516,517
821,820,820,820,820,820,820,820,820,820,820
23,44,44,44,45,45,45,46,46,47,47
996,995,995,995,995,995,995,995,995,995,995
219,231,230,229,228,227,226,225,224,223,222
