ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,809,809,809,809,809,809,809,809,810,810
927,926,926,926,926,926,926,926,926,926,926
999,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,993,992,992,992,992,992,992,992,992,992
927,926,926,926,926,926,926,926,926,926,926
813,808,808,808,808,808,808,808,807,807,807
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,509,509,509,509
354,353,353,353,353,353,353,353,353,353,353
212,213,212,212,212,212,212,212,212,211,211
98,97,97,97,97,97,97,97,97,97,97
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,29,29,29,29,29,29,29,29
98,97,97,97,97,97,97,97,97,97,97
211,213,213,213,213,213,213,213,213,214,214
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,512,512,512
670,670,670,670,670,670,670,670,670,670,670
813,808,809,809,809,809,809,809,809,809,810
927,926,926,926,926,926,926,926,926,926,926
999,993,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,993,993,993,992,992,992,992,992,992,992
927,926,926,926,926,926,926,926,926,926,926
814,809,808,808,808,808,808,808,808,807,807
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,509,509
355,354,354,354,354,354,354,354,354,354,354
212,213,213,212,212,212,212,212,212,212,212
98,97,97,97,97,97,97,97,97,97,97
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,29,29,29,29,29,29,29
98,97,97,97,97,97,97,97,97,97,97
211,212,213,213,213,213,213,213,213,213,214
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,512,512
670,669,669,669,669,669,669,669,669,669,669
813,808,808,808,809,809,809,809,809,809,809
926,925,925,925,925,925,925,925,925,925,925
999,992,993,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,992,992,992,992,992,992
927,926,926,926,926,926,926,926,926,926,926
814,809,809,808,808,808,808,808,808,808,808
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,509
355,354,354,354,354,354,354,354,354,354,354
212,213,213,213,212,212,212,212,212,212,212
99,98,98,98,98,98,98,98,98,98,98
26,29,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,29,29,29,29,29,29
98,97,97,97,97,97,97,97,97,97,97
211,212,212,212,213,213,213,213,213,213,213
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,512
670,669,669,669,669,669,669,669,669,669,669
813,808,808,808,808,809,809,809,809,809,809
926,925,925,925,925,925,925,925,925,925,925
999,992,992,993,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,992,992,992,992,992
927,926,926,926,926,926,926,926,926,926,926
814,809,809,809,808,808,808,808,808,808,808
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,213,213,213,213,212,212,212,212,212,212
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,29,29,29,29
98,97,97,97,97,97,97,97,97,97,97
211,212,212,212,212,213,213,213,213,213,213
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,808,808,808,808,808,809,809,809,809,809
926,925,925,925,925,925,925,925,925,925,925
999,992,992,992,993,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,992,992,992,992
927,926,926,926,926,926,926,926,926,926,926
814,809,809,809,809,808,808,808,808,808,808
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,213,213,213,213,213,213,212,212,212,212
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,29,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,29,29,29
98,97,97,97,97,97,97,97,97,97,97
211,212,212,212,212,212,213,213,213,213,213
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,808,808,808,808,808,808,809,809,809,809
926,925,925,925,925,925,925,925,925,925,925
999,992,992,992,992,993,993,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,992,992,992
927,926,926,926,926,926,926,926,926,926,926
814,809,809,809,809,809,809,808,808,808,808
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,213,213,213,213,213,213,213,212,212,212
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,29,29,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,29,29
98,97,97,97,97,97,97,97,97,97,97
211,212,212,212,212,212,212,213,213,213,213
353,352,352,352,352,352,352,352,352,352,352
511,509,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,808,808,808,808,808,808,808,809,809,809
926,925,925,925,925,925,925,925,925,925,925
999,992,992,992,992,992,992,993,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,992
927,926,926,926,926,926,926,926,926,926,926
814,809,809,809,809,809,809,809,808,808,808
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,213,213,213,213,213,213,213,213,212,212
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,29,29,29,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,29
97,96,96,96,96,96,96,96,96,96,96
210,212,212,212,212,212,212,212,213,213,213
353,352,352,352,352,352,352,352,352,352,352
511,509,509,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,807,808,808,808,808,808,808,808,808,809
926,925,925,925,925,925,925,925,925,925,925
999,992,992,992,992,992,992,992,993,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
815,809,809,809,809,809,809,809,809,808,808
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,214,214,213,213,213,213,213,213,213,212
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,29,29,29,29,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
210,211,212,212,212,212,212,212,212,212,213
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,807,807,808,808,808,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,992,992,992,992,992,992,992,992,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
815,810,809,809,809,809,809,809,809,809,808
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,214,214,214,213,213,213,213,213,213,213
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,29,29,29,29,29,29,28
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
210,211,211,212,212,212,212,212,212,212,212
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,807,807,807,808,808,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,992,992,992,992,992,992,992,992,992,993
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
815,810,810,810,809,809,809,809,809,809,809
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,512,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,214,214,214,214,213,213,213,213,213,213
99,98,98,98,98,98,98,98,98,98,98
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
210,211,211,211,212,212,212,212,212,212,212
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,807,807,807,807,807,808,808,808,808,808
925,925,925,925,925,925,925,925,925,925,925
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
815,810,810,810,810,809,809,809,809,809,809
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,214,214,214,214,214,213,213,213,213,213
99,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
210,211,211,211,211,211,212,212,212,212,212
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,509,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,807,807,807,807,807,807,808,808,808,808
925,924,924,924,924,924,924,924,924,924,924
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
815,810,810,810,810,810,809,809,809,809,809
673,672,672,672,672,672,672,672,672,672,672
515,513,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,214,214,214,214,214,214,213,213,213,213
100,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
210,211,211,211,211,211,211,212,212,212,212
352,351,351,351,351,351,351,351,351,351,351
510,508,508,509,509,509,509,509,509,510,510
668,667,667,667,667,667,667,667,667,667,667
811,807,807,807,807,807,807,807,808,808,808
925,924,924,924,924,924,924,924,924,924,924
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
815,810,810,810,810,810,810,809,809,809,809
673,672,672,672,672,672,672,672,672,672,672
515,513,513,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,214,214,214,214,214,214,214,214,213,213
100,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
209,211,211,211,211,211,211,211,212,212,212
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,807,807,807,807,807,807,807,807,808,808
925,924,924,924,924,924,924,924,924,924,924
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
816,810,810,810,810,810,810,810,810,809,809
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,512,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,215,214,214,214,214,214,214,214,214,213
100,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
209,211,211,211,211,211,211,211,211,212,212
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,806,806,807,807,807,807,807,807,807,808
925,924,924,924,924,924,924,924,924,924,924
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
816,811,810,810,810,810,810,810,810,810,809
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,513,513,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,215,215,214,214,214,214,214,214,214,214
100,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,96,96,96,96,96,96,96,96,96,96
209,210,210,211,211,211,211,211,211,211,212
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,508,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,806,806,806,807,807,807,807,807,807,807
925,924,924,924,924,924,924,924,924,924,924
998,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
928,927,927,927,927,927,927,927,927,927,927
816,811,811,810,810,810,810,810,810,810,810
674,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,513,513,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,215,215,215,215,214,214,214,214,214,214
100,99,99,99,99,99,99,99,99,99,99
26,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
96,95,95,95,95,95,95,95,95,95,95
209,210,210,210,211,211,211,211,211,211,211
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,806,806,806,806,807,807,807,807,807,807
925,924,924,924,924,924,924,924,924,924,924
998,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,993,993,993,993,993,993,993
929,928,928,928,928,928,928,928,928,928,928
816,811,811,811,810,810,810,810,810,810,810
674,673,673,673,673,673,673,673,673,673,673
516,514,513,513,513,513,513,513,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,215,215,215,215,215,214,214,214,214,214
100,99,99,99,99,99,99,99,99,99,99
27,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,27,28,28,28,28,28,28,28,28,28
96,95,95,95,95,95,95,95,95,95,95
209,210,210,210,210,211,211,211,211,211,211
351,350,350,350,350,350,350,350,350,350,350
509,507,508,508,508,508,508,508,508,509,509
667,667,667,667,667,667,667,667,667,667,667
811,806,806,806,806,806,807,807,807,807,807
925,924,924,924,924,924,924,924,924,924,924
998,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,994,994,993,993,993,993,993,993,993,993
929,928,928,928,928,928,928,928,928,928,928
816,811,811,811,811,811,810,810,810,810,810
674,673,673,673,673,673,673,673,673,673,673
516,514,514,513,513,513,513,513,513,512,512
358,357,357,357,357,357,357,357,357,357,357
214,215,215,215,215,215,215,214,214,214,214
100,99,99,99,99,99,99,99,99,99,99
27,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,27,27,28,28,28,28,28,28,28,28
96,95,95,95,95,95,95,95,95,95,95
209,210,210,210,210,210,211,211,211,211,211
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,508,508,508,508,508,508,509
667,666,666,666,666,666,666,666,666,666,666
811,806,806,806,806,806,806,806,807,807,807
925,924,924,924,924,924,924,924,924,924,924
998,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,994,994,994,993,993,993,993,993,993,993
929,928,928,928,928,928,928,928,928,928,928
816,811,811,811,811,811,811,810,810,810,810
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,513,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
214,215,215,215,215,215,215,215,214,214,214
100,99,99,99,99,99,99,99,99,99,99
27,30,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,27,27,27,28,28,28,28,28,28,28
96,95,95,95,95,95,95,95,95,95,95
209,210,210,210,210,210,210,210,211,211,211
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
810,806,806,806,806,806,806,806,806,807,807
924,923,923,923,923,923,923,923,923,923,923
998,991,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,994,994,994,994,993,993,993,993,993,993
929,928,928,928,928,928,928,928,928,928,928
816,811,811,811,811,811,811,811,810,810,810
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,514,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
215,216,215,215,215,215,215,215,215,214,214
101,100,100,100,100,100,100,100,100,100,100
27,30,30,29,29,29,29,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0
24,27,27,27,27,27,28,28,28,28,28
96,95,95,95,95,95,95,95,95,95,95
208,210,210,210,210,210,210,210,210,211,211
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
