ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,787,786,786,786,785,785,784,784,783,783
211,211,211,211,211,211,211,211,211,211,211
25,71,71,71,71,71,71,72,72,72,72
512,511,511,511,511,511,511,511,511,511,511
999,957,957,957,957,957,958,958,958,958,958
813,813,813,813,813,813,813,813,813,813,813
211,239,239,238,238,238,237,237,236,236,235
25,24,24,24,24,24,24,24,24,24,24
512,514,514,515,515,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,787,787,786,786,785,785,784,784,783,783
212,211,211,211,211,211,211,211,211,211,211
25,70,71,71,71,71,71,72,72,72,72
512,511,511,511,511,511,511,511,511,511,511
999,957,957,957,957,957,958,958,958,958,958
814,813,813,813,813,813,813,813,813,813,813
212,240,239,239,238,238,237,237,236,236,235
25,24,24,24,24,24,24,24,24,24,24
511,513,514,515,515,516,516,517,517,518,519
999,998,998,998,998,998,998,998,998,998,998
814,788,787,787,786,786,785,785,784,784,783
212,211,211,211,211,211,211,211,211,211,211
25,70,70,71,71,71,71,71,72,72,72
511,511,511,511,511,511,511,511,511,511,511
999,957,957,957,957,957,957,958,958,958,958
814,813,813,813,813,813,813,813,813,813,813
212,240,240,239,239,238,238,237,237,236,236
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,515,515,516,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,788,787,787,786,786,785,785,784,784,784
212,212,212,212,212,212,212,212,212,212,212
25,70,70,71,71,71,71,71,71,72,72
511,510,510,510,510,510,510,510,510,510,510
999,956,957,957,957,957,957,957,958,958,958
814,814,814,814,814,814,814,814,814,814,814
212,240,240,239,239,238,238,237,237,236,236
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,515,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,788,788,787,787,786,786,785,785,784,784
213,212,212,212,212,212,212,212,212,212,212
25,70,70,70,71,71,71,71,71,72,72
510,510,510,510,510,510,510,510,510,510,510
999,956,956,957,957,957,957,957,958,958,958
815,814,814,814,814,814,814,814,814,814,814
