ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019
998,998,998,998,998,998,998,998,998,998,998
813,824,824,824,823,823,823,823,822,822,822
512,512,512,512,512,512,512,512,512,512,512
211,198,198,198,198,197,197,197,196,196,196
25,25,25,25,25,25,25,25,25,25,25
25,5,5,5,5,6,6,6,6,6,6
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019
999,999,999,999,999,999,999,999,999,999,999
813,824,824,824,824,823,823,823,823,822,822
512,512,512,512,512,512,512,512,512,512,512
211,199,198,198,198,197,197,197,197,196,196
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,6,6,6,6,6
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019
999,999,999,999,999,999,999,999,999,999,999
813,825,824,824,824,824,823,823,823,822,822
512,512,512,512,512,512,512,512,512,512,512
211,199,198,198,198,198,197,197,197,197,196
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,6,6,6,6,6
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019
999,999,999,999,999,999,999,999,999,999,999
813,825,825,824,824,824,823,823,823,823,822
512,512,512,512,512,512,512,512,512,512,512
211,199,199,198,198,198,197,197,197,197,196
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,5,6,6,6,6
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019
999,999,999,999,999,999,999,999,999,999,999
813,825,825,824,824,824,824,823,823,823,823
512,512,512,512,512,512,512,512,512,512,512
211,199,199,198,198,198,198,197,197,197,197
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,5,6,6,6,6
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019
999,999,999,999,999,999,999,999,999,999,999
813,825,825,825,824,824,824,823,823,823,823
513,513,513,513,513,513,513,513,513,513,513
211,199,199,199,198,198,198,198,197,197,197
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,5,5,6,6,6
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019
999,999,999,999,999,999,999,999,999,999,999
813,825,825,825,824,824,824,824,823,823,823
513,513,513,513,513,513,513,513,513,513,513
212,199,199,199,199,198,198,198,197,197,197
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,5,5,5,6,6
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
999,999,999,999,999,999,999,999,999,999,999
814,825,825,825,825,824,824,824,824,823,823
513,513,513,513,513,513,513,513,513,513,513
212,200,199,199,199,198,198,198,198,197,197
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,5,5,5,6,6
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
999,999,999,999,999,999,999,999,999,999,999
814,826,825,825,825,825,824,824,824,823,823
513,513,513,513,513,513,513,513,513,513,513
212,200,199,199,199,199,198,198,198,198,197
25,25,25,25,25,25,25,25,25,25,25
24,5,5,5,5,5,5,5,5,5,6
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018
