ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,971,971,971,971,971,971
999,998,998,998,998,998,998,998,998,998,998
813,793,793,793,792,792,792,792,791,791,791
513,512,512,512,512,512,512,512,512,512,512
212,221,221,221,221,220,220,220,220,219,219
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,46,46,46,46
211,210,210,210,210,210,210,210,210,210,210
512,508,508,508,509,509,509,509,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,971,971,971,971,971
999,999,999,999,999,999,999,999,999,999,999
814,793,793,793,793,792,792,792,792,791,791
513,512,512,512,512,512,512,512,512,512,512
212,222,221,221,221,221,220,220,220,220,219
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,46,46,46
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,509,509,509,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,971,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,794,793,793,793,793,792,792,792,792,791
513,512,512,512,512,512,512,512,512,512,512
212,222,221,221,221,221,221,220,220,220,220
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,46,46,46
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,508,509,509,509,510,510
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,970,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,794,793,793,793,793,792,792,792,792,791
513,512,512,512,512,512,512,512,512,512,512
212,222,222,221,221,221,221,220,220,220,220
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,45,46,46
211,210,210,210,210,210,210,210,210,210,210
512,507,507,508,508,508,509,509,509,510,510
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,970,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,794,794,793,793,793,793,792,792,792,792
513,512,512,512,512,512,512,512,512,512,512
212,222,222,222,221,221,221,221,220,220,220
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,45,45,46
211,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,509,509,509,510
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,970,970,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,794,794,793,793,793,793,792,792,792,792
514,513,513,513,513,513,513,513,513,513,513
212,222,222,222,221,221,221,221,220,220,220
26,25,25,25,25,25,25,25,25,25,25
25,45,45,45,45,45,45,45,45,45,46
211,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,509,509,509,509
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,970,970,971,971
1000,999,999,999,999,999,999,999,999,999,999
