ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,725,725,725,726,726,726,726,726,726,726
926,926,926,926,926,926,926,926,926,926,926
999,855,855,855,855,856,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,855,855,855,855,855,855,855,855,855,855
926,926,926,926,926,926,926,926,926,926,926
813,725,725,725,725,725,725,725,724,724,724
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,514,514,514,514,514,514,513
354,353,353,353,353,353,353,353,353,353,353
211,304,304,304,304,303,303,303,303,303,303
98,97,97,97,97,97,97,97,97,97,97
25,174,174,174,174,173,173,173,173,173,173
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
98,97,97,97,97,97,97,97,97,97,97
211,304,304,304,304,304,304,304,304,305,305
354,353,353,353,353,353,353,353,353,353,353
512,514,515,515,515,515,515,515,515,515,515
670,670,670,670,670,670,670,670,670,670,670
813,725,725,725,725,725,726,726,726,726,726
926,926,926,926,926,926,926,926,926,926,926
999,855,855,855,855,855,856,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,855,855,855,855,855,855,855,855,855,855
927,926,926,926,926,926,926,926,926,926,926
813,725,725,725,725,725,725,725,725,724,724
671,670,670,670,670,670,670,670,670,670,670
512,515,514,514,514,514,514,514,514,514,514
354,354,354,354,354,354,354,354,354,354,354
211,304,304,304,304,304,303,303,303,303,303
98,97,97,97,97,97,97,97,97,97,97
25,174,174,174,174,174,174,173,173,173,173
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
98,97,97,97,97,97,97,97,97,97,97
211,304,304,304,304,304,304,304,304,304,305
354,353,353,353,353,353,353,353,353,353,353
512,514,514,515,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,725,725,725,725,725,725,726,726,726,726
926,925,925,925,925,925,925,925,925,925,925
999,855,855,855,855,855,855,856,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,855,855,855,855,855,855,855,855,855,855
927,926,926,926,926,926,926,926,926,926,926
814,725,725,725,725,725,725,725,725,725,725
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,514,514,514,514,514,514,514
354,354,354,354,354,354,354,354,354,354,354
212,304,304,304,304,304,304,303,303,303,303
98,98,98,98,98,98,98,98,98,98,98
25,174,174,174,174,174,174,174,173,173,173
0,0,0,0,0,0,0,0,0,0,0
25,174,174,174,174,174,174,174,174,174,174
98,97,97,97,97,97,97,97,97,97,97
211,304,304,304,304,304,304,304,304,304,304
353,353,353,353,353,353,353,353,353,353,353
512,514,514,514,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,725,725,725,725,725,725,725,726,726,726
926,925,925,925,925,925,925,925,925,925,925
999,855,855,855,855,855,855,855,856,856,856
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,855,855,855,855,855,855,855,855,855,855
