ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,991,991,991,991,991,991,991,991,992,992
999,998,998,998,998,998,998,998,998,998,998
813,808,808,808,807,807,807,807,806,806,806
512,512,512,512,512,512,512,512,512,512,512
211,218,218,218,218,217,217,217,217,216,216
25,25,25,25,25,25,25,25,25,25,25
25,36,36,37,37,37,37,37,37,37,37
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,515,515,515,516,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,991,991,991,991,991,991,991,991,992,992
999,999,999,999,999,999,999,999,999,999,999
813,808,808,808,808,807,807,807,807,806,806
512,512,512,512,512,512,512,512,512,512,512
211,219,218,218,218,218,217,217,217,217,216
25,25,25,25,25,25,25,25,25,25,25
25,36,36,36,37,37,37,37,37,37,37
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,515,515,515,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,991,991,991,991,991,991,991,991,991,992
999,999,999,999,999,999,999,999,999,999,999
814,809,808,808,808,808,807,807,807,807,806
513,512,512,512,512,512,512,512,512,512,512
212,219,218,218,218,218,217,217,217,217,216
25,25,25,25,25,25,25,25,25,25,25
25,36,36,36,37,37,37,37,37,37,37
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,991,991,991,991,991,991,991,991,991,991
999,999,999,999,999,999,999,999,999,999,999
814,809,808,808,808,808,807,807,807,807,806
513,512,512,512,512,512,512,512,512,512,512
212,219,219,218,218,218,218,217,217,217,217
25,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,37,37,37,37,37,37
211,210,210,210,210,210,210,210,210,210,210
511,513,513,514,514,514,515,515,515,516,516
812,812,812,812,812,812,812,812,812,812,812
999,991,991,991,991,991,991,991,991,991,991
999,999,999,999,999,999,999,999,999,999,999
814,809,809,808,808,808,808,807,807,807,807
513,512,512,512,512,512,512,512,512,512,512
212,219,219,219,218,218,218,218,217,217,217
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,37,37,37,37,37
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,516
812,812,812,812,812,812,812,812,812,812,812
999,990,991,991,991,991,991,991,991,991,991
999,999,999,999,999,999,999,999,999,999,999
814,809,809,809,808,808,808,807,807,807,807
513,513,513,513,513,513,513,513,513,513,513
212,219,219,219,218,218,218,218,217,217,217
26,25,25,25,25,25,25,25,25,25,25
25,36,36,36,36,36,37,37,37,37,37
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,990,991,991,991,991,991,991,991,991,991
1000,999,999,999,999,999,999,999,999,999,999
