ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,825,825,825,825,825,825,825,826,826,826
926,926,926,926,926,926,926,926,926,926,926
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1018,1018,1018,1018,1018,1018,1018,1018,1017,1017
926,926,926,926,926,926,926,926,926,926,926
813,824,824,824,824,824,824,824,823,823,823
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,198,198,198,198,198,198,198,198,197,197
97,97,97,97,97,97,97,97,97,97,97
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
25,5,5,5,5,5,5,5,5,5,6
97,97,97,97,97,97,97,97,97,97,97
210,199,199,199,199,199,199,199,199,200,200
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,824,825,825,825,825,825,825,825,826,826
926,926,926,926,926,926,926,926,926,926,926
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1017
926,926,926,926,926,926,926,926,926,926,926
813,825,824,824,824,824,824,824,824,823,823
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,510,510,510
354,354,354,354,354,354,354,354,354,354,354
211,199,199,198,198,198,198,198,198,198,197
97,97,97,97,97,97,97,97,97,97,97
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
97,97,97,97,97,97,97,97,97,97,97
210,198,198,199,199,199,199,199,199,199,200
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,824,824,825,825,825,825,825,825,825,825
925,925,925,925,925,925,925,925,925,925,925
998,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
926,926,926,926,926,926,926,926,926,926,926
813,825,825,824,824,824,824,824,824,824,824
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,199,199,199,198,198,198,198,198,198,198
98,98,98,98,98,98,98,98,98,98,98
25,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0
24,5,5,5,5,5,5,5,5,5,5
97,97,97,97,97,97,97,97,97,97,97
210,198,198,198,199,199,199,199,199,199,199
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,824,824,824,825,825,825,825,825,825,825
925,925,925,925,925,925,925,925,925,925,925
