ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,224,223,222,222,221,220,220,219,218,217
211,210,210,210,210,210,210,210,210,210,210
999,973,974,974,974,974,975,975,975,976,976
513,512,512,512,512,512,512,512,512,512,512
25,48,48,49,49,49,50,50,50,50,51
813,812,812,812,812,812,812,812,812,812,812
814,796,795,795,794,793,792,792,791,790,789
26,25,25,25,25,25,25,25,25,25,25
512,511,512,513,514,515,515,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
212,224,224,223,222,221,221,220,219,219,218
211,210,210,210,210,210,210,210,210,210,210
999,973,973,974,974,974,975,975,975,975,976
513,512,512,512,512,512,512,512,512,512,512
25,48,48,48,49,49,49,50,50,50,51
813,812,812,812,812,812,812,812,812,812,812
814,796,796,795,794,793,793,792,791,791,790
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,513,514,515,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
213,225,224,223,223,222,221,220,220,219,218
210,209,209,209,209,209,209,209,209,209,209
999,973,973,974,974,974,974,975,975,975,975
514,513,513,513,513,513,513,513,513,513,513
25,48,48,48,49,49,49,49,50,50,50
812,811,811,811,811,811,811,811,811,811,811
815,797,796,795,795,794,793,792,792,791,790
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,512,513,514,515,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,225,225,224,223,222,222,221,220,219,219
210,209,209,209,209,209,209,209,209,209,209
999,973,973,973,974,974,974,974,975,975,975
515,514,514,514,514,514,514,514,514,514,514
25,48,48,48,48,49,49,49,50,50,50
812,811,811,811,811,811,811,811,811,811,811
815,797,797,796,795,794,794,793,792,791,791
26,25,25,25,25,25,25,25,25,25,25
510,509,510,511,512,513,514,515,516,517,517
1000,999,999,999,999,999,999,999,999,999,999
214,226,225,224,224,223,222,221,221,220,219
209,209,209,209,209,209,209,209,209,209,209
999,973,973,973,973,974,974,974,975,975,975
515,514,514,514,514,514,514,514,514,514,514
25,47,48,48,48,49,49,49,49,50,50
811,810,810,810,810,810,810,810,810,810,810
