ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,602,602,602,602,602,602,602,602,602,602
701,700,700,700,700,700,700,700,700,700,700
759,685,685,685,685,685,685,685,685,686,686
813,812,812,812,812,812,812,812,812,812,812
863,758,758,758,758,758,758,758,758,758,758
907,906,906,906,906,906,906,906,906,906,906
945,815,815,815,815,815,815,815,815,815,815
976,975,975,975,975,975,975,975,975,975,975
999,853,853,853,853,853,853,853,853,853,853
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,870,870,870,870,870,870,870,870,870,870
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,865,865,865,865,865,865,864,864,864,864
999,998,998,998,998,998,998,998,998,998,998
976,837,837,837,837,837,837,837,837,837,837
945,944,944,944,944,944,944,944,944,944,944
907,789,789,789,789,789,789,788,788,788,788
863,862,862,862,862,862,862,862,862,862,862
813,723,723,723,723,723,723,723,723,723,723
759,758,758,758,758,758,758,758,758,758,758
701,644,644,644,644,644,644,644,644,644,644
640,639,639,639,639,639,639,639,639,639,639
577,557,557,557,557,557,557,557,557,557,557
513,512,512,512,512,512,512,512,512,512,512
448,468,468,468,467,467,467,467,467,467,467
385,384,384,384,384,384,384,384,384,384,384
324,381,381,381,380,380,380,380,380,380,380
266,265,265,265,265,265,265,265,265,265,265
212,302,302,302,302,302,302,302,302,302,302
162,161,161,161,161,161,161,161,161,161,161
118,236,236,236,236,236,236,236,236,236,236
80,79,79,79,79,79,79,79,79,79,79
49,188,188,188,188,188,188,188,188,188,188
26,25,25,25,25,25,25,25,25,25,25
10,160,160,160,160,160,160,160,160,160,160
1,1,1,1,1,1,1,1,1,1,1
1,155,155,155,155,155,155,155,155,155,155
9,9,9,9,9,9,9,9,9,9,9
25,172,172,172,172,172,172,172,172,172,172
49,48,48,48,48,48,48,48,48,48,48
80,210,210,210,210,210,210,210,210,210,210
118,117,117,117,117,117,117,117,117,117,117
162,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
266,340,340,340,340,340,340,340,340,340,340
324,323,323,323,323,323,323,323,323,323,323
385,423,423,423,423,423,424,424,424,424,424
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
640,602,602,602,602,602,602,602,602,602,602
701,700,700,700,700,700,700,700,700,700,700
759,685,685,685,685,685,685,685,685,685,685
813,812,812,812,812,812,812,812,812,812,812
863,758,758,758,758,758,758,758,758,758,758
907,906,906,906,906,906,906,906,906,906,906
945,815,815,815,815,815,815,815,815,815,815
976,975,975,975,975,975,975,975,975,975,975
999,853,853,853,853,853,853,853,853,853,853
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,870,870,870,870,870,870,870,870,870,870
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,865,865,865,865,865,865,865,865,865,865
999,999,999,999,999,999,999,999,999,999,999
976,837,837,837,837,837,837,837,837,837,837
945,944,944,944,944,944,944,944,944,944,944
907,789,789,789,789,789,789,789,789,789,788
863,862,862,862,862,862,862,862,862,862,862
814,723,723,723,723,723,723,723,723,723,723
759,758,758,758,758,758,758,758,758,758,758
701,645,645,644,644,644,644,644,644,644,644
640,639,639,639,639,639,639,639,639,639,639
577,558,558,557,557,557,557,557,557,557,557
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,468,467,467,467,467
385,384,384,384,384,384,384,384,384,384,384
324,381,381,381,381,381,381,380,380,380,380
266,265,265,265,265,265,265,265,265,265,265
212,302,302,302,302,302,302,302,302,302,302
162,161,161,161,161,161,161,161,161,161,161
118,236,236,236,236,236,236,236,236,236,236
80,79,79,79,79,79,79,79,79,79,79
49,188,188,188,188,188,188,188,188,188,188
26,25,25,25,25,25,25,25,25,25,25
10,160,160,160,160,160,160,160,160,160,160
1,1,1,1,1,1,1,1,1,1,1
1,155,155,155,155,155,155,155,155,155,155
9,9,9,9,9,9,9,9,9,9,9
25,172,172,172,172,172,172,172,172,172,172
49,48,48,48,48,48,48,48,48,48,48
80,210,210,210,210,210,210,210,210,210,210
118,117,117,117,117,117,117,117,117,117,117
162,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
265,340,340,340,340,340,340,340,340,340,340
324,323,323,323,323,323,323,323,323,323,323
385,423,423,423,423,423,423,423,423,424,424
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,601,601,601,602,602,602,602,602,602,602
701,700,700,700,700,700,700,700,700,700,700
759,685,685,685,685,685,685,685,685,685,685
813,812,812,812,812,812,812,812,812,812,812
863,758,758,758,758,758,758,758,758,758,758
907,906,906,906,906,906,906,906,906,906,906
945,815,815,815,815,815,815,815,815,815,815
976,975,975,975,975,975,975,975,975,975,975
999,853,853,853,853,853,853,853,853,853,853
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,870,870,870,870,870,870,870,870,870,870
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,865,865,865,865,865,865,865,865,865,865
1000,999,999,999,999,999,999,999,999,999,999
976,837,837,837,837,837,837,837,837,837,837
945,944,944,944,944,944,944,944,944,944,944
907,789,789,789,789,789,789,789,789,789,789
863,862,862,862,862,862,862,862,862,862,862
814,723,723,723,723,723,723,723,723,723,723
760,759,759,759,759,759,759,759,759,759,759
701,645,645,645,645,645,644,644,644,644,644
640,639,639,639,639,639,639,639,639,639,639
577,558,558,558,558,558,557,557,557,557,557
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,468,468,468,468,467
386,385,385,385,385,385,385,385,385,385,385
324,381,381,381,381,381,381,381,381,381,380
266,265,265,265,265,265,265,265,265,265,265
212,302,302,302,302,302,302,302,302,302,302
162,161,161,161,161,161,161,161,161,161,161
118,237,237,236,236,236,236,236,236,236,236
80,79,79,79,79,79,79,79,79,79,79
49,188,188,188,188,188,188,188,188,188,188
26,25,25,25,25,25,25,25,25,25,25
10,161,161,160,160,160,160,160,160,160,160
1,1,1,1,1,1,1,1,1,1,1
1,155,155,155,155,155,155,155,155,155,155
9,8,8,8,8,8,8,8,8,8,8
25,172,172,172,172,172,172,172,172,172,172
49,48,48,48,48,48,48,48,48,48,48
80,210,210,210,210,210,210,210,210,210,210
118,117,117,117,117,117,117,117,117,117,117
162,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
265,340,340,340,340,340,340,340,340,340,340
323,322,322,322,322,322,322,322,322,322,322
385,423,423,423,423,423,423,423,423,423,423
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,513
576,575,575,575,575,575,575,575,575,575,575
639,601,601,601,601,601,601,602,602,602,602
700,699,699,699,699,699,699,699,699,699,699
759,685,685,685,685,685,685,685,685,685,685
813,812,812,812,812,812,812,812,812,812,812
862,758,758,758,758,758,758,758,758,758,758
907,906,906,906,906,906,906,906,906,906,906
944,815,815,815,815,815,815,815,815,815,815
975,975,975,975,975,975,975,975,975,975,975
999,853,853,853,853,853,853,853,853,853,853
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,870,870,870,870,870,870,870,870,870,870
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,865,865,865,865,865,865,865,865,865,865
1000,999,999,999,999,999,999,999,999,999,999
976,837,837,837,837,837,837,837,837,837,837
945,944,944,944,944,944,944,944,944,944,944
907,789,789,789,789,789,789,789,789,789,789
863,862,862,862,862,862,862,862,862,862,862
814,724,723,723,723,723,723,723,723,723,723
760,759,759,759,759,759,759,759,759,759,759
702,645,645,645,645,645,645,645,645,644,644
640,639,639,639,639,639,639,639,639,639,639
577,558,558,558,558,558,558,558,558,557,557
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,468,468,468,468,468
386,385,385,385,385,385,385,385,385,385,385
325,381,381,381,381,381,381,381,381,381,381
266,265,265,265,265,265,265,265,265,265,265
212,302,302,302,302,302,302,302,302,302,302
162,162,162,162,162,162,162,162,162,162,162
118,237,237,237,237,237,236,236,236,236,236
81,80,80,80,80,80,80,80,80,80,80
49,188,188,188,188,188,188,188,188,188,188
26,25,25,25,25,25,25,25,25,25,25
10,161,161,161,161,161,160,160,160,160,160
2,1,1,1,1,1,1,1,1,1,1
1,155,155,155,155,155,155,155,155,155,155
9,8,8,8,8,8,8,8,8,8,8
25,171,172,172,172,172,172,172,172,172,172
49,48,48,48,48,48,48,48,48,48,48
80,210,210,210,210,210,210,210,210,210,210
117,117,117,117,117,117,117,117,117,117,117
161,267,267,267,267,267,267,267,267,267,267
211,210,210,210,210,210,210,210,210,210,210
265,339,339,339,340,340,340,340,340,340,340
323,322,322,322,322,322,322,322,322,322,322
384,423,423,423,423,423,423,423,423,423,423
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,512
576,575,575,575,575,575,575,575,575,575,575
639,601,601,601,601,601,601,601,601,601,602
700,699,699,699,699,699,699,699,699,699,699
758,685,685,685,685,685,685,685,685,685,685
813,812,812,812,812,812,812,812,812,812,812
862,757,757,758,758,758,758,758,758,758,758
906,905,905,905,905,905,905,905,905,905,905
944,815,815,815,815,815,815,815,815,815,815
975,974,974,974,974,974,974,974,974,974,974
999,853,853,853,853,853,853,853,853,853,853
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,870,870,870,870,870,870,870,870,870,870
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,865,865,865,865,865,865,865,865,865,865
1000,999,999,999,999,999,999,999,999,999,999
976,837,837,837,837,837,837,837,837,837,837
945,944,944,944,944,944,944,944,944,944,944
907,789,789,789,789,789,789,789,789,789,789
864,863,863,863,863,863,863,863,863,863,863
814,724,724,724,724,723,723,723,723,723,723
760,759,759,759,759,759,759,759,759,759,759
702,645,645,645,645,645,645,645,645,645,645
641,640,640,640,640,640,640,640,640,640,640
577,558,558,558,558,558,558,558,558,558,558
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,468,468,468,468,468
386,385,385,385,385,385,385,385,385,385,385
325,381,381,381,381,381,381,381,381,381,381
267,266,266,266,266,266,266,266,266,266,266
212,302,302,302,302,302,302,302,302,302,302
163,162,162,162,162,162,162,162,162,162,162
119,237,237,237,237,237,237,237,237,236,236
81,80,80,80,80,80,80,80,80,80,80
50,188,188,188,188,188,188,188,188,188,188
26,25,25,25,25,25,25,25,25,25,25
10,161,161,161,161,161,161,161,161,160,160
2,1,1,1,1,1,1,1,1,1,1
1,155,155,155,155,155,155,155,155,155,155
9,8,8,8,8,8,8,8,8,8,8
25,171,171,171,171,172,172,172,172,172,172
49,48,48,48,48,48,48,48,48,48,48
80,210,210,210,210,210,210,210,210,210,210
117,116,116,116,116,116,116,116,116,116,116
