ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,359,358,358,358,357,357,356,356,356,355
211,210,210,210,210,210,210,210,210,210,210
999,753,753,753,754,754,754,754,754,754,754
512,512,512,512,512,512,512,512,512,512,512
25,266,266,266,267,267,267,267,267,267,268
813,812,812,812,812,812,812,812,812,812,812
814,660,659,659,659,658,658,657,657,657,656
25,25,25,25,25,25,25,25,25,25,25
512,510,510,511,511,512,512,513,513,514,514
999,999,999,999,999,999,999,999,999,999,999
212,359,359,358,358,357,357,357,356,356,355
211,210,210,210,210,210,210,210,210,210,210
999,753,753,753,753,754,754,754,754,754,754
513,512,512,512,512,512,512,512,512,512,512
25,266,266,266,266,267,267,267,267,267,267
812,812,812,812,812,812,812,812,812,812,812
814,660,660,659,659,658,658,658,657,657,656
26,25,25,25,25,25,25,25,25,25,25
511,509,510,510,511,511,512,512,513,513,514
1000,999,999,999,999,999,999,999,999,999,999
212,359,359,358,358,358,357,357,356,356,356
210,209,209,209,209,209,209,209,209,209,209
999,753,753,753,753,753,754,754,754,754,754
514,513,513,513,513,513,513,513,513,513,513
25,266,266,266,266,267,267,267,267,267,267
812,811,811,811,811,811,811,811,811,811,811
814,660,660,659,659,659,658,658,658,657,657
26,25,25,25,25,25,25,25,25,25,25
510,509,510,510,511,511,512,512,512,513,513
1000,999,999,999,999,999,999,999,999,999,999
213,359,359,359,358,358,357,357,357,356,356
210,209,209,209,209,209,209,209,209,209,209
999,753,753,753,753,753,754,754,754,754,754
514,514,514,514,514,514,514,514,514,514,514
25,266,266,266,266,266,267,267,267,267,267
811,811,811,811,811,811,811,811,811,811,811
815,660,660,660,659,659,659,658,658,657,657
26,25,25,25,25,25,25,25,25,25,25
510,509,509,510,510,511,511,512,512,513,513
1000,999,999,999,999,999,999,999,999,999,999
213,360,359,359,358,358,358,357,357,357,356
209,209,209,209,209,209,209,209,209,209,209
998,753,753,753,753,753,753,754,754,754,754
515,514,514,514,514,514,514,514,514,514,514
24,266,266,266,266,266,267,267,267,267,267
811,810,810,810,810,810,810,810,810,810,810
