ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,639,639,639,639,639,639,639,639,639,639
701,700,700,700,700,700,700,700,700,700,700
759,758,758,758,758,758,758,759,759,759,759
814,812,812,812,812,812,812,812,812,812,812
863,862,862,862,862,862,862,862,862,862,862
907,906,906,906,906,906,906,906,906,906,906
945,944,944,944,944,944,944,944,944,944,944
976,975,975,975,975,975,975,975,975,975,975
1000,998,998,998,999,999,999,999,999,999,999
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1000,998,998,998,998,998,998,998,998,998,998
976,975,975,975,975,975,975,975,975,975,975
945,944,944,944,944,944,944,944,944,944,944
907,906,906,906,906,906,906,906,906,906,906
863,862,862,862,862,862,862,862,862,862,862
814,812,812,812,812,812,812,812,812,812,812
759,758,758,758,758,758,758,758,758,758,758
701,700,700,700,700,700,700,700,700,700,699
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,447,447,447,447,447,447,447,447,447,447
385,384,384,384,384,384,384,384,384,384,384
324,323,323,323,323,323,323,323,323,323,323
266,265,265,265,265,265,265,265,265,265,265
212,211,211,210,210,210,210,210,210,210,210
162,161,161,161,161,161,161,161,161,161,161
118,117,117,117,117,117,117,117,117,117,117
80,79,79,79,79,79,79,79,79,79,79
49,48,48,48,48,48,48,48,48,48,48
26,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,8,8,8
2,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1
10,9,9,9,9,9,9,9,9,9,9
26,25,25,25,25,25,25,25,25,25,25
49,48,48,48,48,48,48,48,48,48,48
80,79,79,79,79,79,79,79,79,79,79
118,117,117,117,117,117,117,117,117,117,117
162,161,161,161,161,161,161,161,161,161,161
212,210,210,210,210,210,210,210,210,210,210
266,265,265,265,265,265,265,265,265,265,265
324,323,323,323,323,323,323,323,323,323,323
385,384,384,384,384,384,384,384,384,385,385
448,447,447,447,447,447,447,447,447,447,447
512,511,511,511,512,512,512,512,512,512,512
577,575,575,575,575,575,575,575,575,575,575
640,639,639,639,639,639,639,639,639,639,639
701,700,700,700,700,700,700,700,700,700,700
759,758,758,758,758,758,758,758,758,758,759
813,812,812,812,812,812,812,812,812,812,812
863,862,862,862,862,862,862,862,862,862,862
907,906,906,906,906,906,906,906,906,906,906
945,944,944,944,944,944,944,944,944,944,944
976,975,975,975,975,975,975,975,975,975,975
1000,998,998,998,998,998,998,999,999,999,999
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1000,999,999,999,999,999,999,999,999,999,999
976,975,975,975,975,975,975,975,975,975,975
945,944,944,944,944,944,944,944,944,944,944
907,906,906,906,906,906,906,906,906,906,906
863,862,862,862,862,862,862,862,862,862,862
814,813,813,813,812,812,812,812,812,812,812
760,758,758,758,758,758,758,758,758,758,758
701,700,700,700,700,700,700,700,700,700,700
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,448,447,447,447,447,447,447,447,447,447
386,384,384,384,384,384,384,384,384,384,384
324,323,323,323,323,323,323,323,323,323,323
266,265,265,265,265,265,265,265,265,265,265
212,211,211,211,211,211,210,210,210,210,210
162,161,161,161,161,161,161,161,161,161,161
118,117,117,117,117,117,117,117,117,117,117
81,79,79,79,79,79,79,79,79,79,79
50,48,48,48,48,48,48,48,48,48,48
26,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
2,1,1,1,1,1,1,1,1,1,1
2,0,0,1,1,1,1,1,1,1,1
10,9,9,9,9,9,9,9,9,9,9
26,24,24,25,25,25,25,25,25,25,25
49,48,48,48,48,48,48,48,48,48,48
80,79,79,79,79,79,79,79,79,79,79
118,117,117,117,117,117,117,117,117,117,117
162,161,161,161,161,161,161,161,161,161,161
211,210,210,210,210,210,210,210,210,210,210
266,265,265,265,265,265,265,265,265,265,265
324,323,323,323,323,323,323,323,323,323,323
385,384,384,384,384,384,384,384,384,384,384
448,447,447,447,447,447,447,447,447,447,447
512,511,511,511,511,511,511,512,512,512,512
576,575,575,575,575,575,575,575,575,575,575
640,639,639,639,639,639,639,639,639,639,639
701,700,700,700,700,700,700,700,700,700,700
759,758,758,758,758,758,758,758,758,758,758
813,812,812,812,812,812,812,812,812,812,812
863,862,862,862,862,862,862,862,862,862,862
907,906,906,906,906,906,906,906,906,906,906
945,944,944,944,944,944,944,944,944,944,944
976,975,975,975,975,975,975,975,975,975,975
999,998,998,998,998,998,998,998,998,998,999
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1015,1014,1014,1014,1014,1014,1014,1014,1014,1014
1000,999,999,999,999,999,999,999,999,999,999
976,975,975,975,975,975,975,975,975,975,975
945,944,944,944,944,944,944,944,944,944,944
907,906,906,906,906,906,906,906,906,906,906
863,862,862,862,862,862,862,862,862,862,862
814,813,813,813,813,813,813,812,812,812,812
760,759,759,759,759,759,759,759,759,759,759
702,700,700,700,700,700,700,700,700,700,700
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,448,448,448,448,448,447,447,447,447,447
386,385,385,385,385,385,385,385,385,385,385
325,323,323,323,323,323,323,323,323,323,323
266,265,265,265,265,265,265,265,265,265,265
212,211,211,211,211,211,211,211,211,210,210
163,161,161,161,161,161,161,161,161,161,161
118,117,117,117,117,117,117,117,117,117,117
81,79,79,79,79,79,79,79,79,79,79
50,48,48,48,48,48,48,48,48,48,48
26,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
2,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,1,1,1,1,1
10,8,8,8,8,8,8,8,8,8,8
26,24,24,24,24,24,25,25,25,25,25
49,48,48,48,48,48,48,48,48,48,48
80,79,79,79,79,79,79,79,79,79,79
118,117,117,117,117,117,117,117,117,117,117
162,161,161,161,161,161,161,161,161,161,161
211,210,210,210,210,210,210,210,210,210,210
265,264,264,265,265,265,265,265,265,265,265
324,322,322,322,322,322,322,322,322,322,322
385,384,384,384,384,384,384,384,384,384,384
448,447,447,447,447,447,447,447,447,447,447
512,511,511,511,511,511,511,511,511,511,512
576,575,575,575,575,575,575,575,575,575,575
639,638,638,638,639,639,639,639,639,639,639
701,699,699,699,699,699,699,699,699,699,699
759,758,758,758,758,758,758,758,758,758,758
813,812,812,812,812,812,812,812,812,812,812
863,862,862,862,862,862,862,862,862,862,862
907,906,906,906,906,906,906,906,906,906,906
945,943,944,944,944,944,944,944,944,944,944
976,975,975,975,975,975,975,975,975,975,975
999,998,998,998,998,998,998,998,998,998,998
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1015,1015,1015,1015,1014,1014,1014,1014,1014,1014
1000,999,999,999,999,999,999,999,999,999,999
976,975,975,975,975,975,975,975,975,975,975
945,944,944,944,944,944,944,944,944,944,944
908,906,906,906,906,906,906,906,906,906,906
864,862,862,862,862,862,862,862,862,862,862
814,813,813,813,813,813,813,813,813,813,812
760,759,759,759,759,759,759,759,759,759,759
702,701,700,700,700,700,700,700,700,700,700
641,639,639,639,639,639,639,639,639,639,639
578,576,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,448,448,448,448,448,448,448,448,447,447
386,385,385,385,385,385,385,385,385,385,385
325,324,324,323,323,323,323,323,323,323,323
267,265,265,265,265,265,265,265,265,265,265
212,211,211,211,211,211,211,211,211,211,211
163,162,162,162,162,162,162,162,162,162,162
119,117,117,117,117,117,117,117,117,117,117
81,80,80,80,80,80,80,80,80,80,80
50,49,48,48,48,48,48,48,48,48,48
26,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
2,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,1,1
10,8,8,8,8,8,8,8,8,8,8
25,24,24,24,24,24,24,24,24,25,25
49,48,48,48,48,48,48,48,48,48,48
80,79,79,79,79,79,79,79,79,79,79
118,117,117,117,117,117,117,117,117,117,117
162,161,161,161,161,161,161,161,161,161,161
211,210,210,210,210,210,210,210,210,210,210
265,264,264,264,264,264,265,265,265,265,265
323,322,322,322,322,322,322,322,322,322,322
385,383,384,384,384,384,384,384,384,384,384
448,447,447,447,447,447,447,447,447,447,447
512,511,511,511,511,511,511,511,511,511,511
576,575,575,575,575,575,575,575,575,575,575
639,638,638,638,638,638,638,638,639,639,639
700,699,699,699,699,699,699,699,699,699,699
759,758,758,758,758,758,758,758,758,758,758
813,812,812,812,812,812,812,812,812,812,812
863,861,861,862,862,862,862,862,862,862,862
907,905,905,905,905,905,905,905,905,905,905
945,943,943,943,943,944,944,944,944,944,944
976,974,974,974,974,974,974,974,974,974,974
999,998,998,998,998,998,998,998,998,998,998
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1015,1015,1015,1015,1015,1015,1015,1014,1014,1014
1000,999,999,999,999,999,999,999,999,999,999
976,975,975,975,975,975,975,975,975,975,975
945,944,944,944,944,944,944,944,944,944,944
908,907,906,906,906,906,906,906,906,906,906
864,863,863,863,863,863,863,863,863,863,863
814,813,813,813,813,813,813,813,813,813,813
760,759,759,759,759,759,759,759,759,759,759
702,701,701,701,701,700,700,700,700,700,700
641,640,640,640,640,640,640,640,640,640,640
578,576,576,576,576,576,576,576,576,576,576
514,512,512,512,512,512,512,512,512,512,512
449,448,448,448,448,448,448,448,448,448,448
386,385,385,385,385,385,385,385,385,385,385
325,324,324,324,324,324,323,323,323,323,323
267,266,266,266,266,266,266,266,266,266,266
212,211,211,211,211,211,211,211,211,211,211
163,162,162,162,162,162,162,162,162,162,162
119,118,117,117,117,117,117,117,117,117,117
81,80,80,80,80,80,80,80,80,80,80
50,49,49,49,49,48,48,48,48,48,48
26,25,25,25,25,25,25,25,25,25,25
10,9,9,9,9,9,9,9,9,9,9
2,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0
