ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,243,243,243,244,244,244,244,244,245,245
999,998,998,998,998,998,998,998,998,998,998
211,345,344,343,343,342,342,341,341,340,339
512,511,511,511,511,511,511,511,511,511,511
814,676,675,675,674,673,673,672,672,671,670
25,24,24,24,24,24,24,24,24,24,24
999,778,779,779,779,779,779,780,780,780,780
212,211,211,211,211,211,211,211,211,211,211
511,511,511,512,513,514,514,515,516,516,517
814,813,813,813,813,813,813,813,813,813,813
25,243,243,243,243,244,244,244,244,245,245
999,998,998,998,998,998,998,998,998,998,998
212,345,344,344,343,343,342,341,341,340,340
511,510,510,510,510,510,510,510,510,510,510
814,676,675,675,674,674,673,673,672,671,671
25,24,24,24,24,24,24,24,24,24,24
999,778,779,779,779,779,779,780,780,780,780
212,212,212,212,212,212,212,212,212,212,212
511,510,511,512,512,513,514,515,515,516,517
814,814,814,814,814,814,814,814,814,814,814
25,243,243,243,243,243,244,244,244,244,245
999,998,998,998,998,998,998,998,998,998,998
213,345,345,344,344,343,342,342,341,341,340
510,510,510,510,510,510,510,510,510,510,510
815,676,676,675,675,674,673,673,672,672,671
25,24,24,24,24,24,24,24,24,24,24
998,778,778,779,779,779,779,779,780,780,780
213,212,212,212,212,212,212,212,212,212,212
510,510,511,511,512,513,513,514,515,516,516
815,814,814,814,814,814,814,814,814,814,814
24,242,243,243,243,243,244,244,244,244,244
998,998,998,998,998,998,998,998,998,998,998
213,346,345,344,344,343,343,342,342,341,340
509,509,509,509,509,509,509,509,509,509,509
815,677,676,676,675,674,674,673,673,672,672
24,24,24,24,24,24,24,24,24,24,24
998,778,778,778,779,779,779,779,780,780,780
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,512,513,514,514,515,516
816,815,815,815,815,815,815,815,815,815,815
24,242,243,243,243,243,243,244,244,244,244
998,997,997,997,997,997,997,997,997,997,997
214,346,345,345,344,344,343,343,342,341,341
509,508,508,508,508,508,508,508,508,508,508
816,677,676,676,675,675,674,674,673,672,672
24,23,23,23,23,23,23,23,23,23,23
998,778,778,778,779,779,779,779,779,780,780
214,214,214,214,214,214,214,214,214,214,214
508,509,510,510,511,512,513,513,514,515,515
816,816,816,816,816,816,816,816,816,816,816
24,242,242,243,243,243,243,244,244,244,244
998,997,997,997,997,997,997,997,997,997,997
215,346,346,345,345,344,343,343,342,342,341
508,507,507,507,507,507,507,507,507,507,507
817,677,677,676,676,675,675,674,673,673,672
24,23,23,23,23,23,23,23,23,23,23
998,778,778,778,778,779,779,779,779,779,780
215,214,214,214,214,214,214,214,214,214,214
507,509,509,510,511,511,512,513,514,514,515
817,816,816,816,816,816,816,816,816,816,816
24,242,242,243,243,243,243,243,244,244,244
998,997,997,997,997,997,997,997,997,997,997
215,347,346,345,345,344,344,343,343,342,342
507,506,506,506,506,506,506,506,506,506,506
817,678,677,677,676,675,675,674,674,673,673
24,23,23,23,23,23,23,23,23,23,23
997,778,778,778,778,779,779,779,779,779,780
216,215,215,215,215,215,215,215,215,215,215
507,508,509,510,510,511,512,512,513,514,515
818,817,817,817,817,817,817,817,817,817,817
24,242,242,242,243,243,243,243,243,244,244
997,997,997,997,997,997,997,997,997,997,997
216,347,346,346,345,345,344,344,343,342,342
506,506,506,506,506,506,506,506,506,506,506
818,678,678,677,676,676,675,675,674,674,673
23,23,23,23,23,23,23,23,23,23,23
997,777,778,778,778,778,779,779,779,779,779
216,216,216,216,216,216,216,216,216,216,216
506,508,508,509,510,511,511,512,513,513,514
818,818,818,818,818,818,818,818,818,818,818
23,242,242,242,242,243,243,243,243,244,244
997,996,996,996,996,996,996,996,996,996,996
217,347,347,346,346,345,344,344,343,343,342
506,505,505,505,505,505,505,505,505,505,505
819,678,678,677,677,676,676,675,674,674,673
23,22,22,22,22,22,22,22,22,22,22
997,777,778,778,778,778,778,779,779,779,779
217,216,216,216,216,216,216,216,216,216,216
505,507,508,509,509,510,511,512,512,513,514
819,818,818,818,818,818,818,818,818,818,818
23,242,242,242,242,243,243,243,243,243,244
997,996,996,996,996,996,996,996,996,996,996
217,348,347,347,346,345,345,344,344,343,343
505,504,504,504,504,504,504,504,504,504,504
819,679,678,678,677,677,676,675,675,674,674
23,22,22,22,22,22,22,22,22,22,22
997,777,777,778,778,778,778,779,779,779,779
218,217,217,217,217,217,217,217,217,217,217
504,507,508,508,509,510,510,511,512,513,513
820,819,819,819,819,819,819,819,819,819,819
23,242,242,242,242,242,243,243,243,243,244
997,996,996,996,996,996,996,996,996,996,996
218,348,347,347,346,346,345,345,344,343,343
504,503,503,503,503,503,503,503,503,503,503
820,679,679,678,677,677,676,676,675,675,674
23,22,22,22,22,22,22,22,22,22,22
996,777,777,778,778,778,778,778,779,779,779
218,218,218,218,218,218,218,218,218,218,218
504,506,507,508,509,509,510,511,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,241,242,242,242,242,243,243,243,243,243
996,996,996,996,996,996,996,996,996,996,996
219,348,348,347,347,346,346,345,344,344,343
503,502,502,502,502,502,502,502,502,502,502
820,679,679,678,678,677,677,676,675,675,674
22,22,22,22,22,22,22,22,22,22,22
996,777,777,777,778,778,778,778,778,779,779
219,218,218,218,218,218,218,218,218,218,218
503,506,507,507,508,509,510,510,511,512,512
821,820,820,820,820,820,820,820,820,820,820
22,241,242,242,242,242,242,243,243,243,243
996,995,995,995,995,995,995,995,995,995,995
219,349,348,348,347,346,346,345,345,344,344
