ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,832,832,832,832,832,832,832,833,833,833
999,998,998,998,998,998,998,998,998,998,998
813,711,711,711,710,710,710,710,710,710,709
512,512,512,512,512,512,512,512,512,512,512
211,320,320,319,319,319,319,319,319,318,318
25,25,25,25,25,25,25,25,25,25,25
25,199,199,199,199,199,199,199,199,200,200
211,210,210,210,210,210,210,210,210,210,210
512,516,516,516,516,516,517,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,832,832,832,832,832,832,832,832,833,833
999,999,999,999,999,999,999,999,999,999,999
813,711,711,711,711,710,710,710,710,710,710
512,512,512,512,512,512,512,512,512,512,512
211,320,320,320,319,319,319,319,319,319,318
25,25,25,25,25,25,25,25,25,25,25
25,199,199,199,199,199,199,199,199,200,200
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,516,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,832,832,832,832,832,832,832,832,833,833
999,999,999,999,999,999,999,999,999,999,999
814,711,711,711,711,711,710,710,710,710,710
513,512,512,512,512,512,512,512,512,512,512
212,320,320,320,319,319,319,319,319,319,318
25,25,25,25,25,25,25,25,25,25,25
25,199,199,199,199,199,199,199,199,199,200
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,516,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,832,832,832,832,832,832,832,832,832,833
999,999,999,999,999,999,999,999,999,999,999
814,711,711,711,711,711,710,710,710,710,710
513,512,512,512,512,512,512,512,512,512,512
212,320,320,320,320,319,319,319,319,319,319
25,25,25,25,25,25,25,25,25,25,25
25,199,199,199,199,199,199,199,199,199,199
211,210,210,210,210,210,210,210,210,210,210
511,515,515,516,516,516,516,516,517,517,517
812,812,812,812,812,812,812,812,812,812,812
999,832,832,832,832,832,832,832,832,832,832
999,999,999,999,999,999,999,999,999,999,999
814,711,711,711,711,711,711,710,710,710,710
513,512,512,512,512,512,512,512,512,512,512
212,320,320,320,320,320,319,319,319,319,319
26,25,25,25,25,25,25,25,25,25,25
25,199,199,199,199,199,199,199,199,199,199
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,517,517,517
812,812,812,812,812,812,812,812,812,812,812
999,832,832,832,832,832,832,832,832,832,832
999,999,999,999,999,999,999,999,999,999,999
814,712,711,711,711,711,711,710,710,710,710
513,513,513,513,513,513,513,513,513,513,513
212,320,320,320,320,320,319,319,319,319,319
26,25,25,25,25,25,25,25,25,25,25
25,199,199,199,199,199,199,199,199,199,199
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,516,517,517
812,811,811,811,811,811,811,811,811,811,811
999,832,832,832,832,832,832,832,832,832,832
1000,999,999,999,999,999,999,999,999,999,999
