ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,54,54,55,55,56,56,56,57,57,58
998,998,998,998,998,998,998,998,998,998,998
211,228,227,226,225,224,223,222,221,220,219
511,511,511,511,511,511,511,511,511,511,511
813,794,793,792,791,790,789,788,787,786,785
24,24,24,24,24,24,24,24,24,24,24
998,969,970,970,971,971,971,972,972,972,973
211,211,211,211,211,211,211,211,211,211,211
511,512,513,514,516,517,518,519,520,522,523
813,813,813,813,813,813,813,813,813,813,813
24,54,54,55,55,55,56,56,57,57,57
998,998,998,998,998,998,998,998,998,998,998
211,228,227,227,226,225,224,223,222,221,220
510,510,510,510,510,510,510,510,510,510,510
813,794,793,792,791,790,789,788,787,786,785
24,24,24,24,24,24,24,24,24,24,24
998,969,970,970,970,971,971,971,972,972,972
212,212,212,212,212,212,212,212,212,212,212
510,511,512,514,515,516,517,518,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,54,54,54,55,55,56,56,56,57,57
998,998,998,998,998,998,998,998,998,998,998
212,229,228,227,226,225,224,223,222,221,220
510,510,510,510,510,510,510,510,510,510,510
814,795,794,793,792,791,790,789,788,787,786
24,24,24,24,24,24,24,24,24,24,24
998,969,969,970,970,970,971,971,972,972,972
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,515,517,518,519,520,521
814,814,814,814,814,814,814,814,814,814,814
24,53,54,54,55,55,55,56,56,56,57
998,998,998,998,998,998,998,998,998,998,998
213,230,229,228,227,226,225,224,223,222,221
509,509,509,509,509,509,509,509,509,509,509
815,796,795,794,793,792,791,790,789,788,787
24,24,24,24,24,24,24,24,24,24,24
998,969,969,969,970,970,971,971,971,972,972
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,513,515,516,517,518,519,521
815,815,815,815,815,815,815,815,815,815,815
24,53,54,54,54,55,55,55,56,56,57
997,997,997,997,997,997,997,997,997,997,997
213,230,229,228,227,226,225,224,223,222,222
508,508,508,508,508,508,508,508,508,508,508
815,796,795,794,793,792,791,790,789,788,787
23,23,23,23,23,23,23,23,23,23,23
997,968,969,969,970,970,970,971,971,971,972
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,516,517,519,520
816,816,816,816,816,816,816,816,816,816,816
23,53,53,54,54,54,55,55,56,56,56
997,997,997,997,997,997,997,997,997,997,997
214,231,230,229,228,227,226,225,224,223,222
507,507,507,507,507,507,507,507,507,507,507
816,797,796,795,794,793,792,791,790,789,788
23,23,23,23,23,23,23,23,23,23,23
997,968,969,969,969,970,970,971,971,971,972
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
23,53,53,53,54,54,55,55,55,56,56
997,997,997,997,997,997,997,997,997,997,997
215,231,230,229,229,228,227,226,225,224,223
506,506,506,506,506,506,506,506,506,506,506
817,797,796,795,794,793,792,791,790,790,789
23,23,23,23,23,23,23,23,23,23,23
997,968,968,969,969,970,970,970,971,971,971
215,215,215,215,215,215,215,215,215,215,215
506,508,509,510,511,512,514,515,516,517,518
817,817,817,817,817,817,817,817,817,817,817
23,53,53,53,54,54,54,55,55,56,56
997,997,997,997,997,997,997,997,997,997,997
215,232,231,230,229,228,227,226,225,224,223
506,506,506,506,506,506,506,506,506,506,506
817,798,797,796,795,794,793,792,791,790,789
23,23,23,23,23,23,23,23,23,23,23
997,968,968,969,969,969,970,970,970,971,971
216,216,216,216,216,216,216,216,216,216,216
505,507,508,509,510,512,513,514,515,516,518
818,818,818,818,818,818,818,818,818,818,818
23,52,53,53,53,54,54,55,55,55,56
996,996,996,996,996,996,996,996,996,996,996
216,233,232,231,230,229,228,227,226,225,224
505,505,505,505,505,505,505,505,505,505,505
818,799,798,797,796,795,794,793,792,791,790
22,22,22,22,22,22,22,22,22,22,22
996,968,968,968,969,969,969,970,970,971,971
216,216,216,216,216,216,216,216,216,216,216
504,506,507,508,510,511,512,513,515,516,517
818,818,818,818,818,818,818,818,818,818,818
22,52,52,53,53,54,54,54,55,55,55
996,996,996,996,996,996,996,996,996,996,996
217,233,232,231,230,229,228,227,226,225,224
504,504,504,504,504,504,504,504,504,504,504
819,799,798,797,796,795,794,793,792,791,790
22,22,22,22,22,22,22,22,22,22,22
996,967,968,968,968,969,969,970,970,970,971
217,217,217,217,217,217,217,217,217,217,217
504,505,507,508,509,510,511,513,514,515,516
819,819,819,819,819,819,819,819,819,819,819
22,52,52,53,53,53,54,54,54,55,55
996,996,996,996,996,996,996,996,996,996,996
217,234,233,232,231,230,229,228,227,226,225
503,503,503,503,503,503,503,503,503,503,503
819,800,799,798,797,796,795,794,793,792,791
22,22,22,22,22,22,22,22,22,22,22
996,967,967,968,968,969,969,969,970,970,970
218,218,218,218,218,218,218,218,218,218,218
503,505,506,507,508,509,511,512,513,514,515
819,819,819,819,819,819,819,819,819,819,819
22,52,52,52,53,53,53,54,54,55,55
996,996,996,996,996,996,996,996,996,996,996
218,234,233,232,232,231,230,229,228,227,226
502,502,502,502,502,502,502,502,502,502,502
820,800,799,798,797,796,795,794,793,793,792
22,22,22,22,22,22,22,22,22,22,22
995,967,967,968,968,968,969,969,970,970,970
218,218,218,218,218,218,218,218,218,218,218
502,504,505,506,507,509,510,511,512,514,515
820,820,820,820,820,820,820,820,820,820,820
22,51,52,52,53,53,53,54,54,54,55
995,995,995,995,995,995,995,995,995,995,995
218,235,234,233,232,231,230,229,228,227,226
