ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
671,670,670,670,670,670,670,670,670,670,670
813,813,813,813,813,813,813,813,813,814,814
927,926,926,926,926,926,926,926,926,926,926
999,998,999,999,999,999,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,998,998,998,998,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,812,812,812,812,812,812,812,811,811,811
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,511,511,510,510,510,510
354,353,353,353,353,353,353,353,353,353,353
212,211,210,210,210,210,210,210,210,209,209
98,97,97,97,97,97,97,97,97,97,97
26,25,25,24,24,24,24,24,24,24,24
1,0,0,0,0,0,0,0,0,0,0
26,25,25,25,25,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,211,211,211,211,211,211,211,211,212,212
354,353,353,353,353,353,353,353,353,353,353
512,511,512,512,512,512,512,512,513,513,513
671,670,670,670,670,670,670,670,670,670,670
813,812,813,813,813,813,813,813,813,813,814
927,926,926,926,926,926,926,926,926,926,926
999,998,998,999,999,999,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,998,998,998,998,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,812,812,812,812,812,812,812,811,811
671,670,670,670,670,670,670,670,670,670,670
513,512,511,511,511,511,511,511,511,510,510
355,354,354,354,354,354,354,354,354,354,354
212,211,211,210,210,210,210,210,210,210,210
98,97,97,97,97,97,97,97,97,97,97
26,25,25,25,24,24,24,24,24,24,24
1,0,0,0,0,0,0,0,0,0,0
25,24,25,25,25,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,210,211,211,211,211,211,211,211,211,212
354,353,353,353,353,353,353,353,353,353,353
512,511,511,512,512,512,512,512,512,513,513
670,669,669,669,669,669,669,669,669,669,669
813,812,812,813,813,813,813,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,999,999,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,998,998,998,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,812,812,812,812,812,812,812,812
671,670,670,670,670,670,670,670,670,670,670
513,512,512,512,511,511,511,511,511,511,510
355,354,354,354,354,354,354,354,354,354,354
212,211,211,211,210,210,210,210,210,210,210
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,24,24,24,24,24,24
1,0,0,0,0,0,0,0,0,0,0
25,24,24,25,25,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,210,210,210,211,211,211,211,211,211,211
354,353,353,353,353,353,353,353,353,353,353
512,511,511,511,512,512,512,512,512,512,513
670,669,669,669,669,669,669,669,669,669,669
813,812,812,812,812,813,813,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,999,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,999,998,998,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,812,812,812,812,812,812,812
671,670,670,670,670,670,670,670,670,670,670
513,512,512,512,512,511,511,511,511,511,511
355,354,354,354,354,354,354,354,354,354,354
212,211,211,211,211,210,210,210,210,210,210
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,25,24,24,24,24,24
1,0,0,0,0,0,0,0,0,0,0
25,24,24,24,25,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,211,211,211,211,211,211
354,353,353,353,353,353,353,353,353,353,353
512,511,511,511,511,512,512,512,512,512,512
670,669,669,669,669,669,669,669,669,669,669
813,812,812,812,812,812,813,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,999,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,999,999,999,998,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,813,812,812,812,812,812,812
672,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,511,511,511,511,511
355,354,354,354,354,354,354,354,354,354,354
212,211,211,211,211,211,211,210,210,210,210
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,25,25,24,24,24,24
1,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,25,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,211,211,211,211,211
353,352,352,352,352,352,352,352,352,352,352
512,511,511,511,511,511,511,512,512,512,512
670,669,669,669,669,669,669,669,669,669,669
813,812,812,812,812,812,812,813,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,999,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,999,999,999,999,998,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,813,813,813,812,812,812,812
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,512,512,511,511,511,511
355,354,354,354,354,354,354,354,354,354,354
212,211,211,211,211,211,211,211,210,210,210
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,25,25,25,25,24,24
1,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,24,25,25,25,25,25
98,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,210,211,211,211,211
353,352,352,352,352,352,352,352,352,352,352
511,510,511,511,511,511,511,511,512,512,512
670,669,669,669,669,669,669,669,669,669,669
813,812,812,812,812,812,812,812,813,813,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,998,999,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,999,999,999,999,999,998,998,998,998
927,926,926,926,926,926,926,926,926,926,926
814,813,813,813,813,813,813,813,812,812,812
672,671,671,671,671,671,671,671,671,671,671
514,513,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,211,211,211,211,211,211,211,211,210,210
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,25,25,25,25,25,24
1,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,24,24,24,25,25,25
98,96,96,96,96,96,96,96,96,96,96
210,210,210,210,210,210,210,210,210,211,211
353,352,352,352,352,352,352,352,352,352,352
511,510,510,511,511,511,511,511,511,512,512
669,668,668,668,668,668,668,668,668,668,668
812,811,812,812,812,812,812,812,812,812,813
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,998,998,999
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,999,999,999,999,999,999,998,998,998
928,927,927,927,927,927,927,927,927,927,927
815,813,813,813,813,813,813,813,813,812,812
672,671,671,671,671,671,671,671,671,671,671
514,513,513,512,512,512,512,512,512,512,511
356,355,355,355,355,355,355,355,355,355,355
213,212,212,211,211,211,211,211,211,211,210
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,25,25,25,25,25,25
1,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,24,24,24,24,25,25
97,96,96,96,96,96,96,96,96,96,96
210,209,210,210,210,210,210,210,210,210,211
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,511,511,511,511,511,511,512
669,668,668,668,668,668,668,668,668,668,668
812,811,811,812,812,812,812,812,812,812,812
926,925,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,998,998,998
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,999,999,999,999,999,999,999,999,998,998
928,927,927,927,927,927,927,927,927,927,927
815,814,814,813,813,813,813,813,813,813,812
672,671,671,671,671,671,671,671,671,671,671
514,513,513,513,513,512,512,512,512,512,512
356,355,355,355,355,355,355,355,355,355,355
213,212,212,212,211,211,211,211,211,211,211
99,98,98,98,98,98,98,98,98,98,98
26,25,25,25,25,25,25,25,25,25,25
1,0,0,0,0,0,0,0,0,0,0
25,24,24,24,24,24,24,24,24,24,25
97,96,96,96,96,96,96,96,96,96,96
210,209,209,210,210,210,210,210,210,210,210
