ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,610,610,610,610,610,610,610,610,610,610
701,700,700,700,700,700,700,700,700,700,700
759,700,700,700,700,700,700,700,700,700,700
813,812,812,812,812,812,812,812,812,812,812
863,777,777,777,777,778,778,778,778,778,778
907,906,906,906,906,906,906,906,906,906,906
945,839,839,839,839,839,839,839,839,839,839
976,975,975,975,975,975,975,975,975,975,975
999,880,880,880,880,880,880,880,880,880,880
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,898,898,898,898,898,898,898,898,898,898
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,892,892,892,892,892,892,892,892,892,892
999,998,998,998,998,998,998,998,998,998,998
976,862,862,862,862,862,862,862,862,862,862
945,944,944,944,944,944,944,944,944,944,944
907,810,810,810,810,810,810,810,810,810,810
863,862,862,862,862,862,862,862,862,862,862
813,740,740,740,740,740,740,740,740,740,740
759,758,758,758,758,758,758,758,758,758,758
701,656,656,656,656,656,656,656,656,656,655
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,562,562,562,562,562,562
513,512,512,512,512,512,512,512,512,512,512
448,466,466,466,466,466,466,466,466,466,466
385,384,384,384,384,384,384,384,384,384,384
324,373,373,373,373,373,373,373,373,373,373
266,265,265,265,265,265,265,265,265,265,265
212,289,289,289,289,289,289,289,289,289,288
162,161,161,161,161,161,161,161,161,161,161
118,219,219,219,219,219,218,218,218,218,218
80,79,79,79,79,79,79,79,79,79,79
49,167,167,167,167,167,167,167,167,167,167
26,25,25,25,25,25,25,25,25,25,25
10,137,137,137,137,137,137,137,137,137,137
1,1,1,1,1,1,1,1,1,1,1
1,131,131,131,131,131,131,131,131,131,131
9,9,9,9,9,9,9,9,9,9,9
25,149,149,149,149,149,149,149,149,149,149
49,48,48,48,48,48,48,48,48,48,48
80,190,190,190,190,190,190,190,190,190,190
118,117,117,117,117,117,117,117,117,117,117
162,252,252,252,252,252,252,252,252,252,252
211,210,210,210,210,210,210,210,210,210,210
266,329,329,330,330,330,330,330,330,330,330
324,323,323,323,323,323,323,323,323,323,323
385,419,419,419,419,419,419,419,419,419,419
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
640,610,610,610,610,610,610,610,610,610,610
701,700,700,700,700,700,700,700,700,700,700
759,699,699,699,700,700,700,700,700,700,700
813,812,812,812,812,812,812,812,812,812,812
863,777,777,777,777,777,777,777,778,778,778
907,906,906,906,906,906,906,906,906,906,906
945,839,839,839,839,839,839,839,839,839,839
976,975,975,975,975,975,975,975,975,975,975
999,880,880,880,880,880,880,880,880,880,880
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,898,898,898,898,898,898,898,898,898,898
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,892,892,892,892,892,892,892,892,892,892
999,999,999,999,999,999,999,999,999,999,999
976,862,862,862,862,862,862,862,862,862,862
945,944,944,944,944,944,944,944,944,944,944
907,810,810,810,810,810,810,810,810,810,810
863,862,862,862,862,862,862,862,862,862,862
814,740,740,740,740,740,740,740,740,740,740
759,758,758,758,758,758,758,758,758,758,758
701,656,656,656,656,656,656,656,656,656,656
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,563,563,563,562,562,562
513,512,512,512,512,512,512,512,512,512,512
449,467,466,466,466,466,466,466,466,466,466
385,384,384,384,384,384,384,384,384,384,384
324,373,373,373,373,373,373,373,373,373,373
266,265,265,265,265,265,265,265,265,265,265
212,289,289,289,289,289,289,289,289,289,289
162,161,161,161,161,161,161,161,161,161,161
118,219,219,219,219,219,219,219,219,219,218
80,79,79,79,79,79,79,79,79,79,79
49,167,167,167,167,167,167,167,167,167,167
26,25,25,25,25,25,25,25,25,25,25
10,137,137,137,137,137,137,137,137,137,137
1,1,1,1,1,1,1,1,1,1,1
1,131,131,131,131,131,131,131,131,131,131
9,9,9,9,9,9,9,9,9,9,9
25,149,149,149,149,149,149,149,149,149,149
49,48,48,48,48,48,48,48,48,48,48
80,190,190,190,190,190,190,190,190,190,190
118,117,117,117,117,117,117,117,117,117,117
162,251,252,252,252,252,252,252,252,252,252
211,210,210,210,210,210,210,210,210,210,210
265,329,329,329,329,329,330,330,330,330,330
324,323,323,323,323,323,323,323,323,323,323
385,419,419,419,419,419,419,419,419,419,419
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,610,610,610,610,610,610,610,610,610,610
701,700,700,700,700,700,700,700,700,700,700
759,699,699,699,699,699,699,700,700,700,700
813,812,812,812,812,812,812,812,812,812,812
863,777,777,777,777,777,777,777,777,777,777
907,906,906,906,906,906,906,906,906,906,906
945,839,839,839,839,839,839,839,839,839,839
976,975,975,975,975,975,975,975,975,975,975
999,880,880,880,880,880,880,880,880,880,880
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,898,898,898,898,898,898,898,898,898,898
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,892,892,892,892,892,892,892,892,892,892
1000,999,999,999,999,999,999,999,999,999,999
976,862,862,862,862,862,862,862,862,862,862
945,944,944,944,944,944,944,944,944,944,944
907,811,811,811,810,810,810,810,810,810,810
863,862,862,862,862,862,862,862,862,862,862
814,740,740,740,740,740,740,740,740,740,740
760,759,759,759,759,759,759,759,759,759,759
701,656,656,656,656,656,656,656,656,656,656
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,467,467,467,467,467,466,466,466,466,466
386,385,385,385,385,385,385,385,385,385,385
324,373,373,373,373,373,373,373,373,373,373
266,265,265,265,265,265,265,265,265,265,265
212,289,289,289,289,289,289,289,289,289,289
162,161,161,161,161,161,161,161,161,161,161
118,219,219,219,219,219,219,219,219,219,219
80,79,79,79,79,79,79,79,79,79,79
49,167,167,167,167,167,167,167,167,167,167
26,25,25,25,25,25,25,25,25,25,25
10,137,137,137,137,137,137,137,137,137,137
1,1,1,1,1,1,1,1,1,1,1
1,131,131,131,131,131,131,131,131,131,131
9,8,8,8,8,8,8,8,8,8,8
25,149,149,149,149,149,149,149,149,149,149
49,48,48,48,48,48,48,48,48,48,48
80,190,190,190,190,190,190,190,190,190,190
118,117,117,117,117,117,117,117,117,117,117
162,251,251,251,251,252,252,252,252,252,252
211,210,210,210,210,210,210,210,210,210,210
265,329,329,329,329,329,329,329,329,330,330
323,322,322,322,322,322,322,322,322,322,322
385,419,419,419,419,419,419,419,419,419,419
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,514,514,514,515
576,575,575,575,575,575,575,575,575,575,575
639,610,610,610,610,610,610,610,610,610,610
700,699,699,699,699,699,699,699,699,699,699
759,699,699,699,699,699,699,699,699,699,700
813,812,812,812,812,812,812,812,812,812,812
862,777,777,777,777,777,777,777,777,777,777
907,906,906,906,906,906,906,906,906,906,906
944,838,839,839,839,839,839,839,839,839,839
975,975,975,975,975,975,975,975,975,975,975
999,880,880,880,880,880,880,880,880,880,880
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,898,898,898,898,898,898,898,898,898,898
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,892,892,892,892,892,892,892,892,892,892
1000,999,999,999,999,999,999,999,999,999,999
976,862,862,862,862,862,862,862,862,862,862
945,944,944,944,944,944,944,944,944,944,944
907,811,811,811,811,811,811,810,810,810,810
863,862,862,862,862,862,862,862,862,862,862
814,741,741,740,740,740,740,740,740,740,740
760,759,759,759,759,759,759,759,759,759,759
702,656,656,656,656,656,656,656,656,656,656
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,467,467,467,467,467,467,467,467,466,466
386,385,385,385,385,385,385,385,385,385,385
325,374,374,373,373,373,373,373,373,373,373
266,265,265,265,265,265,265,265,265,265,265
212,289,289,289,289,289,289,289,289,289,289
162,162,162,162,162,162,162,162,162,162,162
118,219,219,219,219,219,219,219,219,219,219
81,80,80,80,80,80,80,80,80,80,80
49,167,167,167,167,167,167,167,167,167,167
26,25,25,25,25,25,25,25,25,25,25
10,137,137,137,137,137,137,137,137,137,137
2,1,1,1,1,1,1,1,1,1,1
1,131,131,131,131,131,131,131,131,131,131
9,8,8,8,8,8,8,8,8,8,8
25,149,149,149,149,149,149,149,149,149,149
49,48,48,48,48,48,48,48,48,48,48
80,190,190,190,190,190,190,190,190,190,190
117,117,117,117,117,117,117,117,117,117,117
161,251,251,251,251,251,251,251,251,252,252
211,210,210,210,210,210,210,210,210,210,210
265,329,329,329,329,329,329,329,329,329,329
323,322,322,322,322,322,322,322,322,322,322
384,418,419,419,419,419,419,419,419,419,419
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,609,610,610,610,610,610,610,610,610,610
700,699,699,699,699,699,699,699,699,699,699
758,699,699,699,699,699,699,699,699,699,699
813,812,812,812,812,812,812,812,812,812,812
862,777,777,777,777,777,777,777,777,777,777
906,905,905,905,905,905,905,905,905,905,905
944,838,838,838,838,839,839,839,839,839,839
975,974,974,974,974,974,974,974,974,974,974
999,880,880,880,880,880,880,880,880,880,880
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,898,898,898,898,898,898,898,898,898,898
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,892,892,892,892,892,892,892,892,892,892
1000,999,999,999,999,999,999,999,999,999,999
976,862,862,862,862,862,862,862,862,862,862
945,944,944,944,944,944,944,944,944,944,944
907,811,811,811,811,811,811,811,811,811,810
864,863,863,863,863,863,863,863,863,863,863
814,741,741,741,741,741,740,740,740,740,740
760,759,759,759,759,759,759,759,759,759,759
702,656,656,656,656,656,656,656,656,656,656
641,640,640,640,640,640,640,640,640,640,640
577,563,563,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,467,467,467,467,467,467,467,467,467,467
386,385,385,385,385,385,385,385,385,385,385
325,374,374,374,374,374,373,373,373,373,373
267,266,266,266,266,266,266,266,266,266,266
212,289,289,289,289,289,289,289,289,289,289
163,162,162,162,162,162,162,162,162,162,162
119,219,219,219,219,219,219,219,219,219,219
81,80,80,80,80,80,80,80,80,80,80
50,167,167,167,167,167,167,167,167,167,167
26,25,25,25,25,25,25,25,25,25,25
10,137,137,137,137,137,137,137,137,137,137
2,1,1,1,1,1,1,1,1,1,1
1,131,131,131,131,131,131,131,131,131,131
9,8,8,8,8,8,8,8,8,8,8
25,149,149,149,149,149,149,149,149,149,149
49,48,48,48,48,48,48,48,48,48,48
80,190,190,190,190,190,190,190,190,190,190
117,116,116,116,116,116,116,116,116,116,116
