ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,637,637,637,637,637,637,637,637,637,637
701,700,700,700,700,700,700,700,700,700,700
759,751,751,751,751,752,752,752,752,752,752
813,812,812,812,812,812,812,812,812,812,812
863,851,851,851,851,851,851,851,851,851,851
907,906,906,906,906,906,906,906,906,906,906
945,930,930,930,930,930,930,930,930,930,930
976,975,975,975,975,975,975,975,975,975,975
999,982,982,982,982,982,982,982,982,982,982
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,997,997,997,997,997,997,997,997,997,997
999,998,998,998,998,998,998,998,998,998,998
976,959,959,959,959,959,959,959,959,959,959
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
813,803,803,803,803,803,803,803,803,803,803
759,758,758,758,758,758,758,758,758,758,758
701,695,695,695,695,695,695,695,695,695,695
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
448,453,453,453,453,453,453,453,453,452,452
385,384,384,384,384,384,384,384,384,384,384
324,334,334,333,333,333,333,333,333,333,333
266,265,265,265,265,265,265,265,265,265,265
212,226,226,226,225,225,225,225,225,225,225
162,161,161,161,161,161,161,161,161,161,161
118,136,136,136,136,136,136,136,136,136,135
80,79,79,79,79,79,79,79,79,79,79
49,70,70,70,70,70,70,70,70,70,70
26,25,25,25,25,25,25,25,25,25,25
10,32,32,32,32,32,32,32,32,32,32
1,1,1,1,1,1,1,1,1,1,1
1,24,24,24,24,24,24,24,24,24,24
9,9,9,9,9,9,9,9,9,9,9
25,47,47,47,47,47,47,47,47,47,47
49,48,48,48,48,48,48,48,48,48,48
80,99,99,100,100,100,100,100,100,100,100
118,117,117,117,117,117,117,117,117,117,117
162,178,178,178,178,178,178,178,178,178,178
211,210,210,210,210,210,210,210,210,210,210
266,278,278,278,278,278,278,278,278,278,278
324,323,323,323,323,323,323,323,323,323,323
385,392,392,392,392,392,392,393,393,393,393
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
640,637,637,637,637,637,637,637,637,637,637
701,700,700,700,700,700,700,700,700,700,700
759,751,751,751,751,751,751,751,752,752,752
813,812,812,812,812,812,812,812,812,812,812
863,851,851,851,851,851,851,851,851,851,851
907,906,906,906,906,906,906,906,906,906,906
945,929,929,929,930,930,930,930,930,930,930
976,975,975,975,975,975,975,975,975,975,975
999,982,982,982,982,982,982,982,982,982,982
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,997,997,997,997,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
976,959,959,959,959,959,959,959,959,959,959
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
814,804,804,803,803,803,803,803,803,803,803
759,758,758,758,758,758,758,758,758,758,758
701,696,696,696,695,695,695,695,695,695,695
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,453,453,453,453,453,453,453,453,453,453
385,384,384,384,384,384,384,384,384,384,384
324,334,334,334,334,334,333,333,333,333,333
266,265,265,265,265,265,265,265,265,265,265
212,226,226,226,226,226,226,225,225,225,225
162,161,161,161,161,161,161,161,161,161,161
118,136,136,136,136,136,136,136,136,136,136
80,79,79,79,79,79,79,79,79,79,79
49,70,70,70,70,70,70,70,70,70,70
26,25,25,25,25,25,25,25,25,25,25
10,32,32,32,32,32,32,32,32,32,32
1,1,1,1,1,1,1,1,1,1,1
1,24,24,24,24,24,24,24,24,24,24
9,9,9,9,9,9,9,9,9,9,9
25,47,47,47,47,47,47,47,47,47,47
49,48,48,48,48,48,48,48,48,48,48
80,99,99,99,99,99,100,100,100,100,100
118,117,117,117,117,117,117,117,117,117,117
162,178,178,178,178,178,178,178,178,178,178
211,210,210,210,210,210,210,210,210,210,210
265,277,277,278,278,278,278,278,278,278,278
324,323,323,323,323,323,323,323,323,323,323
385,392,392,392,392,392,392,392,392,392,393
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,636,636,637,637,637,637,637,637,637,637
701,700,700,700,700,700,700,700,700,700,700
759,751,751,751,751,751,751,751,751,751,751
813,812,812,812,812,812,812,812,812,812,812
863,851,851,851,851,851,851,851,851,851,851
907,906,906,906,906,906,906,906,906,906,906
945,929,929,929,929,929,929,930,930,930,930
976,975,975,975,975,975,975,975,975,975,975
999,982,982,982,982,982,982,982,982,982,982
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,997,997,997,997,997,997,997,997,997,997
1000,999,999,999,999,999,999,999,999,999,999
976,959,959,959,959,959,959,959,959,959,959
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
814,804,804,804,804,804,803,803,803,803,803
760,759,759,759,759,759,759,759,759,759,759
701,696,696,696,696,696,696,695,695,695,695
640,639,639,639,639,639,639,639,639,639,639
577,577,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,453,453,453,453,453,453,453,453,453,453
386,385,385,385,385,385,385,385,385,385,385
324,334,334,334,334,334,334,334,334,333,333
266,265,265,265,265,265,265,265,265,265,265
212,226,226,226,226,226,226,226,226,226,225
162,161,161,161,161,161,161,161,161,161,161
118,136,136,136,136,136,136,136,136,136,136
80,79,79,79,79,79,79,79,79,79,79
49,70,70,70,70,70,70,70,70,70,70
26,25,25,25,25,25,25,25,25,25,25
10,32,32,32,32,32,32,32,32,32,32
1,1,1,1,1,1,1,1,1,1,1
1,24,24,24,24,24,24,24,24,24,24
9,8,8,8,8,8,8,8,8,8,8
25,47,47,47,47,47,47,47,47,47,47
49,48,48,48,48,48,48,48,48,48,48
80,99,99,99,99,99,99,99,99,100,100
118,117,117,117,117,117,117,117,117,117,117
162,178,178,178,178,178,178,178,178,178,178
211,210,210,210,210,210,210,210,210,210,210
265,277,277,277,277,277,278,278,278,278,278
323,322,322,322,322,322,322,322,322,322,322
385,392,392,392,392,392,392,392,392,392,392
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,514,514,514,515
576,575,575,575,575,575,575,575,575,575,575
639,636,636,636,636,636,637,637,637,637,637
700,699,699,699,699,699,699,699,699,699,699
759,751,751,751,751,751,751,751,751,751,751
813,812,812,812,812,812,812,812,812,812,812
862,851,851,851,851,851,851,851,851,851,851
907,906,906,906,906,906,906,906,906,906,906
944,929,929,929,929,929,929,929,929,929,930
975,975,975,975,975,975,975,975,975,975,975
999,982,982,982,982,982,982,982,982,982,982
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,997,997,997,997,997,997,997,997,997,997
1000,999,999,999,999,999,999,999,999,999,999
976,959,959,959,959,959,959,959,959,959,959
945,944,944,944,944,944,944,944,944,944,944
907,894,894,894,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
814,804,804,804,804,804,804,804,804,803,803
760,759,759,759,759,759,759,759,759,759,759
702,696,696,696,696,696,696,696,696,696,695
640,639,639,639,639,639,639,639,639,639,639
577,577,577,577,577,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,453,453,453,453,453,453,453,453,453,453
386,385,385,385,385,385,385,385,385,385,385
325,334,334,334,334,334,334,334,334,334,334
266,265,265,265,265,265,265,265,265,265,265
212,226,226,226,226,226,226,226,226,226,226
162,162,162,162,162,162,162,162,162,162,162
118,136,136,136,136,136,136,136,136,136,136
81,80,80,80,80,80,80,80,80,80,80
49,70,70,70,70,70,70,70,70,70,70
26,25,25,25,25,25,25,25,25,25,25
10,32,32,32,32,32,32,32,32,32,32
2,1,1,1,1,1,1,1,1,1,1
1,24,24,24,24,24,24,24,24,24,24
9,8,8,8,8,8,8,8,8,8,8
25,47,47,47,47,47,47,47,47,47,47
49,48,48,48,48,48,48,48,48,48,48
80,99,99,99,99,99,99,99,99,99,99
117,117,117,117,117,117,117,117,117,117,117
161,178,178,178,178,178,178,178,178,178,178
211,210,210,210,210,210,210,210,210,210,210
265,277,277,277,277,277,277,277,277,278,278
323,322,322,322,322,322,322,322,322,322,322
384,392,392,392,392,392,392,392,392,392,392
448,447,447,447,447,447,447,447,447,447,447
512,514,514,514,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,636,636,636,636,636,636,636,636,637,637
700,699,699,699,699,699,699,699,699,699,699
758,751,751,751,751,751,751,751,751,751,751
813,812,812,812,812,812,812,812,812,812,812
862,850,850,851,851,851,851,851,851,851,851
906,905,905,905,905,905,905,905,905,905,905
944,929,929,929,929,929,929,929,929,929,929
975,974,974,974,974,974,974,974,974,974,974
999,982,982,982,982,982,982,982,982,982,982
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,997,997,997,997,997,997,997,997,997,997
1000,999,999,999,999,999,999,999,999,999,999
976,960,960,960,959,959,959,959,959,959,959
945,944,944,944,944,944,944,944,944,944,944
907,894,894,894,894,894,894,893,893,893,893
864,863,863,863,863,863,863,863,863,863,863
814,804,804,804,804,804,804,804,804,804,804
760,759,759,759,759,759,759,759,759,759,759
702,696,696,696,696,696,696,696,696,696,696
641,640,640,640,640,640,640,640,640,640,640
577,577,577,577,577,577,577,577,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,454,454,454,453,453,453,453,453,453,453
386,385,385,385,385,385,385,385,385,385,385
325,334,334,334,334,334,334,334,334,334,334
267,266,266,266,266,266,266,266,266,266,266
212,226,226,226,226,226,226,226,226,226,226
163,162,162,162,162,162,162,162,162,162,162
119,136,136,136,136,136,136,136,136,136,136
81,80,80,80,80,80,80,80,80,80,80
50,70,70,70,70,70,70,70,70,70,70
26,25,25,25,25,25,25,25,25,25,25
10,32,32,32,32,32,32,32,32,32,32
2,1,1,1,1,1,1,1,1,1,1
1,24,24,24,24,24,24,24,24,24,24
9,8,8,8,8,8,8,8,8,8,8
25,47,47,47,47,47,47,47,47,47,47
49,48,48,48,48,48,48,48,48,48,48
