ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,811,811,811,811,811,811,811,811,812,812
926,926,926,926,926,926,926,926,926,926,926
998,996,996,997,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,996,996,996,996,996,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,810,810,810,810,809,809,809
670,670,670,670,670,670,670,670,670,670,670
512,509,509,509,509,509,509,508,508,508,508
353,353,353,353,353,353,353,353,353,353,353
211,208,208,208,208,208,208,208,208,207,207
97,97,97,97,97,97,97,97,97,97,97
25,23,22,22,22,22,22,22,22,22,22
0,0,0,0,0,0,0,0,0,0,0
25,23,23,23,23,23,23,23,23,23,23
97,97,97,97,97,97,97,97,97,97,97
210,208,209,209,209,209,209,209,209,210,210
353,353,353,353,353,353,353,353,353,353,353
511,509,510,510,510,510,510,510,511,511,511
670,670,670,670,670,670,670,670,670,670,670
812,810,810,811,811,811,811,811,811,811,812
926,926,926,926,926,926,926,926,926,926,926
998,996,996,996,997,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,996,996,996,996,996,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,810,810,810,810,810,809,809
670,670,670,670,670,670,670,670,670,670,670
512,510,509,509,509,509,509,509,508,508,508
354,354,354,354,354,354,354,354,354,354,354
211,209,208,208,208,208,208,208,208,208,207
97,97,97,97,97,97,97,97,97,97,97
25,23,23,22,22,22,22,22,22,22,22
0,0,0,0,0,0,0,0,0,0,0
24,22,23,23,23,23,23,23,23,23,23
97,97,97,97,97,97,97,97,97,97,97
210,208,208,209,209,209,209,209,209,209,210
353,353,353,353,353,353,353,353,353,353,353
511,509,509,510,510,510,510,510,510,511,511
669,669,669,669,669,669,669,669,669,669,669
812,810,810,810,811,811,811,811,811,811,811
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,997,997,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,996,996,996,996,996,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,811,811,810,810,810,810,810,810,810,809
670,670,670,670,670,670,670,670,670,670,670
512,510,510,509,509,509,509,509,509,508,508
354,354,354,354,354,354,354,354,354,354,354
211,209,209,209,208,208,208,208,208,208,208
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,22,22,22,22,22,22,22
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,23,23,23,23,23,23,23
97,97,97,97,97,97,97,97,97,97,97
210,208,208,208,209,209,209,209,209,209,209
353,353,353,353,353,353,353,353,353,353,353
511,509,509,509,510,510,510,510,510,510,510
669,669,669,669,669,669,669,669,669,669,669
812,810,810,810,810,811,811,811,811,811,811
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,997,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,996,996,996,996,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,811,811,811,810,810,810,810,810,810,810
670,670,670,670,670,670,670,670,670,670,670
512,510,510,510,509,509,509,509,509,509,509
354,354,354,354,354,354,354,354,354,354,354
211,209,209,209,209,208,208,208,208,208,208
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,22,22,22,22,22,22
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,23,23,23,23,23,23
97,97,97,97,97,97,97,97,97,97,97
210,208,208,208,208,209,209,209,209,209,209
353,353,353,353,353,353,353,353,353,353,353
511,509,509,509,509,509,510,510,510,510,510
669,669,669,669,669,669,669,669,669,669,669
812,810,810,810,810,810,811,811,811,811,811
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,997,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,996,996,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,811,811,811,811,810,810,810,810,810,810
671,671,671,671,671,671,671,671,671,671,671
512,510,510,510,510,510,509,509,509,509,509
354,354,354,354,354,354,354,354,354,354,354
211,209,209,209,209,209,208,208,208,208,208
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,23,22,22,22,22,22
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,23,23,23,23,23
97,97,97,97,97,97,97,97,97,97,97
210,208,208,208,208,208,209,209,209,209,209
352,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
669,669,669,669,669,669,669,669,669,669,669
812,810,810,810,810,810,810,810,811,811,811
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,996,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,996,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,811,811,811,811,811,810,810,810,810,810
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,510,509,509,509,509
354,354,354,354,354,354,354,354,354,354,354
211,209,209,209,209,209,209,208,208,208,208
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,23,23,23,22,22,22
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,23,23,23,23
97,97,97,97,97,97,97,97,97,97,97
210,208,208,208,208,208,208,208,209,209,209
352,352,352,352,352,352,352,352,352,352,352
510,508,509,509,509,509,509,509,510,510,510
669,669,669,669,669,669,669,669,669,669,669
811,810,810,810,810,810,810,810,810,811,811
925,925,925,925,925,925,925,925,925,925,925
998,996,996,996,996,996,996,996,996,996,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,997,997,997,997,997,996,996,996,996,996
926,926,926,926,926,926,926,926,926,926,926
813,811,811,811,811,811,811,811,810,810,810
671,671,671,671,671,671,671,671,671,671,671
513,511,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
212,209,209,209,209,209,209,209,209,208,208
98,98,98,98,98,98,98,98,98,98,98
25,23,23,23,23,23,23,23,23,22,22
0,0,0,0,0,0,0,0,0,0,0
24,22,22,22,22,22,22,22,22,23,23
96,96,96,96,96,96,96,96,96,96,96
209,208,208,208,208,208,208,208,208,209,209
