ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,815,814,814,813,813,812,812,811,811,810
211,211,211,211,211,211,211,211,211,211,211
25,28,28,28,28,29,29,29,29,29,30
511,511,511,511,511,511,511,511,511,511,511
998,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003
813,813,813,813,813,813,813,813,813,813,813
211,213,213,212,212,211,211,210,210,209,209
24,24,24,24,24,24,24,24,24,24,24
511,515,515,516,517,517,518,519,519,520,521
998,998,998,998,998,998,998,998,998,998,998
813,815,815,814,814,813,813,812,812,811,811
211,211,211,211,211,211,211,211,211,211,211
24,28,28,28,28,28,29,29,29,29,29
511,511,511,511,511,511,511,511,511,511,511
998,1001,1002,1002,1002,1002,1002,1003,1003,1003,1003
813,813,813,813,813,813,813,813,813,813,813
211,214,213,213,212,212,211,210,210,209,209
24,24,24,24,24,24,24,24,24,24,24
511,514,515,516,516,517,518,518,519,520,520
998,998,998,998,998,998,998,998,998,998,998
813,816,815,815,814,814,813,812,812,811,811
211,211,211,211,211,211,211,211,211,211,211
24,27,28,28,28,28,28,29,29,29,29
511,511,511,511,511,511,511,511,511,511,511
998,1001,1002,1002,1002,1002,1002,1003,1003,1003,1003
813,813,813,813,813,813,813,813,813,813,813
211,214,213,213,212,212,211,211,210,210,209
24,24,24,24,24,24,24,24,24,24,24
510,514,515,515,516,517,517,518,518,519,520
998,998,998,998,998,998,998,998,998,998,998
813,816,815,815,814,814,813,813,812,812,811
212,212,212,212,212,212,212,212,212,212,212
24,27,28,28,28,28,28,29,29,29,29
510,510,510,510,510,510,510,510,510,510,510
998,1001,1001,1002,1002,1002,1002,1002,1003,1003,1003
814,814,814,814,814,814,814,814,814,814,814
212,214,214,213,213,212,212,211,211,210,210
24,24,24,24,24,24,24,24,24,24,24
510,514,514,515,516,516,517,517,518,519,519
998,998,998,998,998,998,998,998,998,998,998
814,816,816,815,815,814,814,813,813,812,812
212,212,212,212,212,212,212,212,212,212,212
24,27,27,28,28,28,28,28,29,29,29
510,510,510,510,510,510,510,510,510,510,510
998,1001,1001,1001,1002,1002,1002,1002,1002,1003,1003
814,814,814,814,814,814,814,814,814,814,814
212,215,214,214,213,212,212,211,211,210,210
24,24,24,24,24,24,24,24,24,24,24
510,513,514,514,515,516,516,517,518,518,519
998,998,998,998,998,998,998,998,998,998,998
814,817,816,816,815,814,814,813,813,812,812
212,212,212,212,212,212,212,212,212,212,212
24,27,27,28,28,28,28,28,29,29,29
509,509,509,509,509,509,509,509,509,509,509
998,1001,1001,1001,1002,1002,1002,1002,1002,1003,1003
814,814,814,814,814,814,814,814,814,814,814
212,215,214,214,213,213,212,212,211,211,210
24,24,24,24,24,24,24,24,24,24,24
509,513,513,514,515,515,516,517,517,518,519
998,998,998,998,998,998,998,998,998,998,998
814,817,816,816,815,815,814,814,813,813,812
213,213,213,213,213,213,213,213,213,213,213
24,27,27,27,28,28,28,28,28,29,29
509,509,509,509,509,509,509,509,509,509,509
998,1001,1001,1001,1001,1002,1002,1002,1002,1002,1003
815,815,815,815,815,815,815,815,815,815,815
213,215,215,214,214,213,213,212,212,211,211
24,24,24,24,24,24,24,24,24,24,24
509,512,513,514,514,515,516,516,517,518,518
998,998,998,998,998,998,998,998,998,998,998
815,817,817,816,816,815,815,814,814,813,813
213,213,213,213,213,213,213,213,213,213,213
24,27,27,27,27,28,28,28,28,28,29
509,509,509,509,509,509,509,509,509,509,509
998,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002
815,815,815,815,815,815,815,815,815,815,815
213,216,215,214,214,213,213,212,212,211,211
24,24,24,24,24,24,24,24,24,24,24
508,512,513,513,514,515,515,516,517,517,518
997,997,997,997,997,997,997,997,997,997,997
815,818,817,816,816,815,815,814,814,813,813
213,213,213,213,213,213,213,213,213,213,213
24,27,27,27,27,28,28,28,28,28,29
508,508,508,508,508,508,508,508,508,508,508
997,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002
815,815,815,815,815,815,815,815,815,815,815
213,216,215,215,214,214,213,213,212,212,211
23,23,23,23,23,23,23,23,23,23,23
508,512,512,513,514,514,515,515,516,517,517
997,997,997,997,997,997,997,997,997,997,997
815,818,817,817,816,816,815,815,814,814,813
214,214,214,214,214,214,214,214,214,214,214
23,27,27,27,27,27,28,28,28,28,28
508,508,508,508,508,508,508,508,508,508,508
997,1000,1001,1001,1001,1001,1001,1002,1002,1002,1002
816,816,816,816,816,816,816,816,816,816,816
214,216,216,215,215,214,214,213,213,212,211
23,23,23,23,23,23,23,23,23,23,23
508,511,512,513,513,514,514,515,516,516,517
997,997,997,997,997,997,997,997,997,997,997
816,818,818,817,817,816,816,815,815,814,813
214,214,214,214,214,214,214,214,214,214,214
23,27,27,27,27,27,27,28,28,28,28
507,507,507,507,507,507,507,507,507,507,507
997,1000,1001,1001,1001,1001,1001,1002,1002,1002,1002
816,816,816,816,816,816,816,816,816,816,816
214,216,216,215,215,214,214,213,213,212,212
23,23,23,23,23,23,23,23,23,23,23
507,511,511,512,513,513,514,515,515,516,517
997,997,997,997,997,997,997,997,997,997,997
816,818,818,817,817,816,816,815,815,814,814
214,214,214,214,214,214,214,214,214,214,214
23,26,27,27,27,27,27,28,28,28,28
507,507,507,507,507,507,507,507,507,507,507
997,1000,1000,1001,1001,1001,1001,1001,1002,1002,1002
816,816,816,816,816,816,816,816,816,816,816
214,217,216,216,215,215,214,214,213,213,212
23,23,23,23,23,23,23,23,23,23,23
507,510,511,512,512,513,514,514,515,516,516
997,997,997,997,997,997,997,997,997,997,997
