ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,808,808,808,808,808,808,808,808,809,809
927,926,926,926,926,926,926,926,926,926,926
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,992,991,991,991,991,991,991,991,991,991
927,926,926,926,926,926,926,926,926,926,926
813,807,807,807,807,807,807,807,806,806,806
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,509,509,508,508,508,508
354,353,353,353,353,353,353,353,353,353,353
212,212,211,211,211,211,211,211,211,210,210
98,97,97,97,97,97,97,97,97,97,97
26,27,27,27,27,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,28,28,28,28,28,28,28,28
98,97,97,97,97,97,97,97,97,97,97
211,212,212,212,212,212,212,212,212,213,213
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,511,511,511
670,670,670,670,670,670,670,670,670,670,670
813,807,808,808,808,808,808,808,808,808,809
927,926,926,926,926,926,926,926,926,926,926
999,992,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,992,992,992,991,991,991,991,991,991,991
927,926,926,926,926,926,926,926,926,926,926
814,808,807,807,807,807,807,807,807,806,806
671,670,670,670,670,670,670,670,670,670,670
513,510,509,509,509,509,509,509,509,508,508
355,354,354,354,354,354,354,354,354,354,354
212,212,212,211,211,211,211,211,211,211,211
98,97,97,97,97,97,97,97,97,97,97
26,27,27,27,27,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,28,28,28,28,28,28,28
98,97,97,97,97,97,97,97,97,97,97
211,211,212,212,212,212,212,212,212,212,213
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,511,511
670,669,669,669,669,669,669,669,669,669,669
813,807,807,807,808,808,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,991,992,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,991,991,991,991,991,991
927,926,926,926,926,926,926,926,926,926,926
814,808,808,807,807,807,807,807,807,807,807
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,508
355,354,354,354,354,354,354,354,354,354,354
212,212,212,212,211,211,211,211,211,211,211
99,98,98,98,98,98,98,98,98,98,98
26,28,27,27,27,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,28,28,28,28,28,28
98,97,97,97,97,97,97,97,97,97,97
211,211,211,211,212,212,212,212,212,212,212
354,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,511
670,669,669,669,669,669,669,669,669,669,669
813,807,807,807,807,808,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,991,991,992,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,991,991,991,991,991
927,926,926,926,926,926,926,926,926,926,926
814,808,808,808,807,807,807,807,807,807,807
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,212,212,212,212,211,211,211,211,211,211
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,27,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,28,28,28,28
98,97,97,97,97,97,97,97,97,97,97
211,211,211,211,211,212,212,212,212,212,212
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,509,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,807,807,807,807,807,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,991,991,991,992,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,991,991,991,991
927,926,926,926,926,926,926,926,926,926,926
814,808,808,808,808,807,807,807,807,807,807
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,212,212,212,212,212,212,211,211,211,211
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,28,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,28,28,28
98,97,97,97,97,97,97,97,97,97,97
211,211,211,211,211,211,212,212,212,212,212
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,807,807,807,807,807,807,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,991,991,991,991,992,992,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,991,991,991
927,926,926,926,926,926,926,926,926,926,926
814,808,808,808,808,808,808,807,807,807,807
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,212,212,212,212,212,212,212,211,211,211
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,28,28,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,28,28
98,97,97,97,97,97,97,97,97,97,97
211,211,211,211,211,211,211,212,212,212,212
353,352,352,352,352,352,352,352,352,352,352
511,508,509,509,509,509,509,509,510,510,510
670,669,669,669,669,669,669,669,669,669,669
812,807,807,807,807,807,807,807,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,991,991,991,991,991,991,992,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,991
927,926,926,926,926,926,926,926,926,926,926
814,808,808,808,808,808,808,808,807,807,807
672,671,671,671,671,671,671,671,671,671,671
514,511,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
213,212,212,212,212,212,212,212,212,211,211
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,28,28,28,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,28
97,96,96,96,96,96,96,96,96,96,96
210,211,211,211,211,211,211,211,212,212,212
353,352,352,352,352,352,352,352,352,352,352
511,508,508,509,509,509,509,509,509,510,510
669,668,668,668,668,668,668,668,668,668,668
812,806,807,807,807,807,807,807,807,807,808
926,925,925,925,925,925,925,925,925,925,925
999,991,991,991,991,991,991,991,992,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
815,808,808,808,808,808,808,808,808,807,807
672,671,671,671,671,671,671,671,671,671,671
514,511,511,510,510,510,510,510,510,510,509
356,355,355,355,355,355,355,355,355,355,355
213,213,213,212,212,212,212,212,212,212,211
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,28,28,28,28,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
210,210,211,211,211,211,211,211,211,211,212
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,509,509,509,509,509,509,510
669,668,668,668,668,668,668,668,668,668,668
812,806,806,807,807,807,807,807,807,807,807
926,925,925,925,925,925,925,925,925,925,925
999,991,991,991,991,991,991,991,991,992,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
815,809,808,808,808,808,808,808,808,808,807
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,213,213,213,212,212,212,212,212,212,212
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,28,28,28,28,28,28,27
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
210,210,210,211,211,211,211,211,211,211,211
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,806,806,806,807,807,807,807,807,807,807
926,925,925,925,925,925,925,925,925,925,925
999,991,991,991,991,991,991,991,991,991,992
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
815,809,809,809,808,808,808,808,808,808,808
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,213,213,213,213,212,212,212,212,212,212
99,98,98,98,98,98,98,98,98,98,98
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
210,210,210,210,211,211,211,211,211,211,211
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,806,806,806,806,806,807,807,807,807,807
925,925,925,925,925,925,925,925,925,925,925
999,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
815,809,809,809,809,808,808,808,808,808,808
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,213,213,213,213,213,212,212,212,212,212
99,99,99,99,99,99,99,99,99,99,99
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
210,210,210,210,210,210,211,211,211,211,211
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,508,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,806,806,806,806,806,806,807,807,807,807
925,924,924,924,924,924,924,924,924,924,924
999,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
815,809,809,809,809,809,808,808,808,808,808
673,672,672,672,672,672,672,672,672,672,672
515,512,511,511,511,511,511,511,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,213,213,213,213,213,213,212,212,212,212
100,99,99,99,99,99,99,99,99,99,99
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
210,210,210,210,210,210,210,211,211,211,211
352,351,351,351,351,351,351,351,351,351,351
510,507,507,508,508,508,508,508,508,509,509
668,667,667,667,667,667,667,667,667,667,667
811,806,806,806,806,806,806,806,807,807,807
925,924,924,924,924,924,924,924,924,924,924
999,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
815,809,809,809,809,809,809,808,808,808,808
673,672,672,672,672,672,672,672,672,672,672
515,512,512,511,511,511,511,511,511,510,510
357,356,356,356,356,356,356,356,356,356,356
214,213,213,213,213,213,213,213,213,212,212
100,99,99,99,99,99,99,99,99,99,99
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
209,210,210,210,210,210,210,210,211,211,211
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,508,508,508,508,508,508,509
668,667,667,667,667,667,667,667,667,667,667
811,806,806,806,806,806,806,806,806,807,807
925,924,924,924,924,924,924,924,924,924,924
999,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
816,809,809,809,809,809,809,809,809,808,808
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,511,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,214,213,213,213,213,213,213,213,213,212
100,99,99,99,99,99,99,99,99,99,99
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
209,210,210,210,210,210,210,210,210,211,211
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,805,805,806,806,806,806,806,806,806,807
925,924,924,924,924,924,924,924,924,924,924
999,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
816,810,809,809,809,809,809,809,809,809,808
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,214,214,213,213,213,213,213,213,213,213
100,99,99,99,99,99,99,99,99,99,99
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,96,96,96,96,96,96,96,96,96,96
209,209,209,210,210,210,210,210,210,210,211
351,350,350,350,350,350,350,350,350,350,350
510,507,507,507,507,507,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,805,805,805,806,806,806,806,806,806,806
925,924,924,924,924,924,924,924,924,924,924
998,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
928,927,927,927,927,927,927,927,927,927,927
816,810,810,809,809,809,809,809,809,809,809
674,673,673,673,673,673,673,673,673,673,673
515,512,512,512,512,512,512,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,214,214,214,214,213,213,213,213,213,213
100,99,99,99,99,99,99,99,99,99,99
26,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
96,95,95,95,95,95,95,95,95,95,95
209,209,209,209,210,210,210,210,210,210,210
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,805,805,805,805,806,806,806,806,806,806
925,924,924,924,924,924,924,924,924,924,924
998,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,992,992,992,992,992,992,992,992,992,992
929,928,928,928,928,928,928,928,928,928,928
816,810,810,810,809,809,809,809,809,809,809
674,673,673,673,673,673,673,673,673,673,673
516,513,512,512,512,512,512,512,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,214,214,214,214,214,213,213,213,213,213
100,99,99,99,99,99,99,99,99,99,99
27,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,26,27,27,27,27,27,27,27,27,27
96,95,95,95,95,95,95,95,95,95,95
209,209,209,209,209,210,210,210,210,210,210
351,350,350,350,350,350,350,350,350,350,350
509,506,507,507,507,507,507,507,507,508,508
667,667,667,667,667,667,667,667,667,667,667
811,805,805,805,805,805,806,806,806,806,806
925,924,924,924,924,924,924,924,924,924,924
998,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,992,992,992,992,992,992,992,992
929,928,928,928,928,928,928,928,928,928,928
816,810,810,810,810,810,809,809,809,809,809
674,673,673,673,673,673,673,673,673,673,673
516,513,513,512,512,512,512,512,512,511,511
358,357,357,357,357,357,357,357,357,357,357
214,214,214,214,214,214,214,213,213,213,213
100,99,99,99,99,99,99,99,99,99,99
27,28,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,26,26,27,27,27,27,27,27,27,27
96,95,95,95,95,95,95,95,95,95,95
209,209,209,209,209,209,210,210,210,210,210
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,507,507,507,507,507,507,508
667,666,666,666,666,666,666,666,666,666,666
811,805,805,805,805,805,805,805,806,806,806
925,924,924,924,924,924,924,924,924,924,924
998,991,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,993,993,993,992,992,992,992,992,992,992
929,928,928,928,928,928,928,928,928,928,928
816,810,810,810,810,810,810,809,809,809,809
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,512,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,214,214,214,214,214,214,214,213,213,213
100,99,99,99,99,99,99,99,99,99,99
27,29,28,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,26,26,26,27,27,27,27,27,27,27
96,95,95,95,95,95,95,95,95,95,95
209,209,209,209,209,209,209,209,210,210,210
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
810,805,805,805,805,805,805,805,805,806,806
924,923,923,923,923,923,923,923,923,923,923
998,990,991,991,991,991,991,991,991,991,991
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,993,993,993,993,992,992,992,992,992,992
929,928,928,928,928,928,928,928,928,928,928
816,810,810,810,810,810,810,810,809,809,809
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
215,215,214,214,214,214,214,214,214,213,213
101,100,100,100,100,100,100,100,100,100,100
27,29,29,28,28,28,28,28,28,28,28
0,0,0,0,0,0,0,0,0,0,0
24,26,26,26,26,26,27,27,27,27,27
96,95,95,95,95,95,95,95,95,95,95
208,209,209,209,209,209,209,209,209,210,210
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
