ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
813,803,802,802,801,801,800,800,799,799,798
211,211,211,211,211,211,211,211,211,211,211
25,39,40,40,40,40,40,40,41,41,41
511,511,511,511,511,511,511,511,511,511,511
998,984,984,984,985,985,985,985,985,985,986
813,813,813,813,813,813,813,813,813,813,813
211,219,219,218,218,217,217,216,216,215,215
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,803,803,802,802,801,801,800,800,799,799
211,211,211,211,211,211,211,211,211,211,211
24,39,39,40,40,40,40,40,41,41,41
511,511,511,511,511,511,511,511,511,511,511
998,984,984,984,984,985,985,985,985,985,986
813,813,813,813,813,813,813,813,813,813,813
211,220,219,219,218,218,217,217,216,216,215
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,804,803,803,802,802,801,801,800,800,799
211,211,211,211,211,211,211,211,211,211,211
24,39,39,39,40,40,40,40,40,41,41
511,511,511,511,511,511,511,511,511,511,511
998,984,984,984,984,984,985,985,985,985,985
813,813,813,813,813,813,813,813,813,813,813
211,220,219,219,218,218,217,217,216,216,215
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
813,804,803,803,802,802,801,801,800,800,799
212,212,212,212,212,212,212,212,212,212,212
24,39,39,39,40,40,40,40,40,41,41
510,510,510,510,510,510,510,510,510,510,510
998,984,984,984,984,984,985,985,985,985,985
814,814,814,814,814,814,814,814,814,814,814
212,220,220,219,219,218,218,217,217,216,216
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,804,804,803,803,802,802,801,801,800,800
212,212,212,212,212,212,212,212,212,212,212
24,39,39,39,39,40,40,40,40,40,41
