ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,592,592,592,592,592,592,592,592,592,592
701,700,700,700,700,700,700,700,700,700,700
759,664,664,664,664,664,664,664,664,664,664
813,812,812,812,812,812,812,812,812,812,812
863,726,726,726,726,726,726,726,726,726,726
907,906,906,906,906,906,906,906,906,906,906
945,775,775,775,775,775,775,775,775,775,775
976,975,975,975,975,975,975,975,975,975,975
999,808,808,808,808,808,808,808,808,808,808
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,822,822,822,822,822,822,822,822,822,822
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,817,817,817,817,817,817,817,817,817,817
999,998,998,998,998,998,998,998,998,998,998
976,793,793,793,793,793,793,793,793,793,793
945,944,944,944,944,944,944,944,944,944,944
907,752,752,752,752,752,752,752,752,752,752
863,862,862,862,862,862,862,862,862,862,862
813,696,696,696,696,696,696,696,696,696,696
759,758,758,758,758,758,758,758,758,758,758
701,629,629,629,628,628,628,628,628,628,628
640,639,639,639,639,639,639,639,639,639,639
577,554,554,554,554,554,554,554,554,554,554
513,512,512,512,512,512,512,512,512,512,512
448,477,477,477,477,477,477,477,477,477,477
385,384,384,384,384,384,384,384,384,384,384
324,402,402,402,402,402,402,402,402,402,402
266,265,265,265,265,265,265,265,265,265,265
212,335,335,335,335,335,335,335,335,335,335
162,161,161,161,161,161,161,161,161,161,161
118,279,279,279,279,279,279,279,279,279,279
80,79,79,79,79,79,79,79,79,79,79
49,238,238,238,238,237,237,237,237,237,237
26,25,25,25,25,25,25,25,25,25,25
10,214,214,214,214,214,214,214,214,214,214
1,1,1,1,1,1,1,1,1,1,1
1,209,209,209,209,209,209,209,209,209,209
9,9,9,9,9,9,9,9,9,9,9
25,223,223,223,223,223,223,223,223,223,223
49,48,48,48,48,48,48,48,48,48,48
80,256,256,256,256,256,256,256,256,256,256
118,117,117,117,117,117,117,117,117,117,117
162,305,305,305,305,305,305,305,305,305,305
211,210,210,210,210,210,210,210,210,210,210
266,367,367,368,368,368,368,368,368,368,368
324,323,323,323,323,323,323,323,323,323,323
385,439,439,439,439,439,439,439,439,439,439
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,516,516,516,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
640,592,592,592,592,592,592,592,592,592,592
701,700,700,700,700,700,700,700,700,700,700
759,663,663,663,664,664,664,664,664,664,664
813,812,812,812,812,812,812,812,812,812,812
863,726,726,726,726,726,726,726,726,726,726
907,906,906,906,906,906,906,906,906,906,906
945,775,775,775,775,775,775,775,775,775,775
976,975,975,975,975,975,975,975,975,975,975
999,808,808,808,808,808,808,808,808,808,808
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,822,822,822,822,822,822,822,822,822,822
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,817,817,817,817,817,817,817,817,817,817
999,999,999,999,999,999,999,999,999,999,999
976,794,793,793,793,793,793,793,793,793,793
945,944,944,944,944,944,944,944,944,944,944
907,752,752,752,752,752,752,752,752,752,752
863,862,862,862,862,862,862,862,862,862,862
814,696,696,696,696,696,696,696,696,696,696
759,758,758,758,758,758,758,758,758,758,758
701,629,629,629,629,629,629,628,628,628,628
640,639,639,639,639,639,639,639,639,639,639
577,554,554,554,554,554,554,554,554,554,554
513,512,512,512,512,512,512,512,512,512,512
449,477,477,477,477,477,477,477,477,477,477
385,384,384,384,384,384,384,384,384,384,384
324,403,403,402,402,402,402,402,402,402,402
266,265,265,265,265,265,265,265,265,265,265
212,335,335,335,335,335,335,335,335,335,335
162,161,161,161,161,161,161,161,161,161,161
118,279,279,279,279,279,279,279,279,279,279
80,79,79,79,79,79,79,79,79,79,79
49,238,238,238,238,238,238,238,237,237,237
26,25,25,25,25,25,25,25,25,25,25
10,214,214,214,214,214,214,214,214,214,214
1,1,1,1,1,1,1,1,1,1,1
1,209,209,209,209,209,209,209,209,209,209
9,9,9,9,9,9,9,9,9,9,9
25,223,223,223,223,223,223,223,223,223,223
49,48,48,48,48,48,48,48,48,48,48
80,256,256,256,256,256,256,256,256,256,256
118,117,117,117,117,117,117,117,117,117,117
162,305,305,305,305,305,305,305,305,305,305
211,210,210,210,210,210,210,210,210,210,210
265,367,367,367,367,367,368,368,368,368,368
324,323,323,323,323,323,323,323,323,323,323
385,439,439,439,439,439,439,439,439,439,439
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
639,592,592,592,592,592,592,592,592,592,592
701,700,700,700,700,700,700,700,700,700,700
759,663,663,663,663,663,663,664,664,664,664
813,812,812,812,812,812,812,812,812,812,812
863,726,726,726,726,726,726,726,726,726,726
907,906,906,906,906,906,906,906,906,906,906
945,775,775,775,775,775,775,775,775,775,775
976,975,975,975,975,975,975,975,975,975,975
999,808,808,808,808,808,808,808,808,808,808
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,822,822,822,822,822,822,822,822,822,822
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,817,817,817,817,817,817,817,817,817,817
1000,999,999,999,999,999,999,999,999,999,999
976,794,794,794,794,793,793,793,793,793,793
945,944,944,944,944,944,944,944,944,944,944
907,752,752,752,752,752,752,752,752,752,752
863,862,862,862,862,862,862,862,862,862,862
814,696,696,696,696,696,696,696,696,696,696
760,759,759,759,759,759,759,759,759,759,759
701,629,629,629,629,629,629,629,629,629,628
640,639,639,639,639,639,639,639,639,639,639
577,554,554,554,554,554,554,554,554,554,554
513,512,512,512,512,512,512,512,512,512,512
449,477,477,477,477,477,477,477,477,477,477
386,385,385,385,385,385,385,385,385,385,385
324,403,403,403,403,403,402,402,402,402,402
266,265,265,265,265,265,265,265,265,265,265
212,335,335,335,335,335,335,335,335,335,335
162,161,161,161,161,161,161,161,161,161,161
118,279,279,279,279,279,279,279,279,279,279
80,79,79,79,79,79,79,79,79,79,79
49,238,238,238,238,238,238,238,238,238,238
26,25,25,25,25,25,25,25,25,25,25
10,214,214,214,214,214,214,214,214,214,214
1,1,1,1,1,1,1,1,1,1,1
1,209,209,209,209,209,209,209,209,209,209
9,8,8,8,8,8,8,8,8,8,8
25,223,223,223,223,223,223,223,223,223,223
49,48,48,48,48,48,48,48,48,48,48
80,256,256,256,256,256,256,256,256,256,256
118,117,117,117,117,117,117,117,117,117,117
162,305,305,305,305,305,305,305,305,305,305
211,210,210,210,210,210,210,210,210,210,210
265,367,367,367,367,367,367,367,367,368,368
323,322,322,322,322,322,322,322,322,322,322
385,439,439,439,439,439,439,439,439,439,439
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,516
576,575,575,575,575,575,575,575,575,575,575
639,592,592,592,592,592,592,592,592,592,592
700,699,699,699,699,699,699,699,699,699,699
759,663,663,663,663,663,663,663,663,663,664
813,812,812,812,812,812,812,812,812,812,812
862,726,726,726,726,726,726,726,726,726,726
907,906,906,906,906,906,906,906,906,906,906
944,775,775,775,775,775,775,775,775,775,775
975,975,975,975,975,975,975,975,975,975,975
999,808,808,808,808,808,808,808,808,808,808
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,822,822,822,822,822,822,822,822,822,822
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,817,817,817,817,817,817,817,817,817,817
1000,999,999,999,999,999,999,999,999,999,999
976,794,794,794,794,794,794,794,793,793,793
945,944,944,944,944,944,944,944,944,944,944
907,752,752,752,752,752,752,752,752,752,752
863,862,862,862,862,862,862,862,862,862,862
814,696,696,696,696,696,696,696,696,696,696
760,759,759,759,759,759,759,759,759,759,759
702,629,629,629,629,629,629,629,629,629,629
640,639,639,639,639,639,639,639,639,639,639
577,554,554,554,554,554,554,554,554,554,554
513,512,512,512,512,512,512,512,512,512,512
449,477,477,477,477,477,477,477,477,477,477
386,385,385,385,385,385,385,385,385,385,385
325,403,403,403,403,403,403,403,403,402,402
266,265,265,265,265,265,265,265,265,265,265
212,335,335,335,335,335,335,335,335,335,335
162,162,162,162,162,162,162,162,162,162,162
118,279,279,279,279,279,279,279,279,279,279
81,80,80,80,80,80,80,80,80,80,80
49,238,238,238,238,238,238,238,238,238,238
26,25,25,25,25,25,25,25,25,25,25
10,214,214,214,214,214,214,214,214,214,214
2,1,1,1,1,1,1,1,1,1,1
1,209,209,209,209,209,209,209,209,209,209
9,8,8,8,8,8,8,8,8,8,8
25,223,223,223,223,223,223,223,223,223,223
49,48,48,48,48,48,48,48,48,48,48
80,256,256,256,256,256,256,256,256,256,256
117,117,117,117,117,117,117,117,117,117,117
161,305,305,305,305,305,305,305,305,305,305
211,210,210,210,210,210,210,210,210,210,210
265,367,367,367,367,367,367,367,367,367,367
323,322,322,322,322,322,322,322,322,322,322
384,439,439,439,439,439,439,439,439,439,439
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,591,592,592,592,592,592,592,592,592,592
700,699,699,699,699,699,699,699,699,699,699
758,663,663,663,663,663,663,663,663,663,663
813,812,812,812,812,812,812,812,812,812,812
862,725,725,726,726,726,726,726,726,726,726
906,905,905,905,905,905,905,905,905,905,905
944,775,775,775,775,775,775,775,775,775,775
975,974,974,974,974,974,974,974,974,974,974
999,808,808,808,808,808,808,808,808,808,808
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,822,822,822,822,822,822,822,822,822,822
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,817,817,817,817,817,817,817,817,817,817
1000,999,999,999,999,999,999,999,999,999,999
976,794,794,794,794,794,794,794,794,794,794
945,944,944,944,944,944,944,944,944,944,944
907,753,752,752,752,752,752,752,752,752,752
864,863,863,863,863,863,863,863,863,863,863
814,696,696,696,696,696,696,696,696,696,696
760,759,759,759,759,759,759,759,759,759,759
702,629,629,629,629,629,629,629,629,629,629
641,640,640,640,640,640,640,640,640,640,640
577,554,554,554,554,554,554,554,554,554,554
513,512,512,512,512,512,512,512,512,512,512
449,477,477,477,477,477,477,477,477,477,477
386,385,385,385,385,385,385,385,385,385,385
325,403,403,403,403,403,403,403,403,403,403
267,266,266,266,266,266,266,266,266,266,266
212,335,335,335,335,335,335,335,335,335,335
163,162,162,162,162,162,162,162,162,162,162
119,279,279,279,279,279,279,279,279,279,279
81,80,80,80,80,80,80,80,80,80,80
50,238,238,238,238,238,238,238,238,238,238
26,25,25,25,25,25,25,25,25,25,25
10,214,214,214,214,214,214,214,214,214,214
2,1,1,1,1,1,1,1,1,1,1
1,209,209,209,209,209,209,209,209,209,209
9,8,8,8,8,8,8,8,8,8,8
25,223,223,223,223,223,223,223,223,223,223
49,48,48,48,48,48,48,48,48,48,48
80,256,256,256,256,256,256,256,256,256,256
117,116,116,116,116,116,116,116,116,116,116
