ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,813,812,812,811,811,810,810,809,809,808
212,211,211,211,211,211,211,211,211,211,211
25,34,34,34,34,34,35,35,35,35,35
512,511,511,511,511,511,511,511,511,511,511
999,998,998,998,998,998,999,999,999,999,999
814,813,813,813,813,813,813,813,813,813,813
212,217,217,216,216,215,215,214,214,213,213
25,24,24,24,24,24,24,24,24,24,24
512,516,516,517,518,518,519,520,520,521,521
999,998,998,998,998,998,998,998,998,998,998
814,813,813,812,812,811,811,810,810,809,809
212,211,211,211,211,211,211,211,211,211,211
25,33,34,34,34,34,34,35,35,35,35
512,511,511,511,511,511,511,511,511,511,511
999,998,998,998,998,998,999,999,999,999,999
814,813,813,813,813,813,813,813,813,813,813
212,218,217,217,216,216,215,215,214,214,213
25,24,24,24,24,24,24,24,24,24,24
512,515,516,517,517,518,519,519,520,520,521
999,998,998,998,998,998,998,998,998,998,998
814,814,813,813,812,812,811,811,810,809,809
212,211,211,211,211,211,211,211,211,211,211
25,33,34,34,34,34,34,35,35,35,35
511,511,511,511,511,511,511,511,511,511,511
999,997,998,998,998,998,998,999,999,999,999
814,813,813,813,813,813,813,813,813,813,813
212,218,217,217,216,216,215,215,214,214,213
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,518,518,519,519,520,521
999,998,998,998,998,998,998,998,998,998,998
814,814,813,813,812,812,811,811,810,810,809
213,212,212,212,212,212,212,212,212,212,212
25,33,33,34,34,34,34,34,35,35,35
511,510,510,510,510,510,510,510,510,510,510
999,997,998,998,998,998,998,999,999,999,999
815,814,814,814,814,814,814,814,814,814,814
213,218,218,217,217,216,216,215,215,214,214
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,518,518,519,520,520
999,998,998,998,998,998,998,998,998,998,998
815,814,814,813,813,812,812,811,811,810,810
213,212,212,212,212,212,212,212,212,212,212
25,33,33,33,34,34,34,34,34,35,35
511,510,510,510,510,510,510,510,510,510,510
999,997,997,998,998,998,998,998,999,999,999
815,814,814,814,814,814,814,814,814,814,814
