ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,219,218,217,217,216,215,214,214,213,212
210,210,210,210,210,210,210,210,210,210,210
998,984,984,985,985,985,985,986,986,986,987
512,512,512,512,512,512,512,512,512,512,512
24,39,40,40,40,41,41,41,41,42,42
812,812,812,812,812,812,812,812,812,812,812
813,803,802,802,801,800,799,798,798,797,796
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
211,219,219,218,217,216,216,215,214,213,213
210,210,210,210,210,210,210,210,210,210,210
998,984,984,984,985,985,985,986,986,986,986
512,512,512,512,512,512,512,512,512,512,512
24,39,39,40,40,40,41,41,41,42,42
812,812,812,812,812,812,812,812,812,812,812
813,803,803,802,801,800,800,799,798,797,797
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,220,219,218,218,217,216,215,215,214,213
209,209,209,209,209,209,209,209,209,209,209
998,984,984,984,985,985,985,985,986,986,986
513,513,513,513,513,513,513,513,513,513,513
24,39,39,40,40,40,40,41,41,41,42
811,811,811,811,811,811,811,811,811,811,811
814,804,803,802,802,801,800,799,799,798,797
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,220,220,219,218,217,217,216,215,214,214
209,209,209,209,209,209,209,209,209,209,209
998,984,984,984,984,985,985,985,986,986,986
514,514,514,514,514,514,514,514,514,514,514
24,39,39,39,40,40,40,41,41,41,41
811,811,811,811,811,811,811,811,811,811,811
814,804,804,803,802,801,801,800,799,798,798
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,221,220,219,218,218,217,216,215,215,214
209,209,209,209,209,209,209,209,209,209,209
998,983,984,984,984,984,985,985,985,986,986
