ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,851,851,852,852,852,852,852,852,852,852
999,998,998,998,998,998,998,998,998,998,998
813,721,721,721,720,720,720,720,720,720,719
512,512,512,512,512,512,512,512,512,512,512
211,300,300,299,299,299,299,299,298,298,298
25,25,25,25,25,25,25,25,25,25,25
25,170,170,170,170,170,170,170,170,170,170
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,511,512,512,512,512,513
813,812,812,812,812,812,812,812,812,812,812
999,851,851,852,852,852,852,852,852,852,852
999,999,999,999,999,999,999,999,999,999,999
813,721,721,721,721,720,720,720,720,720,719
512,512,512,512,512,512,512,512,512,512,512
211,300,300,299,299,299,299,299,299,298,298
25,25,25,25,25,25,25,25,25,25,25
25,170,170,170,170,170,170,170,170,170,170
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,851,851,851,852,852,852,852,852,852,852
999,999,999,999,999,999,999,999,999,999,999
814,721,721,721,721,721,720,720,720,720,720
513,512,512,512,512,512,512,512,512,512,512
212,300,300,300,299,299,299,299,299,298,298
25,25,25,25,25,25,25,25,25,25,25
25,170,170,170,170,170,170,170,170,170,170
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,511,512,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,851,851,851,852,852,852,852,852,852,852
999,999,999,999,999,999,999,999,999,999,999
814,721,721,721,721,721,720,720,720,720,720
513,512,512,512,512,512,512,512,512,512,512
212,300,300,300,300,299,299,299,299,299,298
25,25,25,25,25,25,25,25,25,25,25
25,170,170,170,170,170,170,170,170,170,170
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,511,512,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,851,851,851,851,852,852,852,852,852,852
999,999,999,999,999,999,999,999,999,999,999
814,721,721,721,721,721,721,720,720,720,720
513,512,512,512,512,512,512,512,512,512,512
212,300,300,300,300,299,299,299,299,299,299
26,25,25,25,25,25,25,25,25,25,25
25,170,170,170,170,170,170,170,170,170,170
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,851,851,851,851,851,852,852,852,852,852
999,999,999,999,999,999,999,999,999,999,999
814,722,721,721,721,721,721,720,720,720,720
513,513,513,513,513,513,513,513,513,513,513
212,300,300,300,300,300,299,299,299,299,299
26,25,25,25,25,25,25,25,25,25,25
25,169,170,170,170,170,170,170,170,170,170
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,511,512,512
812,811,811,811,811,811,811,811,811,811,811
999,851,851,851,851,851,852,852,852,852,852
1000,999,999,999,999,999,999,999,999,999,999
