ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,21,21,22,22,23,23,23,24,24,25
998,998,998,998,998,998,998,998,998,998,998
211,206,205,204,203,202,201,200,199,198,196
511,511,511,511,511,511,511,511,511,511,511
813,808,807,806,805,804,803,801,800,799,798
24,24,24,24,24,24,24,24,24,24,24
998,995,995,995,996,996,997,997,997,998,998
211,211,211,211,211,211,211,211,211,211,211
511,508,509,511,512,513,514,516,517,518,520
813,813,813,813,813,813,813,813,813,813,813
24,21,21,21,22,22,23,23,24,24,24
998,998,998,998,998,998,998,998,998,998,998
211,206,205,204,203,202,201,200,199,198,197
510,510,510,510,510,510,510,510,510,510,510
813,808,807,806,805,804,803,802,801,800,799
24,24,24,24,24,24,24,24,24,24,24
998,994,995,995,996,996,996,997,997,997,998
212,212,212,212,212,212,212,212,212,212,212
510,507,509,510,511,512,514,515,516,518,519
814,814,814,814,814,814,814,814,814,814,814
24,20,21,21,22,22,22,23,23,24,24
998,998,998,998,998,998,998,998,998,998,998
212,207,206,205,204,203,202,201,200,199,198
510,510,510,510,510,510,510,510,510,510,510
814,809,808,807,806,805,804,803,802,801,800
24,24,24,24,24,24,24,24,24,24,24
998,994,995,995,995,996,996,997,997,997,998
212,212,212,212,212,212,212,212,212,212,212
509,506,508,509,510,512,513,514,515,517,518
814,814,814,814,814,814,814,814,814,814,814
24,20,21,21,21,22,22,23,23,23,24
998,998,998,998,998,998,998,998,998,998,998
213,208,207,206,205,204,202,201,200,199,198
509,509,509,509,509,509,509,509,509,509,509
815,810,809,808,807,806,804,803,802,801,800
24,24,24,24,24,24,24,24,24,24,24
998,994,994,995,995,995,996,996,997,997,997
213,213,213,213,213,213,213,213,213,213,213
508,506,507,508,510,511,512,513,515,516,517
815,815,815,815,815,815,815,815,815,815,815
24,20,20,21,21,22,22,22,23,23,24
997,997,997,997,997,997,997,997,997,997,997
213,208,207,206,205,204,203,202,201,200,199
508,508,508,508,508,508,508,508,508,508,508
815,810,809,808,807,806,805,804,803,802,801
23,23,23,23,23,23,23,23,23,23,23
997,994,994,994,995,995,996,996,996,997,997
214,214,214,214,214,214,214,214,214,214,214
508,505,506,507,509,510,511,513,514,515,516
816,816,816,816,816,816,816,816,816,816,816
23,20,20,20,21,21,22,22,23,23,23
997,997,997,997,997,997,997,997,997,997,997
214,209,208,207,206,205,204,203,202,201,200
507,507,507,507,507,507,507,507,507,507,507
816,811,810,809,808,807,806,805,804,803,802
23,23,23,23,23,23,23,23,23,23,23
997,993,994,994,995,995,995,996,996,997,997
214,214,214,214,214,214,214,214,214,214,214
507,504,505,507,508,509,511,512,513,514,516
816,816,816,816,816,816,816,816,816,816,816
23,19,20,20,21,21,21,22,22,23,23
997,997,997,997,997,997,997,997,997,997,997
215,210,209,207,206,205,204,203,202,201,200
506,506,506,506,506,506,506,506,506,506,506
817,812,811,810,808,807,806,805,804,803,802
23,23,23,23,23,23,23,23,23,23,23
997,993,994,994,994,995,995,996,996,996,997
215,215,215,215,215,215,215,215,215,215,215
506,503,505,506,507,508,510,511,512,514,515
817,817,817,817,817,817,817,817,817,817,817
23,19,20,20,20,21,21,22,22,22,23
997,997,997,997,997,997,997,997,997,997,997
215,210,209,208,207,206,205,204,203,202,201
506,506,506,506,506,506,506,506,506,506,506
817,812,811,810,809,808,807,806,805,804,803
23,23,23,23,23,23,23,23,23,23,23
997,993,993,994,994,995,995,995,996,996,996
216,216,216,216,216,216,216,216,216,216,216
505,503,504,505,506,508,509,510,512,513,514
818,818,818,818,818,818,818,818,818,818,818
23,19,19,20,20,21,21,21,22,22,23
996,996,996,996,996,996,996,996,996,996,996
216,211,210,209,208,207,206,205,204,203,202
505,505,505,505,505,505,505,505,505,505,505
818,813,812,811,810,809,808,807,806,805,803
22,22,22,22,22,22,22,22,22,22,22
996,993,993,993,994,994,995,995,995,996,996
216,216,216,216,216,216,216,216,216,216,216
504,502,503,504,506,507,508,509,511,512,513
818,818,818,818,818,818,818,818,818,818,818
22,19,19,20,20,20,21,21,22,22,22
996,996,996,996,996,996,996,996,996,996,996
217,212,210,209,208,207,206,205,204,203,202
504,504,504,504,504,504,504,504,504,504,504
819,813,812,811,810,809,808,807,806,805,804
22,22,22,22,22,22,22,22,22,22,22
996,992,993,993,994,994,994,995,995,996,996
217,217,217,217,217,217,217,217,217,217,217
504,501,502,504,505,506,507,509,510,511,513
819,819,819,819,819,819,819,819,819,819,819
22,19,19,19,20,20,20,21,21,22,22
996,996,996,996,996,996,996,996,996,996,996
217,212,211,210,209,208,207,206,205,204,203
503,503,503,503,503,503,503,503,503,503,503
819,814,813,812,811,810,809,808,807,806,805
22,22,22,22,22,22,22,22,22,22,22
996,992,993,993,993,994,994,995,995,995,996
218,218,218,218,218,218,218,218,218,218,218
503,500,501,503,504,505,507,508,509,510,512
819,819,819,819,819,819,819,819,819,819,819
22,18,19,19,19,20,20,21,21,21,22
996,996,996,996,996,996,996,996,996,996,996
218,213,212,211,210,209,208,207,205,204,203
502,502,502,502,502,502,502,502,502,502,502
820,815,814,813,812,811,810,809,807,806,805
22,22,22,22,22,22,22,22,22,22,22
995,992,992,993,993,994,994,994,995,995,996
218,218,218,218,218,218,218,218,218,218,218
502,499,501,502,503,505,506,507,508,510,511
820,820,820,820,820,820,820,820,820,820,820
22,18,18,19,19,20,20,20,21,21,22
995,995,995,995,995,995,995,995,995,995,995
218,213,212,211,210,209,208,207,206,205,204
