ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,781,781,781,782,782,782,782,782,782,782
999,998,998,998,998,998,998,998,998,998,998
813,679,679,679,678,678,678,678,678,678,678
512,512,512,512,512,512,512,512,512,512,512
211,348,348,348,347,347,347,347,347,347,347
25,25,25,25,25,25,25,25,25,25,25
25,246,246,246,246,246,246,246,246,246,246
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,514,514,514,515,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,781,781,781,781,782,782,782,782,782,782
999,999,999,999,999,999,999,999,999,999,999
813,679,679,679,679,678,678,678,678,678,678
512,512,512,512,512,512,512,512,512,512,512
211,348,348,348,348,347,347,347,347,347,347
25,25,25,25,25,25,25,25,25,25,25
25,246,246,246,246,246,246,246,246,246,246
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,514,515,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,781,781,781,781,782,782,782,782,782,782
999,999,999,999,999,999,999,999,999,999,999
814,679,679,679,679,679,678,678,678,678,678
513,512,512,512,512,512,512,512,512,512,512
212,348,348,348,348,347,347,347,347,347,347
25,25,25,25,25,25,25,25,25,25,25
25,246,246,246,246,246,246,246,246,246,246
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,781,781,781,781,781,782,782,782,782,782
999,999,999,999,999,999,999,999,999,999,999
814,679,679,679,679,679,678,678,678,678,678
513,512,512,512,512,512,512,512,512,512,512
212,348,348,348,348,348,347,347,347,347,347
25,25,25,25,25,25,25,25,25,25,25
25,246,246,246,246,246,246,246,246,246,246
211,210,210,210,210,210,210,210,210,210,210
511,513,513,514,514,514,514,514,514,515,515
812,812,812,812,812,812,812,812,812,812,812
999,781,781,781,781,781,782,782,782,782,782
999,999,999,999,999,999,999,999,999,999,999
814,679,679,679,679,679,679,678,678,678,678
513,512,512,512,512,512,512,512,512,512,512
212,348,348,348,348,348,348,347,347,347,347
26,25,25,25,25,25,25,25,25,25,25
25,246,246,246,246,246,246,246,246,246,246
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,514,515,515
812,812,812,812,812,812,812,812,812,812,812
999,781,781,781,781,781,781,782,782,782,782
999,999,999,999,999,999,999,999,999,999,999
814,679,679,679,679,679,679,678,678,678,678
513,513,513,513,513,513,513,513,513,513,513
212,348,348,348,348,348,348,347,347,347,347
26,25,25,25,25,25,25,25,25,25,25
25,246,246,246,246,246,246,246,246,246,246
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,514,514,515
812,811,811,811,811,811,811,811,811,811,811
999,781,781,781,781,781,781,781,782,782,782
1000,999,999,999,999,999,999,999,999,999,999
