ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,27,27,28,28,28,29,29,30,30,30
999,998,998,998,998,998,998,998,998,998,998
212,210,209,208,207,206,205,204,203,202,201
512,511,511,511,511,511,511,511,511,511,511
814,806,805,804,803,802,801,800,799,797,796
25,24,24,24,24,24,24,24,24,24,24
999,991,991,992,992,992,993,993,993,994,994
212,211,211,211,211,211,211,211,211,211,211
512,509,510,512,513,514,515,517,518,519,520
814,813,813,813,813,813,813,813,813,813,813
25,27,27,27,28,28,29,29,29,30,30
999,998,998,998,998,998,998,998,998,998,998
212,210,209,208,207,206,205,204,203,202,201
511,510,510,510,510,510,510,510,510,510,510
814,806,805,804,803,802,801,800,799,798,797
25,24,24,24,24,24,24,24,24,24,24
999,991,991,991,992,992,992,993,993,994,994
213,212,212,212,212,212,212,212,212,212,212
511,508,509,511,512,513,515,516,517,518,520
815,814,814,814,814,814,814,814,814,814,814
25,26,27,27,27,28,28,29,29,30,30
999,998,998,998,998,998,998,998,998,998,998
213,211,210,209,208,207,206,205,204,203,202
510,510,510,510,510,510,510,510,510,510,510
815,807,806,805,804,803,802,801,800,799,798
25,24,24,24,24,24,24,24,24,24,24
999,990,991,991,991,992,992,993,993,993,994
213,212,212,212,212,212,212,212,212,212,212
510,507,509,510,511,513,514,515,516,518,519
815,814,814,814,814,814,814,814,814,814,814
25,26,26,27,27,28,28,28,29,29,30
999,998,998,998,998,998,998,998,998,998,998
214,212,211,210,209,208,207,206,204,203,202
510,509,509,509,509,509,509,509,509,509,509
816,808,807,806,805,804,803,801,800,799,798
25,24,24,24,24,24,24,24,24,24,24
998,990,990,991,991,992,992,992,993,993,994
214,213,213,213,213,213,213,213,213,213,213
509,507,508,509,510,512,513,514,516,517,518
816,815,815,815,815,815,815,815,815,815,815
24,26,26,27,27,27,28,28,29,29,29
998,997,997,997,997,997,997,997,997,997,997
214,212,211,210,209,208,207,206,205,204,203
509,508,508,508,508,508,508,508,508,508,508
816,808,807,806,805,804,803,802,801,800,799
24,23,23,23,23,23,23,23,23,23,23
998,990,990,991,991,991,992,992,993,993,993
215,214,214,214,214,214,214,214,214,214,214
509,506,507,508,510,511,512,514,515,516,517
817,816,816,816,816,816,816,816,816,816,816
24,26,26,26,27,27,28,28,28,29,29
998,997,997,997,997,997,997,997,997,997,997
215,213,212,211,210,209,208,207,206,205,204
508,507,507,507,507,507,507,507,507,507,507
817,809,808,807,806,805,804,803,802,801,800
24,23,23,23,23,23,23,23,23,23,23
998,990,990,990,991,991,992,992,992,993,993
215,214,214,214,214,214,214,214,214,214,214
508,505,506,508,509,510,511,513,514,515,517
817,816,816,816,816,816,816,816,816,816,816
24,25,26,26,27,27,27,28,28,29,29
998,997,997,997,997,997,997,997,997,997,997
216,214,213,211,210,209,208,207,206,205,204
507,506,506,506,506,506,506,506,506,506,506
818,810,809,807,806,805,804,803,802,801,800
24,23,23,23,23,23,23,23,23,23,23
998,989,990,990,991,991,991,992,992,992,993
216,215,215,215,215,215,215,215,215,215,215
507,504,506,507,508,509,511,512,513,515,516
818,817,817,817,817,817,817,817,817,817,817
24,25,25,26,26,27,27,27,28,28,29
998,997,997,997,997,997,997,997,997,997,997
216,214,213,212,211,210,209,208,207,206,205
507,506,506,506,506,506,506,506,506,506,506
818,810,809,808,807,806,805,804,803,802,801
24,23,23,23,23,23,23,23,23,23,23
997,989,989,990,990,991,991,991,992,992,993
217,216,216,216,216,216,216,216,216,216,216
506,504,505,506,507,509,510,511,512,514,515
819,818,818,818,818,818,818,818,818,818,818
24,25,25,26,26,26,27,27,28,28,28
997,996,996,996,996,996,996,996,996,996,996
217,215,214,213,212,211,210,209,208,207,206
506,505,505,505,505,505,505,505,505,505,505
819,811,810,809,808,807,806,805,804,803,802
23,22,22,22,22,22,22,22,22,22,22
997,989,989,990,990,990,991,991,992,992,992
217,216,216,216,216,216,216,216,216,216,216
505,503,504,505,507,508,509,510,512,513,514
819,818,818,818,818,818,818,818,818,818,818
23,25,25,25,26,26,27,27,27,28,28
997,996,996,996,996,996,996,996,996,996,996
218,215,214,213,212,211,210,209,208,207,206
505,504,504,504,504,504,504,504,504,504,504
819,811,810,809,808,807,806,805,804,803,802
23,22,22,22,22,22,22,22,22,22,22
997,989,989,989,990,990,991,991,991,992,992
218,217,217,217,217,217,217,217,217,217,217
505,502,503,505,506,507,508,510,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,24,25,25,26,26,26,27,27,28,28
997,996,996,996,996,996,996,996,996,996,996
218,216,215,214,213,212,211,210,209,208,207
504,503,503,503,503,503,503,503,503,503,503
820,812,811,810,809,808,807,806,805,804,803
23,22,22,22,22,22,22,22,22,22,22
997,988,989,989,990,990,990,991,991,992,992
218,218,218,218,218,218,218,218,218,218,218
504,501,502,504,505,506,508,509,510,511,513
820,819,819,819,819,819,819,819,819,819,819
23,24,25,25,25,26,26,26,27,27,28
997,996,996,996,996,996,996,996,996,996,996
219,217,216,215,214,213,212,211,209,208,207
503,502,502,502,502,502,502,502,502,502,502
821,813,812,811,810,809,808,807,805,804,803
23,22,22,22,22,22,22,22,22,22,22
996,988,988,989,989,990,990,990,991,991,992
219,218,218,218,218,218,218,218,218,218,218
503,500,502,503,504,506,507,508,509,511,512
821,820,820,820,820,820,820,820,820,820,820
23,24,24,25,25,25,26,26,27,27,27
996,995,995,995,995,995,995,995,995,995,995
219,217,216,215,214,213,212,211,210,209,208
