ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,29,29,30,30,31,31,31,32,32,33
998,998,998,998,998,998,998,998,998,998,998
211,214,213,212,211,210,209,208,207,206,204
511,511,511,511,511,511,511,511,511,511,511
813,816,815,814,813,812,811,809,808,807,806
24,24,24,24,24,24,24,24,24,24,24
998,1003,1003,1003,1004,1004,1005,1005,1005,1006,1006
211,211,211,211,211,211,211,211,211,211,211
511,516,517,519,520,521,522,524,525,526,528
813,813,813,813,813,813,813,813,813,813,813
24,29,29,29,30,30,31,31,32,32,32
998,998,998,998,998,998,998,998,998,998,998
211,214,213,212,211,210,209,208,207,206,205
510,510,510,510,510,510,510,510,510,510,510
813,816,815,814,813,812,811,810,809,808,807
24,24,24,24,24,24,24,24,24,24,24
998,1002,1003,1003,1004,1004,1004,1005,1005,1005,1006
212,212,212,212,212,212,212,212,212,212,212
510,515,517,518,519,520,522,523,524,526,527
814,814,814,814,814,814,814,814,814,814,814
24,28,29,29,30,30,30,31,31,32,32
998,998,998,998,998,998,998,998,998,998,998
212,215,214,213,212,211,210,209,208,207,206
510,510,510,510,510,510,510,510,510,510,510
814,817,816,815,814,813,812,811,810,809,808
24,24,24,24,24,24,24,24,24,24,24
998,1002,1003,1003,1003,1004,1004,1005,1005,1005,1006
212,212,212,212,212,212,212,212,212,212,212
509,514,516,517,518,520,521,522,523,525,526
814,814,814,814,814,814,814,814,814,814,814
24,28,29,29,29,30,30,31,31,31,32
998,998,998,998,998,998,998,998,998,998,998
213,216,215,214,213,212,210,209,208,207,206
509,509,509,509,509,509,509,509,509,509,509
815,818,817,816,815,814,812,811,810,809,808
24,24,24,24,24,24,24,24,24,24,24
998,1002,1002,1003,1003,1003,1004,1004,1005,1005,1005
213,213,213,213,213,213,213,213,213,213,213
508,514,515,516,518,519,520,521,523,524,525
815,815,815,815,815,815,815,815,815,815,815
24,28,28,29,29,30,30,30,31,31,32
997,997,997,997,997,997,997,997,997,997,997
213,216,215,214,213,212,211,210,209,208,207
508,508,508,508,508,508,508,508,508,508,508
815,818,817,816,815,814,813,812,811,810,809
23,23,23,23,23,23,23,23,23,23,23
997,1002,1002,1002,1003,1003,1004,1004,1004,1005,1005
214,214,214,214,214,214,214,214,214,214,214
508,513,514,515,517,518,519,521,522,523,524
816,816,816,816,816,816,816,816,816,816,816
23,28,28,28,29,29,30,30,31,31,31
997,997,997,997,997,997,997,997,997,997,997
214,217,216,215,214,213,212,211,210,209,208
507,507,507,507,507,507,507,507,507,507,507
816,819,818,817,816,815,814,813,812,811,810
23,23,23,23,23,23,23,23,23,23,23
997,1001,1002,1002,1003,1003,1003,1004,1004,1005,1005
214,214,214,214,214,214,214,214,214,214,214
507,512,513,515,516,517,519,520,521,522,524
816,816,816,816,816,816,816,816,816,816,816
23,27,28,28,29,29,29,30,30,31,31
997,997,997,997,997,997,997,997,997,997,997
215,218,217,215,214,213,212,211,210,209,208
506,506,506,506,506,506,506,506,506,506,506
817,820,819,818,816,815,814,813,812,811,810
23,23,23,23,23,23,23,23,23,23,23
997,1001,1002,1002,1002,1003,1003,1004,1004,1004,1005
215,215,215,215,215,215,215,215,215,215,215
506,511,513,514,515,516,518,519,520,522,523
817,817,817,817,817,817,817,817,817,817,817
23,27,28,28,28,29,29,30,30,30,31
997,997,997,997,997,997,997,997,997,997,997
215,218,217,216,215,214,213,212,211,210,209
506,506,506,506,506,506,506,506,506,506,506
817,820,819,818,817,816,815,814,813,812,811
23,23,23,23,23,23,23,23,23,23,23
997,1001,1001,1002,1002,1003,1003,1003,1004,1004,1004
216,216,216,216,216,216,216,216,216,216,216
505,511,512,513,514,516,517,518,520,521,522
818,818,818,818,818,818,818,818,818,818,818
23,27,27,28,28,29,29,29,30,30,31
996,996,996,996,996,996,996,996,996,996,996
216,219,218,217,216,215,214,213,212,211,210
505,505,505,505,505,505,505,505,505,505,505
818,821,820,819,818,817,816,815,814,813,811
22,22,22,22,22,22,22,22,22,22,22
996,1001,1001,1001,1002,1002,1003,1003,1003,1004,1004
216,216,216,216,216,216,216,216,216,216,216
504,510,511,512,514,515,516,517,519,520,521
818,818,818,818,818,818,818,818,818,818,818
22,27,27,28,28,28,29,29,30,30,30
996,996,996,996,996,996,996,996,996,996,996
217,220,218,217,216,215,214,213,212,211,210
504,504,504,504,504,504,504,504,504,504,504
819,821,820,819,818,817,816,815,814,813,812
22,22,22,22,22,22,22,22,22,22,22
996,1000,1001,1001,1002,1002,1002,1003,1003,1004,1004
217,217,217,217,217,217,217,217,217,217,217
504,509,510,512,513,514,515,517,518,519,521
819,819,819,819,819,819,819,819,819,819,819
22,27,27,27,28,28,28,29,29,30,30
996,996,996,996,996,996,996,996,996,996,996
217,220,219,218,217,216,215,214,213,212,211
503,503,503,503,503,503,503,503,503,503,503
819,822,821,820,819,818,817,816,815,814,813
22,22,22,22,22,22,22,22,22,22,22
996,1000,1001,1001,1001,1002,1002,1003,1003,1003,1004
218,218,218,218,218,218,218,218,218,218,218
503,508,509,511,512,513,515,516,517,518,520
819,819,819,819,819,819,819,819,819,819,819
22,26,27,27,27,28,28,29,29,29,30
996,996,996,996,996,996,996,996,996,996,996
218,221,220,219,218,217,216,215,213,212,211
502,502,502,502,502,502,502,502,502,502,502
820,823,822,821,820,819,818,817,815,814,813
22,22,22,22,22,22,22,22,22,22,22
995,1000,1000,1001,1001,1002,1002,1002,1003,1003,1004
