ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,998,998,998,998,998,998,998,998,998,998
813,830,830,830,829,829,829,829,828,828,828
512,512,512,512,512,512,512,512,512,512,512
211,192,192,192,191,191,191,191,190,190,190
25,25,25,25,25,25,25,25,25,25,25
25,0,0,0,0,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,830,830,830,830,829,829,829,829,828,828
512,512,512,512,512,512,512,512,512,512,512
211,192,192,192,192,191,191,191,191,190,190
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,831,830,830,830,830,829,829,829,828,828
512,512,512,512,512,512,512,512,512,512,512
211,193,192,192,192,192,191,191,191,190,190
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,831,831,830,830,830,829,829,829,829,828
512,512,512,512,512,512,512,512,512,512,512
211,193,193,192,192,192,191,191,191,191,190
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,831,831,830,830,830,830,829,829,829,828
512,512,512,512,512,512,512,512,512,512,512
211,193,193,192,192,192,192,191,191,191,191
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,831,831,831,830,830,830,829,829,829,829
513,513,513,513,513,513,513,513,513,513,513
211,193,193,193,192,192,192,192,191,191,191
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
813,831,831,831,830,830,830,830,829,829,829
513,513,513,513,513,513,513,513,513,513,513
212,193,193,193,193,192,192,192,191,191,191
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
814,831,831,831,831,830,830,830,830,829,829
513,513,513,513,513,513,513,513,513,513,513
212,194,193,193,193,192,192,192,192,191,191
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
814,832,831,831,831,831,830,830,830,829,829
513,513,513,513,513,513,513,513,513,513,513
212,194,193,193,193,193,192,192,192,191,191
25,25,25,25,25,25,25,25,25,25,25
24,0,0,0,0,0,0,0,0,0,0
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
