ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,27,27,28,28,29,29,29,30,30,31
998,998,998,998,998,998,998,998,998,998,998
211,212,211,210,209,208,207,206,205,204,202
511,511,511,511,511,511,511,511,511,511,511
813,814,813,812,811,810,809,807,806,805,804
24,24,24,24,24,24,24,24,24,24,24
998,1001,1001,1001,1002,1002,1003,1003,1003,1004,1004
211,211,211,211,211,211,211,211,211,211,211
511,514,515,517,518,519,520,522,523,524,526
813,813,813,813,813,813,813,813,813,813,813
24,27,27,27,28,28,29,29,30,30,30
998,998,998,998,998,998,998,998,998,998,998
211,212,211,210,209,208,207,206,205,204,203
510,510,510,510,510,510,510,510,510,510,510
813,814,813,812,811,810,809,808,807,806,805
24,24,24,24,24,24,24,24,24,24,24
998,1000,1001,1001,1002,1002,1002,1003,1003,1003,1004
212,212,212,212,212,212,212,212,212,212,212
510,513,515,516,517,518,520,521,522,524,525
814,814,814,814,814,814,814,814,814,814,814
24,26,27,27,28,28,28,29,29,30,30
998,998,998,998,998,998,998,998,998,998,998
212,213,212,211,210,209,208,207,206,205,204
510,510,510,510,510,510,510,510,510,510,510
814,815,814,813,812,811,810,809,808,807,806
24,24,24,24,24,24,24,24,24,24,24
998,1000,1001,1001,1001,1002,1002,1003,1003,1003,1004
212,212,212,212,212,212,212,212,212,212,212
509,512,514,515,516,518,519,520,521,523,524
814,814,814,814,814,814,814,814,814,814,814
24,26,27,27,27,28,28,29,29,29,30
998,998,998,998,998,998,998,998,998,998,998
213,214,213,212,211,210,208,207,206,205,204
509,509,509,509,509,509,509,509,509,509,509
815,816,815,814,813,812,810,809,808,807,806
24,24,24,24,24,24,24,24,24,24,24
998,1000,1000,1001,1001,1001,1002,1002,1003,1003,1003
213,213,213,213,213,213,213,213,213,213,213
508,512,513,514,516,517,518,519,521,522,523
815,815,815,815,815,815,815,815,815,815,815
24,26,26,27,27,28,28,28,29,29,30
997,997,997,997,997,997,997,997,997,997,997
213,214,213,212,211,210,209,208,207,206,205
508,508,508,508,508,508,508,508,508,508,508
815,816,815,814,813,812,811,810,809,808,807
23,23,23,23,23,23,23,23,23,23,23
997,1000,1000,1000,1001,1001,1002,1002,1002,1003,1003
214,214,214,214,214,214,214,214,214,214,214
508,511,512,513,515,516,517,519,520,521,522
816,816,816,816,816,816,816,816,816,816,816
23,26,26,26,27,27,28,28,29,29,29
997,997,997,997,997,997,997,997,997,997,997
214,215,214,213,212,211,210,209,208,207,206
507,507,507,507,507,507,507,507,507,507,507
816,817,816,815,814,813,812,811,810,809,808
23,23,23,23,23,23,23,23,23,23,23
997,999,1000,1000,1001,1001,1001,1002,1002,1003,1003
214,214,214,214,214,214,214,214,214,214,214
507,510,511,513,514,515,517,518,519,520,522
816,816,816,816,816,816,816,816,816,816,816
23,25,26,26,27,27,27,28,28,29,29
997,997,997,997,997,997,997,997,997,997,997
215,216,215,213,212,211,210,209,208,207,206
506,506,506,506,506,506,506,506,506,506,506
817,818,817,816,814,813,812,811,810,809,808
23,23,23,23,23,23,23,23,23,23,23
997,999,1000,1000,1000,1001,1001,1002,1002,1002,1003
215,215,215,215,215,215,215,215,215,215,215
506,509,511,512,513,514,516,517,518,520,521
817,817,817,817,817,817,817,817,817,817,817
23,25,26,26,26,27,27,28,28,28,29
997,997,997,997,997,997,997,997,997,997,997
215,216,215,214,213,212,211,210,209,208,207
506,506,506,506,506,506,506,506,506,506,506
817,818,817,816,815,814,813,812,811,810,809
23,23,23,23,23,23,23,23,23,23,23
997,999,999,1000,1000,1001,1001,1001,1002,1002,1002
216,216,216,216,216,216,216,216,216,216,216
505,509,510,511,512,514,515,516,518,519,520
818,818,818,818,818,818,818,818,818,818,818
23,25,25,26,26,27,27,27,28,28,29
996,996,996,996,996,996,996,996,996,996,996
216,217,216,215,214,213,212,211,210,209,208
505,505,505,505,505,505,505,505,505,505,505
818,819,818,817,816,815,814,813,812,811,809
22,22,22,22,22,22,22,22,22,22,22
996,999,999,999,1000,1000,1001,1001,1001,1002,1002
216,216,216,216,216,216,216,216,216,216,216
504,508,509,510,512,513,514,515,517,518,519
818,818,818,818,818,818,818,818,818,818,818
22,25,25,26,26,26,27,27,28,28,28
996,996,996,996,996,996,996,996,996,996,996
217,218,216,215,214,213,212,211,210,209,208
504,504,504,504,504,504,504,504,504,504,504
819,819,818,817,816,815,814,813,812,811,810
22,22,22,22,22,22,22,22,22,22,22
996,998,999,999,1000,1000,1000,1001,1001,1002,1002
217,217,217,217,217,217,217,217,217,217,217
504,507,508,510,511,512,513,515,516,517,519
819,819,819,819,819,819,819,819,819,819,819
22,25,25,25,26,26,26,27,27,28,28
996,996,996,996,996,996,996,996,996,996,996
217,218,217,216,215,214,213,212,211,210,209
503,503,503,503,503,503,503,503,503,503,503
819,820,819,818,817,816,815,814,813,812,811
22,22,22,22,22,22,22,22,22,22,22
996,998,999,999,999,1000,1000,1001,1001,1001,1002
218,218,218,218,218,218,218,218,218,218,218
503,506,507,509,510,511,513,514,515,516,518
819,819,819,819,819,819,819,819,819,819,819
22,24,25,25,25,26,26,27,27,27,28
996,996,996,996,996,996,996,996,996,996,996
218,219,218,217,216,215,214,213,211,210,209
502,502,502,502,502,502,502,502,502,502,502
820,821,820,819,818,817,816,815,813,812,811
22,22,22,22,22,22,22,22,22,22,22
995,998,998,999,999,1000,1000,1000,1001,1001,1002
218,218,218,218,218,218,218,218,218,218,218
