ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,963,963,963,963,963,963,963,963,963,963
999,998,998,998,998,998,998,998,998,998,998
813,791,791,791,790,790,790,790,790,789,789
512,512,512,512,512,512,512,512,512,512,512
211,237,237,237,237,237,236,236,236,236,235
25,25,25,25,25,25,25,25,25,25,25
25,67,67,67,67,67,67,67,67,67,67
211,210,210,210,210,210,210,210,210,210,210
512,515,515,515,516,516,516,516,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,963,963,963,963,963,963,963,963,963,963
999,999,999,999,999,999,999,999,999,999,999
813,791,791,791,791,790,790,790,790,789,789
512,512,512,512,512,512,512,512,512,512,512
211,238,237,237,237,237,236,236,236,236,235
25,25,25,25,25,25,25,25,25,25,25
25,67,67,67,67,67,67,67,67,67,67
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,516,516,516,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,962,963,963,963,963,963,963,963,963,963
999,999,999,999,999,999,999,999,999,999,999
814,791,791,791,791,791,790,790,790,790,789
513,512,512,512,512,512,512,512,512,512,512
212,238,238,237,237,237,237,236,236,236,236
25,25,25,25,25,25,25,25,25,25,25
25,66,67,67,67,67,67,67,67,67,67
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,515,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,962,962,963,963,963,963,963,963,963,963
999,999,999,999,999,999,999,999,999,999,999
814,792,791,791,791,791,790,790,790,790,789
513,512,512,512,512,512,512,512,512,512,512
212,238,238,237,237,237,237,236,236,236,236
25,25,25,25,25,25,25,25,25,25,25
25,66,66,67,67,67,67,67,67,67,67
211,210,210,210,210,210,210,210,210,210,210
511,514,514,515,515,515,516,516,516,516,517
812,812,812,812,812,812,812,812,812,812,812
999,962,962,963,963,963,963,963,963,963,963
999,999,999,999,999,999,999,999,999,999,999
814,792,792,791,791,791,791,790,790,790,790
513,512,512,512,512,512,512,512,512,512,512
212,238,238,238,237,237,237,237,236,236,236
26,25,25,25,25,25,25,25,25,25,25
25,66,66,67,67,67,67,67,67,67,67
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,516,516,516,517
812,812,812,812,812,812,812,812,812,812,812
999,962,962,962,963,963,963,963,963,963,963
999,999,999,999,999,999,999,999,999,999,999
814,792,792,791,791,791,791,790,790,790,790
513,513,513,513,513,513,513,513,513,513,513
212,238,238,238,237,237,237,237,237,236,236
26,25,25,25,25,25,25,25,25,25,25
25,66,66,66,67,67,67,67,67,67,67
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,515,516,516,516
812,811,811,811,811,811,811,811,811,811,811
999,962,962,962,963,963,963,963,963,963,963
1000,999,999,999,999,999,999,999,999,999,999
