ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,784,783,783,783,782,782,781,781,780,780
212,211,211,211,211,211,211,211,211,211,211
25,75,76,76,76,76,76,76,77,77,77
512,511,511,511,511,511,511,511,511,511,511
999,952,952,952,952,953,953,953,953,953,953
814,813,813,813,813,813,813,813,813,813,813
212,242,242,241,241,241,240,240,239,239,238
25,24,24,24,24,24,24,24,24,24,24
512,514,514,515,515,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,784,784,783,783,782,782,781,781,780,780
212,211,211,211,211,211,211,211,211,211,211
25,75,75,76,76,76,76,76,77,77,77
512,511,511,511,511,511,511,511,511,511,511
999,952,952,952,952,952,953,953,953,953,953
814,813,813,813,813,813,813,813,813,813,813
212,243,242,242,241,241,240,240,239,239,238
25,24,24,24,24,24,24,24,24,24,24
512,513,514,515,515,516,516,517,517,518,519
999,998,998,998,998,998,998,998,998,998,998
814,785,784,784,783,783,782,782,781,781,780
212,211,211,211,211,211,211,211,211,211,211
25,75,75,76,76,76,76,76,76,77,77
511,511,511,511,511,511,511,511,511,511,511
999,952,952,952,952,952,953,953,953,953,953
814,813,813,813,813,813,813,813,813,813,813
212,243,243,242,242,241,241,240,240,239,239
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,515,515,516,516,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,785,784,784,783,783,782,782,782,781,781
213,212,212,212,212,212,212,212,212,212,212
25,75,75,75,76,76,76,76,76,77,77
511,510,510,510,510,510,510,510,510,510,510
999,952,952,952,952,952,952,953,953,953,953
815,814,814,814,814,814,814,814,814,814,814
213,243,243,242,242,241,241,240,240,240,239
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,515,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
815,785,785,784,784,783,783,782,782,781,781
213,212,212,212,212,212,212,212,212,212,212
25,75,75,75,75,76,76,76,76,76,77
511,510,510,510,510,510,510,510,510,510,510
999,951,952,952,952,952,952,952,953,953,953
815,814,814,814,814,814,814,814,814,814,814
