ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,721,721,721,722,722,722,722,722,722,722
927,926,926,926,926,926,926,926,926,926,926
999,851,851,851,851,852,852,852,852,852,852
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,851,851,851,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
813,721,721,721,721,721,721,721,720,720,720
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,510,510,509
354,353,353,353,353,353,353,353,353,353,353
212,300,300,300,300,299,299,299,299,299,299
98,97,97,97,97,97,97,97,97,97,97
26,170,170,170,170,169,169,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,170,170,170,170,170,170,170,170,170,170
98,97,97,97,97,97,97,97,97,97,97
211,300,300,300,300,300,300,300,300,301,301
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,511,511,511
670,670,670,670,670,670,670,670,670,670,670
813,721,721,721,721,721,722,722,722,722,722
927,926,926,926,926,926,926,926,926,926,926
999,851,851,851,851,851,852,852,852,852,852
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,851,851,851,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
814,721,721,721,721,721,721,721,721,720,720
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,300,300,300,300,300,299,299,299,299,299
98,97,97,97,97,97,97,97,97,97,97
26,170,170,170,170,170,170,169,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,170,170,170,170,170,170,170,170,170,170
98,97,97,97,97,97,97,97,97,97,97
211,300,300,300,300,300,300,300,300,300,301
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,721,721,721,721,721,721,722,722,722,722
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,852,852,852,852
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
814,721,721,721,721,721,721,721,721,721,721
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,300,300,300,300,300,300,299,299,299,299
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,169,169,169
0,0,0,0,0,0,0,0,0,0,0
25,170,170,170,170,170,170,170,170,170,170
98,97,97,97,97,97,97,97,97,97,97
211,300,300,300,300,300,300,300,300,300,300
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,721,721,721,721,721,721,721,722,722,722
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,852,852,852
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,851,851,851,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
814,721,721,721,721,721,721,721,721,721,721
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,300,300,300,300,300,300,300,300,299,299
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,169,169
0,0,0,0,0,0,0,0,0,0,0
25,170,170,170,170,170,170,170,170,170,170
98,97,97,97,97,97,97,97,97,97,97
211,299,300,300,300,300,300,300,300,300,300
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,721,721,721,721,721,721,721,721,722,722
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,852
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,851,851,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
814,722,721,721,721,721,721,721,721,721,721
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,300,300,300,300,300,300,300,300,300,299
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,170,169
0,0,0,0,0,0,0,0,0,0,0
25,169,170,170,170,170,170,170,170,170,170
98,97,97,97,97,97,97,97,97,97,97
211,299,299,300,300,300,300,300,300,300,300
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,721,721,721,721,721,721,721,721,721,722
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,851,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
814,722,722,721,721,721,721,721,721,721,721
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,300,300,300,300,300,300,300,300,300,300
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,170,170,170,170,170,170,170
98,97,97,97,97,97,97,97,97,97,97
211,299,299,299,300,300,300,300,300,300,300
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,721,721,721,721,721,721,721,721,721,721
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,851,851,851,851,851,851,851
927,926,926,926,926,926,926,926,926,926,926
814,722,722,722,722,721,721,721,721,721,721
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,300,300,300,300,300,300,300,300,300,300
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,170,170,170,170,170,170
97,96,96,96,96,96,96,96,96,96,96
210,299,299,299,299,300,300,300,300,300,300
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,720,721,721,721,721,721,721,721,721,721
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,851,851,851,851,851,851
928,927,927,927,927,927,927,927,927,927,927
815,722,722,722,722,722,721,721,721,721,721
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,301,301,300,300,300,300,300,300,300,300
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,170,170,170,170,170
97,96,96,96,96,96,96,96,96,96,96
210,299,299,299,299,299,300,300,300,300,300
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,720,720,721,721,721,721,721,721,721,721
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,851,851,851,851
928,927,927,927,927,927,927,927,927,927,927
815,722,722,722,722,722,722,721,721,721,721
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,301,301,301,300,300,300,300,300,300,300
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,170,170,170,170
97,96,96,96,96,96,96,96,96,96,96
210,299,299,299,299,299,299,299,300,300,300
353,352,352,352,352,352,352,352,352,352,352
511,509,509,510,510,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,720,720,720,721,721,721,721,721,721,721
926,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,851,851,851
928,927,927,927,927,927,927,927,927,927,927
815,722,722,722,722,722,722,722,721,721,721
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,301,301,301,301,300,300,300,300,300,300
99,98,98,98,98,98,98,98,98,98,98
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,170,170,170
97,96,96,96,96,96,96,96,96,96,96
210,299,299,299,299,299,299,299,299,300,300
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,510,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,720,720,720,720,720,721,721,721,721,721
925,925,925,925,925,925,925,925,925,925,925
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,851,851
928,927,927,927,927,927,927,927,927,927,927
815,722,722,722,722,722,722,722,722,721,721
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,301,301,301,301,301,300,300,300,300,300
99,99,99,99,99,99,99,99,99,99,99
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,170
97,96,96,96,96,96,96,96,96,96,96
210,299,299,299,299,299,299,299,299,299,300
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,720,720,720,720,720,720,721,721,721,721
925,924,924,924,924,924,924,924,924,924,924
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,851
928,927,927,927,927,927,927,927,927,927,927
815,722,722,722,722,722,722,722,722,722,722
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,301,301,301,301,301,301,300,300,300,300
100,99,99,99,99,99,99,99,99,99,99
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
210,299,299,299,299,299,299,299,299,299,299
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
668,667,667,667,667,667,667,667,667,667,667
811,720,720,720,720,720,720,720,721,721,721
925,924,924,924,924,924,924,924,924,924,924
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
928,927,927,927,927,927,927,927,927,927,927
815,722,722,722,722,722,722,722,722,722,722
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,301,301,301,301,301,301,301,301,300,300
100,99,99,99,99,99,99,99,99,99,99
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
209,298,299,299,299,299,299,299,299,299,299
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,510,510,510,510
668,667,667,667,667,667,667,667,667,667,667
811,720,720,720,720,720,720,720,720,721,721
925,924,924,924,924,924,924,924,924,924,924
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
928,927,927,927,927,927,927,927,927,927,927
816,723,722,722,722,722,722,722,722,722,722
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,301,301,301,301,301,301,301,301,301,300
100,99,99,99,99,99,99,99,99,99,99
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
209,298,298,299,299,299,299,299,299,299,299
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,509,509,510,510
668,667,667,667,667,667,667,667,667,667,667
811,720,720,720,720,720,720,720,720,720,721
925,924,924,924,924,924,924,924,924,924,924
999,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
928,927,927,927,927,927,927,927,927,927,927
816,723,723,722,722,722,722,722,722,722,722
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,301,301,301,301,301,301,301,301,301,301
100,99,99,99,99,99,99,99,99,99,99
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
97,96,96,96,96,96,96,96,96,96,96
209,298,298,298,299,299,299,299,299,299,299
351,350,350,350,350,350,350,350,350,350,350
510,509,509,509,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,720,720,720,720,720,720,720,720,720,720
925,924,924,924,924,924,924,924,924,924,924
998,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
928,927,927,927,927,927,927,927,927,927,927
816,723,723,723,723,722,722,722,722,722,722
674,673,673,673,673,673,673,673,673,673,673
515,513,512,512,512,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,301,301,301,301,301,301,301,301,301,301
100,99,99,99,99,99,99,99,99,99,99
26,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
25,169,169,169,169,169,169,169,169,169,169
96,95,95,95,95,95,95,95,95,95,95
209,298,298,298,298,299,299,299,299,299,299
351,350,350,350,350,350,350,350,350,350,350
509,508,509,509,509,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,719,720,720,720,720,720,720,720,720,720
925,924,924,924,924,924,924,924,924,924,924
998,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
929,928,928,928,928,928,928,928,928,928,928
816,723,723,723,723,723,722,722,722,722,722
674,673,673,673,673,673,673,673,673,673,673
516,513,513,512,512,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,302,302,301,301,301,301,301,301,301,301
100,99,99,99,99,99,99,99,99,99,99
27,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
24,169,169,169,169,169,169,169,169,169,169
96,95,95,95,95,95,95,95,95,95,95
209,298,298,298,298,298,299,299,299,299,299
351,350,350,350,350,350,350,350,350,350,350
509,508,508,509,509,509,509,509,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,719,719,720,720,720,720,720,720,720,720
925,924,924,924,924,924,924,924,924,924,924
998,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
929,928,928,928,928,928,928,928,928,928,928
816,723,723,723,723,723,723,722,722,722,722
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,512,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,302,302,302,301,301,301,301,301,301,301
100,99,99,99,99,99,99,99,99,99,99
27,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
24,169,169,169,169,169,169,169,169,169,169
96,95,95,95,95,95,95,95,95,95,95
209,298,298,298,298,298,298,298,299,299,299
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,509,509,509,509,509,509
667,666,666,666,666,666,666,666,666,666,666
811,719,719,719,720,720,720,720,720,720,720
925,924,924,924,924,924,924,924,924,924,924
998,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,852,852,852,852,852,852,852,852,852,852
929,928,928,928,928,928,928,928,928,928,928
816,723,723,723,723,723,723,723,722,722,722
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,302,302,302,302,301,301,301,301,301,301
100,99,99,99,99,99,99,99,99,99,99
27,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
24,169,169,169,169,169,169,169,169,169,169
96,95,95,95,95,95,95,95,95,95,95
209,298,298,298,298,298,298,298,298,299,299
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,509,509,509,509,509
667,666,666,666,666,666,666,666,666,666,666
810,719,719,719,719,719,720,720,720,720,720
924,923,923,923,923,923,923,923,923,923,923
998,851,851,851,851,851,851,851,851,851,851
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,852,852,852,852,852,852,852,852,852,852
929,928,928,928,928,928,928,928,928,928,928
816,723,723,723,723,723,723,723,723,722,722
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
215,302,302,302,302,302,301,301,301,301,301
101,100,100,100,100,100,100,100,100,100,100
27,170,170,170,170,170,170,170,170,170,170
0,0,0,0,0,0,0,0,0,0,0
24,169,169,169,169,169,169,169,169,169,169
96,95,95,95,95,95,95,95,95,95,95
208,298,298,298,298,298,298,298,298,298,299
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
667,666,666,666,666,666,666,666,666,666,666
