ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,224,223,223,222,221,220,220,219,218,217
211,210,210,210,210,210,210,210,210,210,210
999,965,966,966,966,967,967,967,967,968,968
513,512,512,512,512,512,512,512,512,512,512
25,50,50,51,51,51,51,52,52,52,53
813,812,812,812,812,812,812,812,812,812,812
814,790,789,789,788,787,786,786,785,784,783
26,25,25,25,25,25,25,25,25,25,25
512,508,509,510,511,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
212,224,224,223,222,221,221,220,219,219,218
211,210,210,210,210,210,210,210,210,210,210
999,965,966,966,966,966,967,967,967,967,968
513,512,512,512,512,512,512,512,512,512,512
25,50,50,50,51,51,51,51,52,52,52
813,812,812,812,812,812,812,812,812,812,812
814,790,790,789,788,788,787,786,785,785,784
26,25,25,25,25,25,25,25,25,25,25
511,507,508,509,510,511,512,513,514,515,515
1000,999,999,999,999,999,999,999,999,999,999
213,225,224,223,223,222,221,220,220,219,218
210,209,209,209,209,209,209,209,209,209,209
999,965,965,966,966,966,966,967,967,967,968
514,513,513,513,513,513,513,513,513,513,513
25,50,50,50,50,51,51,51,52,52,52
812,811,811,811,811,811,811,811,811,811,811
815,791,790,789,789,788,787,786,786,785,784
26,25,25,25,25,25,25,25,25,25,25
511,507,508,509,509,510,511,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,225,225,224,223,222,222,221,220,219,219
210,209,209,209,209,209,209,209,209,209,209
999,965,965,965,966,966,966,967,967,967,967
515,514,514,514,514,514,514,514,514,514,514
25,49,50,50,50,51,51,51,51,52,52
812,811,811,811,811,811,811,811,811,811,811
815,791,791,790,789,788,788,787,786,785,785
26,25,25,25,25,25,25,25,25,25,25
510,506,507,508,509,510,511,512,513,513,514
1000,999,999,999,999,999,999,999,999,999,999
214,226,225,224,224,223,222,221,221,220,219
209,209,209,209,209,209,209,209,209,209,209
999,965,965,965,966,966,966,966,967,967,967
515,514,514,514,514,514,514,514,514,514,514
25,49,50,50,50,50,51,51,51,52,52
811,810,810,810,810,810,810,810,810,810,810
