ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,229,228,228,227,226,225,225,224,223,222
211,210,210,210,210,210,210,210,210,210,210
999,963,963,963,963,964,964,964,964,965,965
512,512,512,512,512,512,512,512,512,512,512
25,57,57,57,58,58,58,59,59,59,59
813,812,812,812,812,812,812,812,812,812,812
814,789,788,788,787,786,785,785,784,783,782
25,25,25,25,25,25,25,25,25,25,25
512,510,511,512,513,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
212,229,229,228,227,227,226,225,224,224,223
211,210,210,210,210,210,210,210,210,210,210
999,962,963,963,963,963,964,964,964,965,965
513,512,512,512,512,512,512,512,512,512,512
25,57,57,57,57,58,58,58,59,59,59
812,812,812,812,812,812,812,812,812,812,812
814,789,789,788,787,787,786,785,784,784,783
26,25,25,25,25,25,25,25,25,25,25
511,509,510,511,512,513,514,515,516,516,517
1000,999,999,999,999,999,999,999,999,999,999
212,230,229,228,228,227,226,226,225,224,223
210,209,209,209,209,209,209,209,209,209,209
999,962,963,963,963,963,964,964,964,964,965
514,513,513,513,513,513,513,513,513,513,513
25,56,57,57,57,58,58,58,58,59,59
812,811,811,811,811,811,811,811,811,811,811
814,790,789,788,788,787,786,786,785,784,783
26,25,25,25,25,25,25,25,25,25,25
510,509,510,511,511,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
213,230,230,229,228,227,227,226,225,225,224
210,209,209,209,209,209,209,209,209,209,209
999,962,962,963,963,963,963,964,964,964,965
514,514,514,514,514,514,514,514,514,514,514
25,56,57,57,57,57,58,58,58,59,59
811,811,811,811,811,811,811,811,811,811,811
815,790,790,789,788,787,787,786,785,785,784
26,25,25,25,25,25,25,25,25,25,25
510,508,509,510,511,512,513,514,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,231,230,229,229,228,227,226,226,225,224
209,209,209,209,209,209,209,209,209,209,209
998,962,962,962,963,963,963,964,964,964,964
515,514,514,514,514,514,514,514,514,514,514
24,56,56,57,57,57,58,58,58,58,59
811,810,810,810,810,810,810,810,810,810,810
