ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009
998,998,998,998,998,998,998,998,998,998,998
813,818,818,818,817,817,817,817,816,816,816
512,512,512,512,512,512,512,512,512,512,512
211,204,204,204,204,203,203,203,203,202,202
25,25,25,25,25,25,25,25,25,25,25
25,15,15,15,15,15,15,15,16,16,16
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
813,818,818,818,818,817,817,817,817,816,816
512,512,512,512,512,512,512,512,512,512,512
211,205,204,204,204,203,203,203,203,202,202
25,25,25,25,25,25,25,25,25,25,25
24,15,15,15,15,15,15,15,16,16,16
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
813,819,818,818,818,818,817,817,817,816,816
512,512,512,512,512,512,512,512,512,512,512
211,205,204,204,204,204,203,203,203,203,202
25,25,25,25,25,25,25,25,25,25,25
24,15,15,15,15,15,15,15,15,16,16
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
813,819,818,818,818,818,817,817,817,817,816
512,512,512,512,512,512,512,512,512,512,512
211,205,205,204,204,204,204,203,203,203,202
25,25,25,25,25,25,25,25,25,25,25
24,15,15,15,15,15,15,15,15,16,16
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
813,819,819,818,818,818,818,817,817,817,817
512,512,512,512,512,512,512,512,512,512,512
211,205,205,204,204,204,204,203,203,203,203
25,25,25,25,25,25,25,25,25,25,25
24,15,15,15,15,15,15,15,15,15,16
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
813,819,819,819,818,818,818,817,817,817,817
513,513,513,513,513,513,513,513,513,513,513
211,205,205,205,204,204,204,204,203,203,203
25,25,25,25,25,25,25,25,25,25,25
24,15,15,15,15,15,15,15,15,15,15
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
813,819,819,819,818,818,818,818,817,817,817
513,513,513,513,513,513,513,513,513,513,513
212,205,205,205,205,204,204,204,203,203,203
25,25,25,25,25,25,25,25,25,25,25
24,15,15,15,15,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009
999,999,999,999,999,999,999,999,999,999,999
814,819,819,819,819,818,818,818,818,817,817
513,513,513,513,513,513,513,513,513,513,513
212,206,205,205,205,204,204,204,204,203,203
25,25,25,25,25,25,25,25,25,25,25
24,14,15,15,15,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009
999,999,999,999,999,999,999,999,999,999,999
814,820,819,819,819,818,818,818,818,817,817
513,513,513,513,513,513,513,513,513,513,513
212,206,205,205,205,205,204,204,204,204,203
25,25,25,25,25,25,25,25,25,25,25
24,14,14,15,15,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009
999,999,999,999,999,999,999,999,999,999,999
814,820,819,819,819,819,818,818,818,818,817
513,513,513,513,513,513,513,513,513,513,513
212,206,206,205,205,205,204,204,204,204,203
25,25,25,25,25,25,25,25,25,25,25
24,14,14,15,15,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
510,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009
999,999,999,999,999,999,999,999,999,999,999
814,820,820,819,819,819,819,818,818,818,817
514,514,514,514,514,514,514,514,514,514,514
212,206,206,205,205,205,205,204,204,204,204
25,25,25,25,25,25,25,25,25,25,25
24,14,14,14,15,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
814,820,820,820,819,819,819,818,818,818,818
514,514,514,514,514,514,514,514,514,514,514
212,206,206,206,205,205,205,205,204,204,204
25,25,25,25,25,25,25,25,25,25,25
24,14,14,14,14,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
811,811,811,811,811,811,811,811,811,811,811
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
814,820,820,820,819,819,819,819,818,818,818
514,514,514,514,514,514,514,514,514,514,514
213,206,206,206,206,205,205,205,204,204,204
25,25,25,25,25,25,25,25,25,25,25
24,14,14,14,14,15,15,15,15,15,15
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
998,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
815,820,820,820,820,819,819,819,819,818,818
514,514,514,514,514,514,514,514,514,514,514
213,206,206,206,206,205,205,205,205,204,204
25,25,25,25,25,25,25,25,25,25,25
24,14,14,14,14,14,15,15,15,15,15
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,512,512
810,810,810,810,810,810,810,810,810,810,810
998,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
815,821,820,820,820,819,819,819,819,818,818
514,514,514,514,514,514,514,514,514,514,514
213,207,206,206,206,206,205,205,205,205,204
25,25,25,25,25,25,25,25,25,25,25
24,14,14,14,14,14,15,15,15,15,15
208,208,208,208,208,208,208,208,208,208,208
509,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
998,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
815,821,820,820,820,820,819,819,819,819,818
515,515,515,515,515,515,515,515,515,515,515
213,207,207,206,206,206,205,205,205,205,204
26,26,26,26,26,26,26,26,26,26,26
24,14,14,14,14,14,14,15,15,15,15
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
997,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
815,821,821,820,820,820,820,819,819,819,818
515,515,515,515,515,515,515,515,515,515,515
213,207,207,206,206,206,206,205,205,205,205
26,26,26,26,26,26,26,26,26,26,26
24,14,14,14,14,14,14,14,15,15,15
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008
999,999,999,999,999,999,999,999,999,999,999
815,821,821,820,820,820,820,819,819,819,819
515,515,515,515,515,515,515,515,515,515,515
213,207,207,207,206,206,206,206,205,205,205
26,26,26,26,26,26,26,26,26,26,26
23,14,14,14,14,14,14,14,15,15,15
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,821,821,821,820,820,820,820,819,819,819
515,515,515,515,515,515,515,515,515,515,515
214,207,207,207,206,206,206,206,205,205,205
26,26,26,26,26,26,26,26,26,26,26
23,14,14,14,14,14,14,14,14,15,15
208,208,208,208,208,208,208,208,208,208,208
508,508,508,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,821,821,821,821,820,820,820,819,819,819
515,515,515,515,515,515,515,515,515,515,515
214,207,207,207,207,206,206,206,206,205,205
26,26,26,26,26,26,26,26,26,26,26
23,14,14,14,14,14,14,14,14,15,15
207,207,207,207,207,207,207,207,207,207,207
508,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,821,821,821,821,820,820,820,820,819,819
516,516,516,516,516,516,516,516,516,516,516
214,208,207,207,207,207,206,206,206,205,205
26,26,26,26,26,26,26,26,26,26,26
23,14,14,14,14,14,14,14,14,14,15
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,822,821,821,821,821,820,820,820,820,819
516,516,516,516,516,516,516,516,516,516,516
214,208,208,207,207,207,206,206,206,206,205
26,26,26,26,26,26,26,26,26,26,26
23,14,14,14,14,14,14,14,14,14,14
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,822,822,821,821,821,820,820,820,820,819
516,516,516,516,516,516,516,516,516,516,516
214,208,208,207,207,207,207,206,206,206,206
26,26,26,26,26,26,26,26,26,26,26
23,14,14,14,14,14,14,14,14,14,14
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,822,822,821,821,821,821,820,820,820,820
516,516,516,516,516,516,516,516,516,516,516
214,208,208,208,207,207,207,207,206,206,206
26,26,26,26,26,26,26,26,26,26,26
23,13,14,14,14,14,14,14,14,14,14
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,822,822,822,821,821,821,821,820,820,820
516,516,516,516,516,516,516,516,516,516,516
214,208,208,208,207,207,207,207,206,206,206
26,26,26,26,26,26,26,26,26,26,26
23,13,14,14,14,14,14,14,14,14,14
207,207,207,207,207,207,207,207,207,207,207
507,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,822,822,822,822,821,821,821,820,820,820
517,517,517,517,517,517,517,517,517,517,517
215,208,208,208,208,207,207,207,207,206,206
26,26,26,26,26,26,26,26,26,26,26
23,13,13,14,14,14,14,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,822,822,822,822,821,821,821,821,820,820
517,517,517,517,517,517,517,517,517,517,517
215,209,208,208,208,208,207,207,207,206,206
26,26,26,26,26,26,26,26,26,26,26
23,13,13,13,14,14,14,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,823,822,822,822,822,821,821,821,821,820
517,517,517,517,517,517,517,517,517,517,517
215,209,208,208,208,208,207,207,207,207,206
26,26,26,26,26,26,26,26,26,26,26
23,13,13,13,14,14,14,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,823,823,822,822,822,821,821,821,821,820
517,517,517,517,517,517,517,517,517,517,517
215,209,209,208,208,208,208,207,207,207,207
26,26,26,26,26,26,26,26,26,26,26
23,13,13,13,13,14,14,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,823,823,822,822,822,822,821,821,821,821
517,517,517,517,517,517,517,517,517,517,517
215,209,209,209,208,208,208,207,207,207,207
26,26,26,26,26,26,26,26,26,26,26
23,13,13,13,13,13,14,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
506,506,506,506,507,507,507,508,508,508,509
808,808,808,808,808,808,808,808,808,808,808
997,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,823,823,823,822,822,822,822,821,821,821
517,517,517,517,517,517,517,517,517,517,517
215,209,209,209,208,208,208,208,207,207,207
26,26,26,26,26,26,26,26,26,26,26
23,13,13,13,13,13,14,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,823,823,823,822,822,822,822,821,821,821
518,518,518,518,518,518,518,518,518,518,518
216,209,209,209,209,208,208,208,208,207,207
27,27,27,27,27,27,27,27,27,27,27
23,13,13,13,13,13,13,14,14,14,14
206,206,206,206,206,206,206,206,206,206,206
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,823,823,823,823,822,822,822,822,821,821
518,518,518,518,518,518,518,518,518,518,518
216,210,209,209,209,209,208,208,208,207,207
27,27,27,27,27,27,27,27,27,27,27
23,13,13,13,13,13,13,14,14,14,14
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,824,823,823,823,823,822,822,822,821,821
