ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,984,984,984,984,984,984,984,985,985,985
998,998,998,998,998,998,998,998,998,998,998
813,803,803,803,802,802,802,802,801,801,801
512,512,512,512,512,512,512,512,512,512,512
211,219,219,219,219,218,218,218,218,217,217
25,25,25,25,25,25,25,25,25,25,25
25,39,39,39,40,40,40,40,40,40,40
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,984,984,984,984,984,984,984,985,985,985
999,999,999,999,999,999,999,999,999,999,999
813,803,803,803,803,802,802,802,802,801,801
512,512,512,512,512,512,512,512,512,512,512
211,220,219,219,219,219,218,218,218,218,217
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,40,40,40,40,40,40
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,984,984,984,984,984,984,984,984,985,985
999,999,999,999,999,999,999,999,999,999,999
813,804,803,803,803,803,802,802,802,802,801
512,512,512,512,512,512,512,512,512,512,512
211,220,219,219,219,219,218,218,218,218,217
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,40,40,40,40,40
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,984,984,984,984,984,984,984,984,985,985
999,999,999,999,999,999,999,999,999,999,999
813,804,803,803,803,803,802,802,802,802,801
512,512,512,512,512,512,512,512,512,512,512
211,220,220,219,219,219,219,218,218,218,218
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,40,40,40,40,40
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,984,984,984,984,984,984,984,984,984,985
999,999,999,999,999,999,999,999,999,999,999
813,804,804,803,803,803,803,802,802,802,802
512,512,512,512,512,512,512,512,512,512,512
211,220,220,220,219,219,219,219,218,218,218
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,40,40,40,40
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,984,984,984,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
813,804,804,803,803,803,803,802,802,802,802
513,513,513,513,513,513,513,513,513,513,513
211,220,220,220,219,219,219,219,218,218,218
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,40,40,40,40
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,984,984,984,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
813,804,804,804,803,803,803,803,802,802,802
513,513,513,513,513,513,513,513,513,513,513
212,220,220,220,220,219,219,219,219,218,218
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,40,40,40
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,984,984,984,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
814,804,804,804,804,803,803,803,803,802,802
513,513,513,513,513,513,513,513,513,513,513
212,221,220,220,220,219,219,219,219,218,218
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,39,40,40
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,983,984,984,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
814,804,804,804,804,803,803,803,803,802,802
513,513,513,513,513,513,513,513,513,513,513
212,221,220,220,220,220,219,219,219,219,218
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,39,40,40
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,983,983,984,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
814,805,804,804,804,804,803,803,803,803,802
513,513,513,513,513,513,513,513,513,513,513
212,221,221,220,220,220,220,219,219,219,219
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,39,39,40
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,983,983,984,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
814,805,805,804,804,804,804,803,803,803,802
514,514,514,514,514,514,514,514,514,514,514
212,221,221,220,220,220,220,219,219,219,219
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,39,39,39
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,983,983,983,984,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
814,805,805,804,804,804,804,803,803,803,803
514,514,514,514,514,514,514,514,514,514,514
212,221,221,221,220,220,220,220,219,219,219
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,39,39,39
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,510,511,511,511,512,512,512
811,811,811,811,811,811,811,811,811,811,811
998,983,983,983,983,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
814,805,805,805,804,804,804,804,803,803,803
514,514,514,514,514,514,514,514,514,514,514
213,221,221,221,221,220,220,220,220,219,219
25,25,25,25,25,25,25,25,25,25,25
24,39,39,39,39,39,39,39,39,39,39
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
998,983,983,983,983,984,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
815,805,805,805,804,804,804,804,803,803,803
514,514,514,514,514,514,514,514,514,514,514
213,221,221,221,221,220,220,220,220,219,219
25,25,25,25,25,25,25,25,25,25,25
24,38,39,39,39,39,39,39,39,39,39
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,512,512
810,810,810,810,810,810,810,810,810,810,810
998,983,983,983,983,983,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
815,805,805,805,805,804,804,804,804,803,803
514,514,514,514,514,514,514,514,514,514,514
213,222,221,221,221,221,220,220,220,220,219
25,25,25,25,25,25,25,25,25,25,25
24,38,38,39,39,39,39,39,39,39,39
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
998,983,983,983,983,983,984,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
815,806,805,805,805,805,804,804,804,804,803
515,515,515,515,515,515,515,515,515,515,515
213,222,221,221,221,221,220,220,220,220,219
26,26,26,26,26,26,26,26,26,26,26
24,38,38,39,39,39,39,39,39,39,39
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
997,983,983,983,983,983,983,984,984,984,984
999,999,999,999,999,999,999,999,999,999,999
815,806,805,805,805,805,804,804,804,804,803
515,515,515,515,515,515,515,515,515,515,515
213,222,222,221,221,221,221,220,220,220,220
26,26,26,26,26,26,26,26,26,26,26
24,38,38,38,39,39,39,39,39,39,39
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,983,983,983,983,983,983,983,984,984,984
999,999,999,999,999,999,999,999,999,999,999
815,806,806,805,805,805,805,804,804,804,804
515,515,515,515,515,515,515,515,515,515,515
213,222,222,222,221,221,221,221,220,220,220
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,39,39,39,39,39,39,39
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,983,983,983,983,983,983,983,984,984,984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,806,806,805,805,805,805,804,804,804,804
515,515,515,515,515,515,515,515,515,515,515
214,222,222,222,221,221,221,221,220,220,220
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,39,39,39,39,39,39
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,983,983,983,983,983,983,983,983,984,984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,806,806,806,805,805,805,805,804,804,804
515,515,515,515,515,515,515,515,515,515,515
214,222,222,222,222,221,221,221,221,220,220
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,39,39,39,39,39
207,207,207,207,207,207,207,207,207,207,207
508,508,508,509,509,509,510,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,983,983,983,983,983,983,983,983,984,984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,806,806,806,806,805,805,805,805,804,804
516,516,516,516,516,516,516,516,516,516,516
214,223,222,222,222,221,221,221,221,220,220
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,39,39,39,39,39
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,983,983,983,983,983,983,983,983,983,984
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,806,806,806,806,805,805,805,805,804,804
516,516,516,516,516,516,516,516,516,516,516
214,223,222,222,222,222,221,221,221,221,220
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,39,39,39,39
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,983,983,983,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,807,806,806,806,806,805,805,805,805,804
516,516,516,516,516,516,516,516,516,516,516
214,223,223,222,222,222,222,221,221,221,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,39,39,39,39
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,983,983,983,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,807,807,806,806,806,806,805,805,805,804
516,516,516,516,516,516,516,516,516,516,516
214,223,223,222,222,222,222,221,221,221,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,39,39,39
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,508,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,982,983,983,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,807,807,806,806,806,806,805,805,805,805
516,516,516,516,516,516,516,516,516,516,516
214,223,223,223,222,222,222,222,221,221,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,38,39,39
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
808,808,808,808,808,808,808,808,808,808,808
997,982,983,983,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,807,807,807,806,806,806,806,805,805,805
517,517,517,517,517,517,517,517,517,517,517
215,223,223,223,223,222,222,222,222,221,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,38,39,39
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,982,982,983,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,807,807,807,806,806,806,806,805,805,805
517,517,517,517,517,517,517,517,517,517,517
215,223,223,223,223,222,222,222,222,221,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,38,38,39
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,982,982,983,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,807,807,807,807,806,806,806,806,805,805
517,517,517,517,517,517,517,517,517,517,517
215,224,223,223,223,223,222,222,222,222,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,38,38,38
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,982,982,982,983,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,808,807,807,807,807,806,806,806,806,805
517,517,517,517,517,517,517,517,517,517,517
215,224,223,223,223,223,222,222,222,222,221
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,38,38,38
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,982,982,982,982,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,808,807,807,807,807,806,806,806,806,805
517,517,517,517,517,517,517,517,517,517,517
215,224,224,223,223,223,223,222,222,222,222
26,26,26,26,26,26,26,26,26,26,26
23,38,38,38,38,38,38,38,38,38,38
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,982,982,982,982,983,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,808,808,807,807,807,807,806,806,806,806
517,517,517,517,517,517,517,517,517,517,517
215,224,224,224,223,223,223,223,222,222,222
26,26,26,26,26,26,26,26,26,26,26
23,37,38,38,38,38,38,38,38,38,38
206,206,206,206,206,206,206,206,206,206,206
505,506,506,507,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,982,982,982,982,982,983,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,808,808,807,807,807,807,806,806,806,806
518,518,518,518,518,518,518,518,518,518,518
216,224,224,224,223,223,223,223,222,222,222
27,27,27,27,27,27,27,27,27,27,27
23,37,38,38,38,38,38,38,38,38,38
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
996,982,982,982,982,982,982,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,808,808,808,807,807,807,807,806,806,806
518,518,518,518,518,518,518,518,518,518,518
216,224,224,224,224,223,223,223,223,222,222
27,27,27,27,27,27,27,27,27,27,27
23,37,37,38,38,38,38,38,38,38,38
205,205,205,205,205,205,205,205,205,205,205
505,506,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,982,982,982,982,982,982,983,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,808,808,808,808,807,807,807,807,806,806
518,518,518,518,518,518,518,518,518,518,518
216,225,224,224,224,224,223,223,223,222,222
27,27,27,27,27,27,27,27,27,27,27
23,37,37,37,38,38,38,38,38,38,38
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,982,982,982,982,982,982,982,983,983,983
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,808,808,808,808,807,807,807,807,806,806
518,518,518,518,518,518,518,518,518,518,518
216,225,224,224,224,224,223,223,223,223,222
27,27,27,27,27,27,27,27,27,27,27
22,37,37,37,38,38,38,38,38,38,38
205,205,205,205,205,205,205,205,205,205,205
