ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,797,797,797,797,797,797,797,797,797,798
927,926,926,926,926,926,926,926,926,926,926
999,973,973,973,973,973,973,973,973,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
813,796,796,796,796,796,796,796,795,795,795
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,509,509,509
354,353,353,353,353,353,353,353,353,353,353
212,225,224,224,224,224,224,224,224,224,223
98,97,97,97,97,97,97,97,97,97,97
26,48,48,48,48,48,48,48,48,48,47
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,225,225,225,225,225,225,225,225,226,226
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,512,512,512
670,670,670,670,670,670,670,670,670,670,670
813,796,796,797,797,797,797,797,797,797,797
927,926,926,926,926,926,926,926,926,926,926
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,796,796,796,796,796,796,796,796,795,795
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,509,509
355,354,354,354,354,354,354,354,354,354,354
212,225,225,224,224,224,224,224,224,224,224
98,97,97,97,97,97,97,97,97,97,97
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,224,225,225,225,225,225,225,225,225,226
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,512,512
670,669,669,669,669,669,669,669,669,669,669
813,796,796,796,797,797,797,797,797,797,797
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,797,797,796,796,796,796,796,796,796,796
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,509
355,354,354,354,354,354,354,354,354,354,354
212,225,225,225,224,224,224,224,224,224,224
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,224,224,225,225,225,225,225,225,225,225
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,796,796,796,796,797,797,797,797,797,797
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,797,797,797,796,796,796,796,796,796,796
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,225,225,225,225,225,224,224,224,224,224
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,224,224,224,225,225,225,225,225,225,225
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,796,796,796,796,796,797,797,797,797,797
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,797,797,797,797,796,796,796,796,796,796
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,225,225,225,225,225,225,224,224,224,224
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,224,224,224,224,224,225,225,225,225,225
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,796,796,796,796,796,796,796,797,797,797
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,797,797,797,797,797,796,796,796,796,796
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,225,225,225,225,225,225,225,224,224,224
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,224,224,224,224,224,224,225,225,225,225
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,796,796,796,796,796,796,796,796,797,797
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,797,797,797,797,797,797,796,796,796,796
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,225,225,225,225,225,225,225,225,224,224
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,224,224,224,224,224,224,224,225,225,225
353,352,352,352,352,352,352,352,352,352,352
511,509,509,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,795,796,796,796,796,796,796,796,796,797
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,973,973,973,973,973,973,973,973,973,973
928,927,927,927,927,927,927,927,927,927,927
815,797,797,797,797,797,797,797,797,796,796
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,226,226,225,225,225,225,225,225,225,225
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,224,224,224,224,224,224,224,224,225,225
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,795,795,796,796,796,796,796,796,796,796
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,973,973,973,973,973,973,973,973,973
928,927,927,927,927,927,927,927,927,927,927
815,798,797,797,797,797,797,797,797,797,796
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,226,226,226,225,225,225,225,225,225,225
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,223,224,224,224,224,224,224,224,224,224
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,795,795,795,796,796,796,796,796,796,796
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,973,973,973,973,973,973,973,973
928,927,927,927,927,927,927,927,927,927,927
815,798,798,797,797,797,797,797,797,797,797
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,512,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,226,226,226,226,225,225,225,225,225,225
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,223,223,223,224,224,224,224,224,224,224
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,795,795,795,795,795,796,796,796,796,796
925,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,973,973,973,973,973,973,973
928,927,927,927,927,927,927,927,927,927,927
815,798,798,798,797,797,797,797,797,797,797
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,226,226,226,226,226,225,225,225,225,225
99,99,99,99,99,99,99,99,99,99,99
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,223,223,223,223,224,224,224,224,224,224
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,795,795,795,795,795,795,796,796,796,796
925,924,924,924,924,924,924,924,924,924,924
999,972,973,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,973,973,973,973,973
928,927,927,927,927,927,927,927,927,927,927
815,798,798,798,798,797,797,797,797,797,797
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,226,226,226,226,226,226,225,225,225,225
100,99,99,99,99,99,99,99,99,99,99
26,49,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,223,223,223,223,223,224,224,224,224,224
352,351,351,351,351,351,351,351,351,351,351
510,508,509,509,509,509,509,509,509,510,510
668,667,667,667,667,667,667,667,667,667,667
811,795,795,795,795,795,795,795,796,796,796
925,924,924,924,924,924,924,924,924,924,924
999,972,972,973,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,973,973,973,973
928,927,927,927,927,927,927,927,927,927,927
815,798,798,798,798,798,798,797,797,797,797
673,672,672,672,672,672,672,672,672,672,672
515,513,513,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,226,226,226,226,226,226,226,226,225,225
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
209,223,223,223,223,223,223,224,224,224,224
352,351,351,351,351,351,351,351,351,351,351
510,508,508,509,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,795,795,795,795,795,795,795,795,796,796
925,924,924,924,924,924,924,924,924,924,924
999,972,972,972,973,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,974,973,973,973
928,927,927,927,927,927,927,927,927,927,927
816,798,798,798,798,798,798,798,797,797,797
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,512,512,512,512,512,512,511
357,356,356,356,356,356,356,356,356,356,356
214,227,226,226,226,226,226,226,226,226,225
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,47,48,48
97,96,96,96,96,96,96,96,96,96,96
209,223,223,223,223,223,223,223,223,224,224
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,794,795,795,795,795,795,795,795,795,796
925,924,924,924,924,924,924,924,924,924,924
999,972,972,972,972,973,973,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,974,974,973,973
928,927,927,927,927,927,927,927,927,927,927
816,798,798,798,798,798,798,798,798,797,797
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,513,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,227,227,226,226,226,226,226,226,226,226
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,49,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,47,47,48
97,96,96,96,96,96,96,96,96,96,96
209,222,223,223,223,223,223,223,223,223,224
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,508,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,794,794,794,795,795,795,795,795,795,795
925,924,924,924,924,924,924,924,924,924,924
998,972,972,972,972,972,972,973,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,974,974,974,974
928,927,927,927,927,927,927,927,927,927,927
816,799,798,798,798,798,798,798,798,798,797
674,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,513,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,227,227,227,226,226,226,226,226,226,226
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,49,49,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
209,222,222,223,223,223,223,223,223,223,223
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,794,794,794,794,795,795,795,795,795,795
925,924,924,924,924,924,924,924,924,924,924
998,972,972,972,972,972,972,972,973,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,974,974,974,974
929,928,928,928,928,928,928,928,928,928,928
816,799,799,798,798,798,798,798,798,798,798
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,513,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,227,227,227,227,226,226,226,226,226,226
100,99,99,99,99,99,99,99,99,99,99
27,49,49,49,49,49,49,49,48,48,48
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
209,222,222,222,223,223,223,223,223,223,223
351,350,350,350,350,350,350,350,350,350,350
509,507,508,508,508,508,508,508,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,794,794,794,794,794,795,795,795,795,795
925,924,924,924,924,924,924,924,924,924,924
998,972,972,972,972,972,972,972,972,973,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,974,974,974,974
929,928,928,928,928,928,928,928,928,928,928
816,799,799,799,799,798,798,798,798,798,798
674,673,673,673,673,673,673,673,673,673,673
516,514,513,513,513,513,513,513,513,512,512
358,357,357,357,357,357,357,357,357,357,357
214,227,227,227,227,227,227,226,226,226,226
100,99,99,99,99,99,99,99,99,99,99
27,49,49,49,49,49,49,49,49,49,48
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
209,222,222,222,222,223,223,223,223,223,223
351,350,350,350,350,350,350,350,350,350,350
509,507,507,508,508,508,508,508,508,509,509
667,666,666,666,666,666,666,666,666,666,666
811,794,794,794,794,794,794,795,795,795,795
925,924,924,924,924,924,924,924,924,924,924
998,972,972,972,972,972,972,972,972,972,973
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,974,974,974,974,974,974,974,974,974,974
929,928,928,928,928,928,928,928,928,928,928
816,799,799,799,799,799,798,798,798,798,798
674,673,673,673,673,673,673,673,673,673,673
516,514,514,513,513,513,513,513,513,513,512
358,357,357,357,357,357,357,357,357,357,357
214,227,227,227,227,227,227,227,226,226,226
100,99,99,99,99,99,99,99,99,99,99
27,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
209,222,222,222,222,222,222,223,223,223,223
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,508,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
810,794,794,794,794,794,794,794,795,795,795
924,923,923,923,923,923,923,923,923,923,923
998,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,974,974,974,974,974,974,974,974,974,974
929,928,928,928,928,928,928,928,928,928,928
816,799,799,799,799,799,799,798,798,798,798
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,514,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
215,227,227,227,227,227,227,227,227,226,226
101,100,100,100,100,100,100,100,100,100,100
27,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
208,222,222,222,222,222,222,222,223,223,223
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
