ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,693,692,692,692,692,691,691,691,690,690
211,211,211,211,211,211,211,211,211,211,211
25,220,221,221,221,221,221,221,221,221,222
512,511,511,511,511,511,511,511,511,511,511
999,805,805,805,805,805,805,805,806,806,806
813,813,813,813,813,813,813,813,813,813,813
211,332,331,331,331,331,330,330,330,329,329
25,24,24,24,24,24,24,24,24,24,24
512,513,513,513,514,514,515,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,693,693,692,692,692,691,691,691,690,690
212,211,211,211,211,211,211,211,211,211,211
25,220,220,221,221,221,221,221,221,221,221
512,511,511,511,511,511,511,511,511,511,511
999,805,805,805,805,805,805,805,805,806,806
814,813,813,813,813,813,813,813,813,813,813
212,332,332,331,331,331,330,330,330,329,329
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,514,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,693,693,693,692,692,692,691,691,691,690
212,211,211,211,211,211,211,211,211,211,211
25,220,220,221,221,221,221,221,221,221,221
511,511,511,511,511,511,511,511,511,511,511
999,805,805,805,805,805,805,805,805,806,806
814,813,813,813,813,813,813,813,813,813,813
212,332,332,332,331,331,331,330,330,330,329
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,513,514,514,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,693,693,693,692,692,692,691,691,691,691
212,212,212,212,212,212,212,212,212,212,212
25,220,220,220,221,221,221,221,221,221,221
511,510,510,510,510,510,510,510,510,510,510
999,805,805,805,805,805,805,805,805,805,806
814,814,814,814,814,814,814,814,814,814,814
212,332,332,332,331,331,331,330,330,330,330
25,24,24,24,24,24,24,24,24,24,24
511,512,512,513,513,513,514,514,515,515,515
999,998,998,998,998,998,998,998,998,998,998
814,694,693,693,693,692,692,692,691,691,691
213,212,212,212,212,212,212,212,212,212,212
25,220,220,220,220,221,221,221,221,221,221
510,510,510,510,510,510,510,510,510,510,510
999,804,805,805,805,805,805,805,805,805,806
815,814,814,814,814,814,814,814,814,814,814
