ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,316,316,315,315,314,314,313,313,312,312
211,210,210,210,210,210,210,210,210,210,210
999,829,829,830,830,830,830,830,830,831,831
513,512,512,512,512,512,512,512,512,512,512
25,196,196,197,197,197,197,197,198,198,198
813,812,812,812,812,812,812,812,812,812,812
814,708,707,707,706,706,705,705,704,704,703
26,25,25,25,25,25,25,25,25,25,25
512,513,513,514,515,515,516,517,517,518,518
1000,999,999,999,999,999,999,999,999,999,999
212,317,316,316,315,315,314,314,313,313,312
211,210,210,210,210,210,210,210,210,210,210
999,829,829,829,830,830,830,830,830,831,831
513,512,512,512,512,512,512,512,512,512,512
25,196,196,196,197,197,197,197,197,198,198
813,812,812,812,812,812,812,812,812,812,812
814,708,708,707,707,706,706,705,705,704,704
26,25,25,25,25,25,25,25,25,25,25
511,512,513,514,514,515,515,516,517,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,317,317,316,316,315,315,314,314,313,313
210,209,209,209,209,209,209,209,209,209,209
999,829,829,829,829,830,830,830,830,830,831
514,513,513,513,513,513,513,513,513,513,513
25,196,196,196,196,197,197,197,197,197,198
812,811,811,811,811,811,811,811,811,811,811
815,708,708,707,707,706,706,705,705,704,704
26,25,25,25,25,25,25,25,25,25,25
511,512,513,513,514,514,515,516,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,317,317,316,316,315,315,314,314,313,313
210,209,209,209,209,209,209,209,209,209,209
999,829,829,829,829,830,830,830,830,830,831
515,514,514,514,514,514,514,514,514,514,514
25,196,196,196,196,197,197,197,197,197,198
812,811,811,811,811,811,811,811,811,811,811
815,709,708,708,707,707,706,706,705,705,704
26,25,25,25,25,25,25,25,25,25,25
510,512,512,513,513,514,515,515,516,517,517
1000,999,999,999,999,999,999,999,999,999,999
214,318,317,317,316,316,315,315,314,314,313
209,209,209,209,209,209,209,209,209,209,209
999,829,829,829,829,829,830,830,830,830,830
515,514,514,514,514,514,514,514,514,514,514
25,196,196,196,196,196,197,197,197,197,197
811,810,810,810,810,810,810,810,810,810,810
