ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,704,703,703,703,702,702,702,701,701,701
211,211,211,211,211,211,211,211,211,211,211
25,192,192,192,192,193,193,193,193,193,193
512,511,511,511,511,511,511,511,511,511,511
999,825,825,825,825,826,826,826,826,826,826
813,813,813,813,813,813,813,813,813,813,813
211,313,312,312,312,311,311,311,310,310,310
25,24,24,24,24,24,24,24,24,24,24
512,509,509,509,510,510,511,511,512,512,512
999,998,998,998,998,998,998,998,998,998,998
814,704,704,703,703,703,702,702,702,701,701
212,211,211,211,211,211,211,211,211,211,211
25,192,192,192,192,193,193,193,193,193,193
512,511,511,511,511,511,511,511,511,511,511
999,825,825,825,825,826,826,826,826,826,826
814,813,813,813,813,813,813,813,813,813,813
212,313,313,312,312,312,311,311,311,310,310
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,510,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,704,704,704,703,703,703,702,702,702,701
212,211,211,211,211,211,211,211,211,211,211
25,192,192,192,192,192,193,193,193,193,193
511,511,511,511,511,511,511,511,511,511,511
999,825,825,825,825,825,826,826,826,826,826
814,813,813,813,813,813,813,813,813,813,813
212,313,313,312,312,312,311,311,311,310,310
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,509,510,510,511,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,704,704,704,703,703,703,702,702,702,701
212,212,212,212,212,212,212,212,212,212,212
25,192,192,192,192,192,192,193,193,193,193
511,510,510,510,510,510,510,510,510,510,510
999,825,825,825,825,825,825,826,826,826,826
814,814,814,814,814,814,814,814,814,814,814
212,313,313,313,312,312,312,311,311,311,310
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,510,510,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,705,704,704,704,703,703,703,702,702,702
213,212,212,212,212,212,212,212,212,212,212
25,192,192,192,192,192,192,193,193,193,193
510,510,510,510,510,510,510,510,510,510,510
999,825,825,825,825,825,825,826,826,826,826
815,814,814,814,814,814,814,814,814,814,814
