ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,24,24,25,25,26,26,26,27,27,28
998,998,998,998,998,998,998,998,998,998,998
211,209,208,207,206,205,204,203,202,201,199
511,511,511,511,511,511,511,511,511,511,511
813,811,810,809,808,807,806,804,803,802,801
24,24,24,24,24,24,24,24,24,24,24
998,998,998,998,999,999,1000,1000,1000,1001,1001
211,211,211,211,211,211,211,211,211,211,211
511,511,512,514,515,516,517,519,520,521,523
813,813,813,813,813,813,813,813,813,813,813
24,24,24,24,25,25,26,26,27,27,27
998,998,998,998,998,998,998,998,998,998,998
211,209,208,207,206,205,204,203,202,201,200
510,510,510,510,510,510,510,510,510,510,510
813,811,810,809,808,807,806,805,804,803,802
24,24,24,24,24,24,24,24,24,24,24
998,997,998,998,999,999,999,1000,1000,1000,1001
212,212,212,212,212,212,212,212,212,212,212
510,510,512,513,514,515,517,518,519,521,522
814,814,814,814,814,814,814,814,814,814,814
24,23,24,24,25,25,25,26,26,27,27
998,998,998,998,998,998,998,998,998,998,998
212,210,209,208,207,206,205,204,203,202,201
510,510,510,510,510,510,510,510,510,510,510
814,812,811,810,809,808,807,806,805,804,803
24,24,24,24,24,24,24,24,24,24,24
998,997,998,998,998,999,999,1000,1000,1000,1001
212,212,212,212,212,212,212,212,212,212,212
509,509,511,512,513,515,516,517,518,520,521
814,814,814,814,814,814,814,814,814,814,814
24,23,24,24,24,25,25,26,26,26,27
998,998,998,998,998,998,998,998,998,998,998
213,211,210,209,208,207,205,204,203,202,201
509,509,509,509,509,509,509,509,509,509,509
815,813,812,811,810,809,807,806,805,804,803
24,24,24,24,24,24,24,24,24,24,24
998,997,997,998,998,998,999,999,1000,1000,1000
213,213,213,213,213,213,213,213,213,213,213
508,509,510,511,513,514,515,516,518,519,520
815,815,815,815,815,815,815,815,815,815,815
24,23,23,24,24,25,25,25,26,26,27
997,997,997,997,997,997,997,997,997,997,997
213,211,210,209,208,207,206,205,204,203,202
508,508,508,508,508,508,508,508,508,508,508
815,813,812,811,810,809,808,807,806,805,804
23,23,23,23,23,23,23,23,23,23,23
997,997,997,997,998,998,999,999,999,1000,1000
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
23,23,23,23,24,24,25,25,26,26,26
997,997,997,997,997,997,997,997,997,997,997
214,212,211,210,209,208,207,206,205,204,203
507,507,507,507,507,507,507,507,507,507,507
816,814,813,812,811,810,809,808,807,806,805
23,23,23,23,23,23,23,23,23,23,23
997,996,997,997,998,998,998,999,999,1000,1000
214,214,214,214,214,214,214,214,214,214,214
507,507,508,510,511,512,514,515,516,517,519
816,816,816,816,816,816,816,816,816,816,816
23,22,23,23,24,24,24,25,25,26,26
997,997,997,997,997,997,997,997,997,997,997
215,213,212,210,209,208,207,206,205,204,203
506,506,506,506,506,506,506,506,506,506,506
817,815,814,813,811,810,809,808,807,806,805
23,23,23,23,23,23,23,23,23,23,23
997,996,997,997,997,998,998,999,999,999,1000
215,215,215,215,215,215,215,215,215,215,215
506,506,508,509,510,511,513,514,515,517,518
817,817,817,817,817,817,817,817,817,817,817
23,22,23,23,23,24,24,25,25,25,26
997,997,997,997,997,997,997,997,997,997,997
215,213,212,211,210,209,208,207,206,205,204
506,506,506,506,506,506,506,506,506,506,506
817,815,814,813,812,811,810,809,808,807,806
23,23,23,23,23,23,23,23,23,23,23
997,996,996,997,997,998,998,998,999,999,999
216,216,216,216,216,216,216,216,216,216,216
505,506,507,508,509,511,512,513,515,516,517
818,818,818,818,818,818,818,818,818,818,818
23,22,22,23,23,24,24,24,25,25,26
996,996,996,996,996,996,996,996,996,996,996
216,214,213,212,211,210,209,208,207,206,205
505,505,505,505,505,505,505,505,505,505,505
818,816,815,814,813,812,811,810,809,808,806
22,22,22,22,22,22,22,22,22,22,22
996,996,996,996,997,997,998,998,998,999,999
216,216,216,216,216,216,216,216,216,216,216
504,505,506,507,509,510,511,512,514,515,516
818,818,818,818,818,818,818,818,818,818,818
22,22,22,23,23,23,24,24,25,25,25
996,996,996,996,996,996,996,996,996,996,996
217,215,213,212,211,210,209,208,207,206,205
504,504,504,504,504,504,504,504,504,504,504
819,816,815,814,813,812,811,810,809,808,807
22,22,22,22,22,22,22,22,22,22,22
996,995,996,996,997,997,997,998,998,999,999
217,217,217,217,217,217,217,217,217,217,217
504,504,505,507,508,509,510,512,513,514,516
819,819,819,819,819,819,819,819,819,819,819
22,22,22,22,23,23,23,24,24,25,25
996,996,996,996,996,996,996,996,996,996,996
217,215,214,213,212,211,210,209,208,207,206
503,503,503,503,503,503,503,503,503,503,503
819,817,816,815,814,813,812,811,810,809,808
22,22,22,22,22,22,22,22,22,22,22
996,995,996,996,996,997,997,998,998,998,999
218,218,218,218,218,218,218,218,218,218,218
503,503,504,506,507,508,510,511,512,513,515
819,819,819,819,819,819,819,819,819,819,819
22,21,22,22,22,23,23,24,24,24,25
996,996,996,996,996,996,996,996,996,996,996
218,216,215,214,213,212,211,210,208,207,206
502,502,502,502,502,502,502,502,502,502,502
820,818,817,816,815,814,813,812,810,809,808
22,22,22,22,22,22,22,22,22,22,22
995,995,995,996,996,997,997,997,998,998,999
218,218,218,218,218,218,218,218,218,218,218
502,502,504,505,506,508,509,510,511,513,514
820,820,820,820,820,820,820,820,820,820,820
22,21,21,22,22,23,23,23,24,24,25
995,995,995,995,995,995,995,995,995,995,995
