ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,34,34,34,35,35,36,36,36,37,37
999,998,998,998,998,998,998,998,998,998,998
211,215,214,213,212,211,210,209,208,207,206
512,511,511,511,511,511,511,511,511,511,511
814,805,804,803,802,801,800,799,798,797,796
25,24,24,24,24,24,24,24,24,24,24
999,988,988,989,989,989,990,990,991,991,991
212,211,211,211,211,211,211,211,211,211,211
511,511,512,514,515,516,517,519,520,521,522
814,813,813,813,813,813,813,813,813,813,813
25,33,34,34,35,35,35,36,36,37,37
999,998,998,998,998,998,998,998,998,998,998
212,215,214,213,212,211,210,209,208,207,206
511,510,510,510,510,510,510,510,510,510,510
814,805,804,803,802,801,800,799,798,797,796
25,24,24,24,24,24,24,24,24,24,24
999,988,988,988,989,989,990,990,990,991,991
212,212,212,212,212,212,212,212,212,212,212
511,510,511,513,514,515,517,518,519,520,522
814,814,814,814,814,814,814,814,814,814,814
25,33,34,34,34,35,35,36,36,36,37
999,998,998,998,998,998,998,998,998,998,998
213,216,215,214,213,212,211,210,209,208,207
510,510,510,510,510,510,510,510,510,510,510
815,806,805,804,803,802,801,800,799,798,797
25,24,24,24,24,24,24,24,24,24,24
998,987,988,988,989,989,989,990,990,990,991
213,212,212,212,212,212,212,212,212,212,212
510,509,511,512,513,514,516,517,518,520,521
815,814,814,814,814,814,814,814,814,814,814
24,33,33,34,34,34,35,35,36,36,37
998,998,998,998,998,998,998,998,998,998,998
213,217,216,215,214,213,212,211,210,209,208
509,509,509,509,509,509,509,509,509,509,509
815,807,806,805,804,803,802,801,799,798,797
24,24,24,24,24,24,24,24,24,24,24
998,987,988,988,988,989,989,989,990,990,991
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,514,515,516,518,519,520
816,815,815,815,815,815,815,815,815,815,815
24,33,33,33,34,34,35,35,35,36,36
998,997,997,997,997,997,997,997,997,997,997
214,217,216,215,214,213,212,211,210,209,208
509,508,508,508,508,508,508,508,508,508,508
816,807,806,805,804,803,802,801,800,799,798
24,23,23,23,23,23,23,23,23,23,23
998,987,987,988,988,989,989,989,990,990,990
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,515,517,518,519
816,816,816,816,816,816,816,816,816,816,816
24,32,33,33,34,34,34,35,35,36,36
998,997,997,997,997,997,997,997,997,997,997
215,218,217,216,215,214,213,212,211,210,209
508,507,507,507,507,507,507,507,507,507,507
817,808,807,806,805,804,803,802,801,800,799
24,23,23,23,23,23,23,23,23,23,23
998,987,987,987,988,988,989,989,989,990,990
215,214,214,214,214,214,214,214,214,214,214
507,507,508,510,511,512,513,515,516,517,518
817,816,816,816,816,816,816,816,816,816,816
24,32,33,33,33,34,34,35,35,35,36
998,997,997,997,997,997,997,997,997,997,997
215,219,218,216,215,214,213,212,211,210,209
507,506,506,506,506,506,506,506,506,506,506
817,809,807,806,805,804,803,802,801,800,799
24,23,23,23,23,23,23,23,23,23,23
997,986,987,987,988,988,988,989,989,990,990
216,215,215,215,215,215,215,215,215,215,215
507,506,508,509,510,511,513,514,515,516,518
818,817,817,817,817,817,817,817,817,817,817
24,32,32,33,33,34,34,34,35,35,36
997,997,997,997,997,997,997,997,997,997,997
216,219,218,217,216,215,214,213,212,211,210
506,506,506,506,506,506,506,506,506,506,506
818,809,808,807,806,805,804,803,802,801,800
23,23,23,23,23,23,23,23,23,23,23
997,986,987,987,987,988,988,989,989,989,990
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,511,512,513,514,516,517
818,818,818,818,818,818,818,818,818,818,818
23,32,32,33,33,33,34,34,34,35,35
997,996,996,996,996,996,996,996,996,996,996
217,220,219,218,217,216,215,214,213,212,211
506,505,505,505,505,505,505,505,505,505,505
819,810,809,808,807,806,805,804,803,802,801
23,22,22,22,22,22,22,22,22,22,22
997,986,986,987,987,988,988,988,989,989,989
217,216,216,216,216,216,216,216,216,216,216
505,505,506,507,509,510,511,512,514,515,516
819,818,818,818,818,818,818,818,818,818,818
23,32,32,32,33,33,33,34,34,35,35
997,996,996,996,996,996,996,996,996,996,996
217,220,219,218,217,216,215,214,213,212,211
505,504,504,504,504,504,504,504,504,504,504
819,810,809,808,807,806,805,804,803,802,801
23,22,22,22,22,22,22,22,22,22,22
997,986,986,987,987,987,988,988,988,989,989
218,217,217,217,217,217,217,217,217,217,217
504,504,505,507,508,509,510,512,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,31,32,32,32,33,33,34,34,34,35
997,996,996,996,996,996,996,996,996,996,996
218,221,220,219,218,217,216,215,214,213,212
504,503,503,503,503,503,503,503,503,503,503
820,811,810,809,808,807,806,805,804,803,802
23,22,22,22,22,22,22,22,22,22,22
996,985,986,986,987,987,987,988,988,989,989
218,218,218,218,218,218,218,218,218,218,218
504,503,505,506,507,508,510,511,512,513,515
820,819,819,819,819,819,819,819,819,819,819
23,31,31,32,32,33,33,33,34,34,35
996,996,996,996,996,996,996,996,996,996,996
219,222,221,220,219,218,217,216,215,213,212
503,502,502,502,502,502,502,502,502,502,502
820,812,811,810,809,808,807,806,804,803,802
22,22,22,22,22,22,22,22,22,22,22
996,985,986,986,986,987,987,988,988,988,989
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,506,508,509,510,511,513,514
821,820,820,820,820,820,820,820,820,820,820
22,31,31,32,32,32,33,33,34,34,34
996,995,995,995,995,995,995,995,995,995,995
219,222,221,220,219,218,217,216,215,214,213
