ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,739,738,738,738,737,737,737,736,736,735
212,211,211,211,211,211,211,211,211,211,211
25,148,149,149,149,149,149,149,149,150,150
512,511,511,511,511,511,511,511,511,511,511
999,879,879,879,879,879,880,880,880,880,880
814,813,813,813,813,813,813,813,813,813,813
212,288,287,287,286,286,286,285,285,284,284
25,24,24,24,24,24,24,24,24,24,24
512,514,514,515,515,516,516,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,739,739,738,738,738,737,737,736,736,736
212,211,211,211,211,211,211,211,211,211,211
25,148,148,149,149,149,149,149,149,150,150
512,511,511,511,511,511,511,511,511,511,511
999,879,879,879,879,879,879,880,880,880,880
814,813,813,813,813,813,813,813,813,813,813
212,288,287,287,287,286,286,285,285,285,284
25,24,24,24,24,24,24,24,24,24,24
512,513,514,514,515,515,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,739,739,739,738,738,737,737,737,736,736
212,211,211,211,211,211,211,211,211,211,211
25,148,148,149,149,149,149,149,149,149,150
511,511,511,511,511,511,511,511,511,511,511
999,879,879,879,879,879,879,880,880,880,880
814,813,813,813,813,813,813,813,813,813,813
212,288,288,287,287,287,286,286,285,285,285
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,515,515,516,516,516,517,517
999,998,998,998,998,998,998,998,998,998,998
814,740,739,739,738,738,738,737,737,736,736
213,212,212,212,212,212,212,212,212,212,212
25,148,148,148,149,149,149,149,149,149,149
511,510,510,510,510,510,510,510,510,510,510
999,879,879,879,879,879,879,879,880,880,880
815,814,814,814,814,814,814,814,814,814,814
213,288,288,288,287,287,286,286,286,285,285
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,515,515,516,516,517,517
999,998,998,998,998,998,998,998,998,998,998
815,740,739,739,739,738,738,737,737,737,736
213,212,212,212,212,212,212,212,212,212,212
25,148,148,148,148,149,149,149,149,149,149
511,510,510,510,510,510,510,510,510,510,510
999,878,879,879,879,879,879,879,879,880,880
815,814,814,814,814,814,814,814,814,814,814
