ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,971,971,971,971,971,971,971
999,998,998,998,998,998,998,998,998,998,998
813,795,795,795,794,794,794,794,793,793,793
513,512,512,512,512,512,512,512,512,512,512
212,229,229,229,229,228,228,228,228,228,227
26,25,25,25,25,25,25,25,25,25,25
25,55,55,55,55,55,55,55,55,56,56
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,514,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,971,971,971,971,971,971,971
999,999,999,999,999,999,999,999,999,999,999
814,795,795,795,795,794,794,794,794,793,793
513,512,512,512,512,512,512,512,512,512,512
212,230,229,229,229,229,228,228,228,228,227
26,25,25,25,25,25,25,25,25,25,25
25,55,55,55,55,55,55,55,55,56,56
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,971,971,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,796,795,795,795,795,794,794,794,794,793
513,512,512,512,512,512,512,512,512,512,512
212,230,230,229,229,229,229,228,228,228,228
26,25,25,25,25,25,25,25,25,25,25
25,55,55,55,55,55,55,55,55,55,56
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,971,971,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,796,795,795,795,795,794,794,794,794,793
513,512,512,512,512,512,512,512,512,512,512
212,230,230,229,229,229,229,228,228,228,228
26,25,25,25,25,25,25,25,25,25,25
25,55,55,55,55,55,55,55,55,55,55
211,210,210,210,210,210,210,210,210,210,210
512,512,512,513,513,513,514,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,971,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,796,796,795,795,795,795,794,794,794,794
513,512,512,512,512,512,512,512,512,512,512
212,230,230,230,229,229,229,229,228,228,228
26,25,25,25,25,25,25,25,25,25,25
25,55,55,55,55,55,55,55,55,55,55
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,970,970,970,970,970,970,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
814,796,796,795,795,795,795,794,794,794,794
514,513,513,513,513,513,513,513,513,513,513
212,230,230,230,229,229,229,229,228,228,228
26,25,25,25,25,25,25,25,25,25,25
25,55,55,55,55,55,55,55,55,55,55
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,970,970,970,970,970,970,971,971,971,971
1000,999,999,999,999,999,999,999,999,999,999
