ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,173,173,173,174,174,174,175,175,175,175
999,998,998,998,998,998,998,998,998,998,998
212,302,302,301,300,299,299,298,297,297,296
512,511,511,511,511,511,511,511,511,511,511
814,724,723,722,722,721,720,719,719,718,717
25,24,24,24,24,24,24,24,24,24,24
999,855,855,855,855,856,856,856,856,857,857
212,211,211,211,211,211,211,211,211,211,211
512,514,515,516,517,517,518,519,520,521,522
814,813,813,813,813,813,813,813,813,813,813
25,173,173,173,174,174,174,174,175,175,175
999,998,998,998,998,998,998,998,998,998,998
212,303,302,301,301,300,299,298,298,297,296
511,510,510,510,510,510,510,510,510,510,510
814,724,723,723,722,721,720,720,719,718,718
25,24,24,24,24,24,24,24,24,24,24
999,854,855,855,855,855,856,856,856,856,857
213,212,212,212,212,212,212,212,212,212,212
511,513,514,515,516,517,518,519,520,521,521
815,814,814,814,814,814,814,814,814,814,814
25,173,173,173,173,174,174,174,175,175,175
999,998,998,998,998,998,998,998,998,998,998
213,303,302,302,301,300,300,299,298,297,297
510,510,510,510,510,510,510,510,510,510,510
815,725,724,723,722,722,721,720,719,719,718
25,24,24,24,24,24,24,24,24,24,24
999,854,854,855,855,855,856,856,856,856,857
213,212,212,212,212,212,212,212,212,212,212
510,513,514,515,515,516,517,518,519,520,521
815,814,814,814,814,814,814,814,814,814,814
25,172,173,173,173,173,174,174,174,175,175
999,998,998,998,998,998,998,998,998,998,998
214,304,303,302,301,301,300,299,299,298,297
510,509,509,509,509,509,509,509,509,509,509
816,725,724,724,723,722,721,721,720,719,718
25,24,24,24,24,24,24,24,24,24,24
998,854,854,855,855,855,855,856,856,856,856
214,213,213,213,213,213,213,213,213,213,213
509,512,513,514,515,516,517,518,519,519,520
816,815,815,815,815,815,815,815,815,815,815
24,172,172,173,173,173,174,174,174,174,175
998,997,997,997,997,997,997,997,997,997,997
214,304,303,303,302,301,300,300,299,298,298
509,508,508,508,508,508,508,508,508,508,508
816,725,725,724,723,723,722,721,720,720,719
24,23,23,23,23,23,23,23,23,23,23
998,854,854,854,855,855,855,855,856,856,856
215,214,214,214,214,214,214,214,214,214,214
509,512,513,513,514,515,516,517,518,519,520
817,816,816,816,816,816,816,816,816,816,816
24,172,172,173,173,173,173,174,174,174,175
998,997,997,997,997,997,997,997,997,997,997
215,305,304,303,302,302,301,300,299,299,298
508,507,507,507,507,507,507,507,507,507,507
817,726,725,724,724,723,722,722,721,720,719
24,23,23,23,23,23,23,23,23,23,23
998,854,854,854,854,855,855,855,856,856,856
215,214,214,214,214,214,214,214,214,214,214
508,511,512,513,514,515,516,517,517,518,519
817,816,816,816,816,816,816,816,816,816,816
24,172,172,172,173,173,173,174,174,174,174
998,997,997,997,997,997,997,997,997,997,997
216,305,304,303,303,302,301,301,300,299,298
507,506,506,506,506,506,506,506,506,506,506
818,726,726,725,724,723,723,722,721,721,720
24,23,23,23,23,23,23,23,23,23,23
998,853,854,854,854,855,855,855,855,856,856
216,215,215,215,215,215,215,215,215,215,215
507,511,511,512,513,514,515,516,517,518,519
818,817,817,817,817,817,817,817,817,817,817
24,172,172,172,173,173,173,173,174,174,174
998,997,997,997,997,997,997,997,997,997,997
216,305,305,304,303,302,302,301,300,300,299
507,506,506,506,506,506,506,506,506,506,506
818,727,726,725,725,724,723,722,722,721,720
24,23,23,23,23,23,23,23,23,23,23
997,853,854,854,854,854,855,855,855,856,856
217,216,216,216,216,216,216,216,216,216,216
506,510,511,512,513,514,515,515,516,517,518
819,818,818,818,818,818,818,818,818,818,818
24,172,172,172,172,173,173,173,173,174,174
997,996,996,996,996,996,996,996,996,996,996
217,306,305,304,304,303,302,301,301,300,299
506,505,505,505,505,505,505,505,505,505,505
819,727,727,726,725,724,724,723,722,721,721
23,22,22,22,22,22,22,22,22,22,22
997,853,853,854,854,854,855,855,855,855,856
217,216,216,216,216,216,216,216,216,216,216
505,509,510,511,512,513,514,515,516,517,518
819,818,818,818,818,818,818,818,818,818,818
23,171,172,172,172,172,173,173,173,174,174
997,996,996,996,996,996,996,996,996,996,996
218,306,306,305,304,303,303,302,301,300,300
505,504,504,504,504,504,504,504,504,504,504
819,728,727,726,726,725,724,723,723,722,721
23,22,22,22,22,22,22,22,22,22,22
997,853,853,854,854,854,854,855,855,855,855
218,217,217,217,217,217,217,217,217,217,217
505,509,510,511,512,513,513,514,515,516,517
820,819,819,819,819,819,819,819,819,819,819
23,171,171,172,172,172,173,173,173,173,174
997,996,996,996,996,996,996,996,996,996,996
218,307,306,305,305,304,303,302,302,301,300
504,503,503,503,503,503,503,503,503,503,503
820,728,727,727,726,725,725,724,723,722,722
23,22,22,22,22,22,22,22,22,22,22
997,853,853,853,854,854,854,854,855,855,855
218,218,218,218,218,218,218,218,218,218,218
504,508,509,510,511,512,513,514,515,516,516
820,819,819,819,819,819,819,819,819,819,819
23,171,171,172,172,172,172,173,173,173,174
997,996,996,996,996,996,996,996,996,996,996
219,307,306,306,305,304,304,303,302,301,301
503,502,502,502,502,502,502,502,502,502,502
821,729,728,727,726,726,725,724,723,723,722
23,22,22,22,22,22,22,22,22,22,22
996,853,853,853,853,854,854,854,855,855,855
219,218,218,218,218,218,218,218,218,218,218
503,508,509,510,511,511,512,513,514,515,516
821,820,820,820,820,820,820,820,820,820,820
23,171,171,171,172,172,172,173,173,173,173
996,995,995,995,995,995,995,995,995,995,995
219,308,307,306,305,305,304,303,303,302,301
