ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,49,50,50,50,51,51,52,52,52,53
998,998,998,998,998,998,998,998,998,998,998
211,225,224,223,222,221,220,219,218,217,216
511,511,511,511,511,511,511,511,511,511,511
813,797,796,795,794,793,792,791,790,789,788
24,24,24,24,24,24,24,24,24,24,24
998,974,975,975,975,976,976,976,977,977,978
211,211,211,211,211,211,211,211,211,211,211
511,512,513,514,516,517,518,519,521,522,523
813,813,813,813,813,813,813,813,813,813,813
24,49,49,50,50,51,51,51,52,52,53
998,998,998,998,998,998,998,998,998,998,998
211,225,224,223,222,222,221,220,219,218,217
510,510,510,510,510,510,510,510,510,510,510
813,797,796,795,794,793,792,791,790,789,788
24,24,24,24,24,24,24,24,24,24,24
998,974,974,975,975,976,976,976,977,977,977
212,212,212,212,212,212,212,212,212,212,212
510,511,512,514,515,516,517,519,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,49,49,50,50,50,51,51,51,52,52
998,998,998,998,998,998,998,998,998,998,998
212,226,225,224,223,222,221,220,219,218,217
510,510,510,510,510,510,510,510,510,510,510
814,798,797,796,795,794,793,792,791,790,789
24,24,24,24,24,24,24,24,24,24,24
998,974,974,975,975,975,976,976,976,977,977
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,515,517,518,519,520,521
814,814,814,814,814,814,814,814,814,814,814
24,49,49,49,50,50,50,51,51,52,52
998,998,998,998,998,998,998,998,998,998,998
213,227,226,225,224,223,222,221,220,219,218
509,509,509,509,509,509,509,509,509,509,509
815,799,798,797,796,795,794,793,792,791,790
24,24,24,24,24,24,24,24,24,24,24
998,974,974,974,975,975,975,976,976,977,977
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,513,515,516,517,518,520,521
815,815,815,815,815,815,815,815,815,815,815
24,48,49,49,49,50,50,51,51,51,52
997,997,997,997,997,997,997,997,997,997,997
213,227,226,225,224,223,222,221,220,219,218
508,508,508,508,508,508,508,508,508,508,508
815,799,798,797,796,795,794,793,792,791,790
23,23,23,23,23,23,23,23,23,23,23
997,973,974,974,974,975,975,976,976,976,977
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,516,518,519,520
816,816,816,816,816,816,816,816,816,816,816
23,48,48,49,49,50,50,50,51,51,52
997,997,997,997,997,997,997,997,997,997,997
214,228,227,226,225,224,223,222,221,220,219
507,507,507,507,507,507,507,507,507,507,507
816,800,799,798,797,796,795,794,793,792,791
23,23,23,23,23,23,23,23,23,23,23
997,973,974,974,974,975,975,975,976,976,976
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
23,48,48,49,49,49,50,50,51,51,51
997,997,997,997,997,997,997,997,997,997,997
215,228,227,226,226,225,224,223,222,221,220
506,506,506,506,506,506,506,506,506,506,506
817,800,799,798,797,796,795,794,793,792,791
23,23,23,23,23,23,23,23,23,23,23
997,973,973,974,974,974,975,975,976,976,976
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,517,519
817,817,817,817,817,817,817,817,817,817,817
23,48,48,48,49,49,50,50,50,51,51
997,997,997,997,997,997,997,997,997,997,997
215,229,228,227,226,225,224,223,222,221,220
506,506,506,506,506,506,506,506,506,506,506
817,801,800,799,798,797,796,795,794,793,792
23,23,23,23,23,23,23,23,23,23,23
997,973,973,973,974,974,975,975,975,976,976
216,216,216,216,216,216,216,216,216,216,216
505,507,508,509,510,512,513,514,515,517,518
818,818,818,818,818,818,818,818,818,818,818
23,47,48,48,49,49,49,50,50,50,51
996,996,996,996,996,996,996,996,996,996,996
216,230,229,228,227,226,225,224,223,222,221
505,505,505,505,505,505,505,505,505,505,505
818,802,801,800,799,798,797,796,795,794,793
22,22,22,22,22,22,22,22,22,22,22
996,972,973,973,974,974,974,975,975,975,976
216,216,216,216,216,216,216,216,216,216,216
504,506,507,508,510,511,512,513,515,516,517
818,818,818,818,818,818,818,818,818,818,818
22,47,48,48,48,49,49,49,50,50,51
996,996,996,996,996,996,996,996,996,996,996
217,230,229,228,227,226,225,224,223,222,221
504,504,504,504,504,504,504,504,504,504,504
819,802,801,800,799,798,797,796,795,794,793
22,22,22,22,22,22,22,22,22,22,22
996,972,973,973,973,974,974,974,975,975,976
217,217,217,217,217,217,217,217,217,217,217
504,505,506,508,509,510,511,513,514,515,516
819,819,819,819,819,819,819,819,819,819,819
22,47,47,48,48,48,49,49,50,50,50
996,996,996,996,996,996,996,996,996,996,996
217,231,230,229,228,227,226,225,224,223,222
503,503,503,503,503,503,503,503,503,503,503
819,803,802,801,800,799,798,797,796,795,794
22,22,22,22,22,22,22,22,22,22,22
996,972,972,973,973,973,974,974,975,975,975
218,218,218,218,218,218,218,218,218,218,218
503,505,506,507,508,509,511,512,513,514,516
819,819,819,819,819,819,819,819,819,819,819
22,47,47,47,48,48,49,49,49,50,50
996,996,996,996,996,996,996,996,996,996,996
218,232,231,230,229,228,227,226,225,224,223
502,502,502,502,502,502,502,502,502,502,502
820,803,802,801,800,799,798,797,796,795,795
22,22,22,22,22,22,22,22,22,22,22
995,972,972,972,973,973,974,974,974,975,975
218,218,218,218,218,218,218,218,218,218,218
502,504,505,506,507,509,510,511,512,514,515
820,820,820,820,820,820,820,820,820,820,820
22,47,47,47,48,48,48,49,49,49,50
995,995,995,995,995,995,995,995,995,995,995
218,232,231,230,229,228,227,226,225,224,223
