ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,787,788,788,788,788,788,788,788,788,789
927,926,926,926,926,926,926,926,926,926,926
999,959,959,959,959,959,959,959,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,958,958,958,958,958,958,958,958,958,958
927,926,926,926,926,926,926,926,926,926,926
813,787,787,787,787,787,787,787,786,786,786
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,509,509,509
354,353,353,353,353,353,353,353,353,353,353
212,234,233,233,233,233,233,233,233,233,233
98,97,97,97,97,97,97,97,97,97,97
26,63,62,62,62,62,62,62,62,62,62
0,0,0,0,0,0,0,0,0,0,0
25,63,63,63,63,63,63,63,63,63,63
98,97,97,97,97,97,97,97,97,97,97
211,234,234,234,234,234,234,234,234,235,235
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,512,512,512
670,670,670,670,670,670,670,670,670,670,670
813,787,787,788,788,788,788,788,788,788,788
927,926,926,926,926,926,926,926,926,926,926
999,958,959,959,959,959,959,959,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,959,958,958,958,958,958,958,958,958,958
927,926,926,926,926,926,926,926,926,926,926
814,787,787,787,787,787,787,787,787,786,786
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,509,509
355,354,354,354,354,354,354,354,354,354,354
212,234,234,234,233,233,233,233,233,233,233
98,97,97,97,97,97,97,97,97,97,97
26,63,63,62,62,62,62,62,62,62,62
0,0,0,0,0,0,0,0,0,0,0
25,62,63,63,63,63,63,63,63,63,63
98,97,97,97,97,97,97,97,97,97,97
211,233,234,234,234,234,234,234,234,234,235
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,511,512
670,669,669,669,669,669,669,669,669,669,669
813,787,787,787,788,788,788,788,788,788,788
926,925,925,925,925,925,925,925,925,925,925
999,958,958,959,959,959,959,959,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,958,958,958,958,958,958,958,958
927,926,926,926,926,926,926,926,926,926,926
814,788,787,787,787,787,787,787,787,787,787
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,509
355,354,354,354,354,354,354,354,354,354,354
212,234,234,234,234,233,233,233,233,233,233
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,62,62,62,62,62,62,62
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,63,63,63,63,63,63,63
98,97,97,97,97,97,97,97,97,97,97
211,233,233,234,234,234,234,234,234,234,234
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,787,787,787,787,788,788,788,788,788,788
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,959,959,959,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,958,958,958,958,958,958,958
927,926,926,926,926,926,926,926,926,926,926
814,788,788,788,787,787,787,787,787,787,787
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,234,234,234,234,234,233,233,233,233,233
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,62,62,62,62,62,62
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,63,63,63,63,63,63
98,97,97,97,97,97,97,97,97,97,97
211,233,233,233,234,234,234,234,234,234,234
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,787,787,787,787,787,787,788,788,788,788
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,959,959,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,958,958,958,958,958,958
927,926,926,926,926,926,926,926,926,926,926
814,788,788,788,788,787,787,787,787,787,787
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,234,234,234,234,234,234,233,233,233,233
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,63,63,62,62,62,62
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,63,63,63,63,63
98,97,97,97,97,97,97,97,97,97,97
211,233,233,233,233,234,234,234,234,234,234
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,787,787,787,787,787,787,787,788,788,788
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,958,959,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,958,958,958,958
927,926,926,926,926,926,926,926,926,926,926
814,788,788,788,788,788,787,787,787,787,787
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,234,234,234,234,234,234,234,233,233,233
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,63,63,63,62,62,62
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,63,63,63,63
98,97,97,97,97,97,97,97,97,97,97
211,233,233,233,233,233,233,234,234,234,234
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,787,787,787,787,787,787,787,787,788,788
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,958,958,959,959,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,958,958,958
927,926,926,926,926,926,926,926,926,926,926
814,788,788,788,788,788,788,787,787,787,787
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,234,234,234,234,234,234,234,234,234,233
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,63,63,63,63,62,62
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,63,63,63
97,96,96,96,96,96,96,96,96,96,96
210,233,233,233,233,233,233,233,234,234,234
353,352,352,352,352,352,352,352,352,352,352
511,509,510,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,786,787,787,787,787,787,787,787,787,788
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,958,958,958,958,959
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,958,958
928,927,927,927,927,927,927,927,927,927,927
815,788,788,788,788,788,788,788,787,787,787
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,235,235,234,234,234,234,234,234,234,234
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,63,63,63,63,63,62
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,63
97,96,96,96,96,96,96,96,96,96,96
210,233,233,233,233,233,233,233,233,234,234
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,786,786,787,787,787,787,787,787,787,787
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,958
928,927,927,927,927,927,927,927,927,927,927
815,788,788,788,788,788,788,788,788,788,787
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,235,235,235,234,234,234,234,234,234,234
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
210,232,233,233,233,233,233,233,233,233,234
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,786,786,786,787,787,787,787,787,787,787
926,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
815,789,789,788,788,788,788,788,788,788,788
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,235,235,235,235,234,234,234,234,234,234
99,98,98,98,98,98,98,98,98,98,98
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
210,232,232,233,233,233,233,233,233,233,233
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,786,786,786,786,786,787,787,787,787,787
925,925,925,925,925,925,925,925,925,925,925
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
815,789,789,789,788,788,788,788,788,788,788
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,235,235,235,235,235,234,234,234,234,234
99,99,99,99,99,99,99,99,99,99,99
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
210,232,232,232,233,233,233,233,233,233,233
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,786,786,786,786,786,786,787,787,787,787
925,924,924,924,924,924,924,924,924,924,924
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
815,789,789,789,789,788,788,788,788,788,788
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,235,235,235,235,235,235,234,234,234,234
100,99,99,99,99,99,99,99,99,99,99
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
210,232,232,232,232,232,233,233,233,233,233
352,351,351,351,351,351,351,351,351,351,351
510,508,509,509,509,509,509,509,510,510,510
668,667,667,667,667,667,667,667,667,667,667
811,786,786,786,786,786,786,786,787,787,787
925,924,924,924,924,924,924,924,924,924,924
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
815,789,789,789,789,789,788,788,788,788,788
673,672,672,672,672,672,672,672,672,672,672
515,513,512,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,235,235,235,235,235,235,235,235,234,234
100,99,99,99,99,99,99,99,99,99,99
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
209,232,232,232,232,232,232,233,233,233,233
352,351,351,351,351,351,351,351,351,351,351
510,508,508,509,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,786,786,786,786,786,786,786,786,787,787
925,924,924,924,924,924,924,924,924,924,924
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
816,789,789,789,789,789,789,788,788,788,788
673,672,672,672,672,672,672,672,672,672,672
515,513,513,512,512,512,512,512,512,512,511
357,356,356,356,356,356,356,356,356,356,356
214,236,235,235,235,235,235,235,235,235,234
100,99,99,99,99,99,99,99,99,99,99
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
209,232,232,232,232,232,232,232,233,233,233
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,509,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,785,786,786,786,786,786,786,786,786,787
925,924,924,924,924,924,924,924,924,924,924
999,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
816,789,789,789,789,789,789,789,789,788,788
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,513,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,236,236,235,235,235,235,235,235,235,235
100,99,99,99,99,99,99,99,99,99,99
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
97,96,96,96,96,96,96,96,96,96,96
209,232,232,232,232,232,232,232,232,233,233
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,785,785,786,786,786,786,786,786,786,786
925,924,924,924,924,924,924,924,924,924,924
998,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
928,927,927,927,927,927,927,927,927,927,927
816,789,789,789,789,789,789,789,789,789,788
674,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,513,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,236,236,236,235,235,235,235,235,235,235
100,99,99,99,99,99,99,99,99,99,99
26,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
25,62,62,62,62,62,62,62,62,62,62
96,95,95,95,95,95,95,95,95,95,95
209,231,232,232,232,232,232,232,232,232,233
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,785,785,785,785,786,786,786,786,786,786
925,924,924,924,924,924,924,924,924,924,924
998,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
929,928,928,928,928,928,928,928,928,928,928
816,790,790,789,789,789,789,789,789,789,789
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,236,236,236,236,235,235,235,235,235,235
100,99,99,99,99,99,99,99,99,99,99
27,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
24,62,62,62,62,62,62,62,62,62,62
96,95,95,95,95,95,95,95,95,95,95
209,231,231,232,232,232,232,232,232,232,232
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,508,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,785,785,785,785,785,786,786,786,786,786
925,924,924,924,924,924,924,924,924,924,924
998,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
929,928,928,928,928,928,928,928,928,928,928
816,790,790,790,789,789,789,789,789,789,789
674,673,673,673,673,673,673,673,673,673,673
516,514,513,513,513,513,513,513,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,236,236,236,236,236,235,235,235,235,235
100,99,99,99,99,99,99,99,99,99,99
27,63,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
24,62,62,62,62,62,62,62,62,62,62
96,95,95,95,95,95,95,95,95,95,95
209,231,231,231,231,232,232,232,232,232,232
351,350,350,350,350,350,350,350,350,350,350
509,507,508,508,508,508,508,508,508,509,509
667,666,666,666,666,666,666,666,666,666,666
811,785,785,785,785,785,785,786,786,786,786
925,924,924,924,924,924,924,924,924,924,924
998,958,958,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,959,959,959,959,959,959,959,959,959,959
929,928,928,928,928,928,928,928,928,928,928
816,790,790,790,790,789,789,789,789,789,789
674,673,673,673,673,673,673,673,673,673,673
516,514,514,513,513,513,513,513,513,513,512
358,357,357,357,357,357,357,357,357,357,357
214,236,236,236,236,236,236,236,235,235,235
100,99,99,99,99,99,99,99,99,99,99
27,64,63,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
24,62,62,62,62,62,62,62,62,62,62
96,95,95,95,95,95,95,95,95,95,95
209,231,231,231,231,231,232,232,232,232,232
351,350,350,350,350,350,350,350,350,350,350
509,507,507,508,508,508,508,508,508,508,509
667,666,666,666,666,666,666,666,666,666,666
810,785,785,785,785,785,785,785,786,786,786
924,923,923,923,923,923,923,923,923,923,923
998,957,957,958,958,958,958,958,958,958,958
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,960,959,959,959,959,959,959,959,959,959
929,928,928,928,928,928,928,928,928,928,928
816,790,790,790,790,790,789,789,789,789,789
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,513,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
215,236,236,236,236,236,236,236,236,235,235
101,100,100,100,100,100,100,100,100,100,100
27,64,64,63,63,63,63,63,63,63,63
0,0,0,0,0,0,0,0,0,0,0
24,61,62,62,62,62,62,62,62,62,62
96,95,95,95,95,95,95,95,95,95,95
208,231,231,231,231,231,231,232,232,232,232
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
