ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,785,786,786,786,786,786,786,786,786,787
927,926,926,926,926,926,926,926,926,926,926
999,957,957,957,957,957,957,957,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,956,956,956,956,956,956,956,956,956,956
927,926,926,926,926,926,926,926,926,926,926
813,785,785,785,785,785,785,785,784,784,784
671,670,670,670,670,670,670,670,670,670,670
513,508,508,508,508,508,508,508,507,507,507
354,353,353,353,353,353,353,353,353,353,353
212,232,231,231,231,231,231,231,231,231,231
98,97,97,97,97,97,97,97,97,97,97
26,61,60,60,60,60,60,60,60,60,60
0,0,0,0,0,0,0,0,0,0,0
25,61,61,61,61,61,61,61,61,61,61
98,97,97,97,97,97,97,97,97,97,97
211,232,232,232,232,232,232,232,232,233,233
354,353,353,353,353,353,353,353,353,353,353
512,508,509,509,509,509,509,509,510,510,510
670,670,670,670,670,670,670,670,670,670,670
813,785,785,786,786,786,786,786,786,786,786
927,926,926,926,926,926,926,926,926,926,926
999,956,957,957,957,957,957,957,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,957,956,956,956,956,956,956,956,956,956
927,926,926,926,926,926,926,926,926,926,926
814,785,785,785,785,785,785,785,785,784,784
671,670,670,670,670,670,670,670,670,670,670
513,509,508,508,508,508,508,508,508,507,507
355,354,354,354,354,354,354,354,354,354,354
212,232,232,232,231,231,231,231,231,231,231
98,97,97,97,97,97,97,97,97,97,97
26,61,61,60,60,60,60,60,60,60,60
0,0,0,0,0,0,0,0,0,0,0
25,60,61,61,61,61,61,61,61,61,61
98,97,97,97,97,97,97,97,97,97,97
211,231,232,232,232,232,232,232,232,232,233
354,353,353,353,353,353,353,353,353,353,353
512,508,508,509,509,509,509,509,509,509,510
670,669,669,669,669,669,669,669,669,669,669
813,785,785,785,786,786,786,786,786,786,786
926,925,925,925,925,925,925,925,925,925,925
999,956,956,957,957,957,957,957,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,956,956,956,956,956,956,956,956
927,926,926,926,926,926,926,926,926,926,926
814,786,785,785,785,785,785,785,785,785,785
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,508,508,508,508,508,508,507
355,354,354,354,354,354,354,354,354,354,354
212,232,232,232,232,231,231,231,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,60,60,60,60,60,60,60
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,61,61,61,61,61,61,61
98,97,97,97,97,97,97,97,97,97,97
211,231,231,232,232,232,232,232,232,232,232
354,353,353,353,353,353,353,353,353,353,353
512,508,508,508,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,785,785,785,785,786,786,786,786,786,786
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,957,957,957,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,956,956,956,956,956,956,956
927,926,926,926,926,926,926,926,926,926,926
814,786,786,786,785,785,785,785,785,785,785
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,508,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,232,232,232,232,232,231,231,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,60,60,60,60,60,60
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,61,61,61,61,61,61
98,97,97,97,97,97,97,97,97,97,97
211,231,231,231,232,232,232,232,232,232,232
353,353,353,353,353,353,353,353,353,353,353
512,508,508,508,508,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,785,785,785,785,785,785,786,786,786,786
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,957,957,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,956,956,956,956,956,956
927,926,926,926,926,926,926,926,926,926,926
814,786,786,786,786,785,785,785,785,785,785
671,671,671,671,671,671,671,671,671,671,671
513,509,509,509,509,509,508,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,232,232,232,232,232,232,231,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,61,61,60,60,60,60
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,61,61,61,61,61
98,97,97,97,97,97,97,97,97,97,97
211,231,231,231,231,232,232,232,232,232,232
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,785,785,785,785,785,785,785,786,786,786
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,957,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,956,956,956,956
927,926,926,926,926,926,926,926,926,926,926
814,786,786,786,786,786,785,785,785,785,785
672,671,671,671,671,671,671,671,671,671,671
514,509,509,509,509,509,509,508,508,508,508
355,354,354,354,354,354,354,354,354,354,354
212,232,232,232,232,232,232,232,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,61,61,61,60,60,60
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,61,61,61,61
98,97,97,97,97,97,97,97,97,97,97
211,231,231,231,231,231,231,232,232,232,232
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,508,508,508,509,509,509
670,669,669,669,669,669,669,669,669,669,669
812,785,785,785,785,785,785,785,785,786,786
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,956,957,957,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,956,956,956
927,926,926,926,926,926,926,926,926,926,926
814,786,786,786,786,786,786,785,785,785,785
672,671,671,671,671,671,671,671,671,671,671
514,510,509,509,509,509,509,509,508,508,508
355,355,355,355,355,355,355,355,355,355,355
213,232,232,232,232,232,232,232,232,232,231
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,61,61,61,61,60,60
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,61,61,61
97,96,96,96,96,96,96,96,96,96,96
210,231,231,231,231,231,231,231,232,232,232
353,352,352,352,352,352,352,352,352,352,352
511,507,508,508,508,508,508,508,508,509,509
669,668,668,668,668,668,668,668,668,668,668
812,784,785,785,785,785,785,785,785,785,786
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,956,956,956,957
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,956,956
928,927,927,927,927,927,927,927,927,927,927
815,786,786,786,786,786,786,786,785,785,785
672,671,671,671,671,671,671,671,671,671,671
514,510,510,509,509,509,509,509,509,509,508
356,355,355,355,355,355,355,355,355,355,355
213,233,233,232,232,232,232,232,232,232,232
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,61,61,61,61,61,60
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,61
97,96,96,96,96,96,96,96,96,96,96
210,231,231,231,231,231,231,231,231,232,232
353,352,352,352,352,352,352,352,352,352,352
511,507,507,507,508,508,508,508,508,508,509
669,668,668,668,668,668,668,668,668,668,668
812,784,784,785,785,785,785,785,785,785,785
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,956
928,927,927,927,927,927,927,927,927,927,927
815,786,786,786,786,786,786,786,786,786,785
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,509,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,233,233,233,232,232,232,232,232,232,232
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
210,230,231,231,231,231,231,231,231,231,232
353,352,352,352,352,352,352,352,352,352,352
511,507,507,507,507,508,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,784,784,784,785,785,785,785,785,785,785
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
815,787,787,786,786,786,786,786,786,786,786
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,509,509,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,233,233,233,233,232,232,232,232,232,232
99,98,98,98,98,98,98,98,98,98,98
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
210,230,230,231,231,231,231,231,231,231,231
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,508,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,784,784,784,784,784,785,785,785,785,785
925,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
815,787,787,787,786,786,786,786,786,786,786
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,510,509,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,233,233,233,233,233,232,232,232,232,232
99,99,99,99,99,99,99,99,99,99,99
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
210,230,230,230,231,231,231,231,231,231,231
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,507,507,507,508,508,508,508
669,668,668,668,668,668,668,668,668,668,668
812,784,784,784,784,784,784,785,785,785,785
925,924,924,924,924,924,924,924,924,924,924
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
815,787,787,787,787,786,786,786,786,786,786
673,672,672,672,672,672,672,672,672,672,672
515,510,510,510,510,510,510,510,509,509,509
356,355,355,355,355,355,355,355,355,355,355
213,233,233,233,233,233,233,232,232,232,232
100,99,99,99,99,99,99,99,99,99,99
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
210,230,230,230,230,230,231,231,231,231,231
352,351,351,351,351,351,351,351,351,351,351
510,506,507,507,507,507,507,507,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,784,784,784,784,784,784,784,785,785,785
925,924,924,924,924,924,924,924,924,924,924
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
815,787,787,787,787,787,786,786,786,786,786
673,672,672,672,672,672,672,672,672,672,672
515,511,510,510,510,510,510,510,510,509,509
357,356,356,356,356,356,356,356,356,356,356
214,233,233,233,233,233,233,233,233,232,232
100,99,99,99,99,99,99,99,99,99,99
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
209,230,230,230,230,230,230,231,231,231,231
352,351,351,351,351,351,351,351,351,351,351
510,506,506,507,507,507,507,507,507,507,508
668,667,667,667,667,667,667,667,667,667,667
811,784,784,784,784,784,784,784,784,785,785
925,924,924,924,924,924,924,924,924,924,924
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
816,787,787,787,787,787,787,786,786,786,786
673,672,672,672,672,672,672,672,672,672,672
515,511,511,510,510,510,510,510,510,510,509
357,356,356,356,356,356,356,356,356,356,356
214,234,233,233,233,233,233,233,233,233,232
100,99,99,99,99,99,99,99,99,99,99
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
209,230,230,230,230,230,230,230,231,231,231
352,351,351,351,351,351,351,351,351,351,351
510,506,506,506,507,507,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,783,784,784,784,784,784,784,784,784,785
925,924,924,924,924,924,924,924,924,924,924
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
816,787,787,787,787,787,787,787,787,786,786
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,510,510,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,234,234,233,233,233,233,233,233,233,233
100,99,99,99,99,99,99,99,99,99,99
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
97,96,96,96,96,96,96,96,96,96,96
209,230,230,230,230,230,230,230,230,231,231
351,350,350,350,350,350,350,350,350,350,350
510,506,506,506,506,507,507,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,783,783,784,784,784,784,784,784,784,784
925,924,924,924,924,924,924,924,924,924,924
998,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
928,927,927,927,927,927,927,927,927,927,927
816,787,787,787,787,787,787,787,787,787,786
674,673,673,673,673,673,673,673,673,673,673
515,511,511,511,511,511,510,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,234,234,234,233,233,233,233,233,233,233
100,99,99,99,99,99,99,99,99,99,99
26,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
25,60,60,60,60,60,60,60,60,60,60
96,95,95,95,95,95,95,95,95,95,95
209,229,230,230,230,230,230,230,230,230,231
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,506,507,507,507,507
668,667,667,667,667,667,667,667,667,667,667
811,783,783,783,783,784,784,784,784,784,784
925,924,924,924,924,924,924,924,924,924,924
998,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
929,928,928,928,928,928,928,928,928,928,928
816,788,788,787,787,787,787,787,787,787,787
674,673,673,673,673,673,673,673,673,673,673
516,511,511,511,511,511,511,510,510,510,510
357,356,356,356,356,356,356,356,356,356,356
214,234,234,234,234,233,233,233,233,233,233
100,99,99,99,99,99,99,99,99,99,99
27,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
24,60,60,60,60,60,60,60,60,60,60
96,95,95,95,95,95,95,95,95,95,95
209,229,229,230,230,230,230,230,230,230,230
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,506,506,506,507,507,507
667,667,667,667,667,667,667,667,667,667,667
811,783,783,783,783,783,784,784,784,784,784
925,924,924,924,924,924,924,924,924,924,924
998,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
929,928,928,928,928,928,928,928,928,928,928
816,788,788,788,787,787,787,787,787,787,787
674,673,673,673,673,673,673,673,673,673,673
516,512,511,511,511,511,511,511,510,510,510
358,357,357,357,357,357,357,357,357,357,357
214,234,234,234,234,234,233,233,233,233,233
100,99,99,99,99,99,99,99,99,99,99
27,61,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
24,60,60,60,60,60,60,60,60,60,60
96,95,95,95,95,95,95,95,95,95,95
209,229,229,229,229,230,230,230,230,230,230
351,350,350,350,350,350,350,350,350,350,350
509,505,506,506,506,506,506,506,506,507,507
667,666,666,666,666,666,666,666,666,666,666
811,783,783,783,783,783,783,784,784,784,784
925,924,924,924,924,924,924,924,924,924,924
998,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,957,957,957,957,957,957,957,957,957,957
929,928,928,928,928,928,928,928,928,928,928
816,788,788,788,788,787,787,787,787,787,787
674,673,673,673,673,673,673,673,673,673,673
516,512,512,511,511,511,511,511,511,511,510
358,357,357,357,357,357,357,357,357,357,357
214,234,234,234,234,234,234,234,233,233,233
100,99,99,99,99,99,99,99,99,99,99
27,62,61,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
24,60,60,60,60,60,60,60,60,60,60
96,95,95,95,95,95,95,95,95,95,95
209,229,229,229,229,229,230,230,230,230,230
351,350,350,350,350,350,350,350,350,350,350
509,505,505,506,506,506,506,506,506,506,507
667,666,666,666,666,666,666,666,666,666,666
810,783,783,783,783,783,783,783,784,784,784
924,923,923,923,923,923,923,923,923,923,923
998,955,955,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,958,957,957,957,957,957,957,957,957,957
929,928,928,928,928,928,928,928,928,928,928
816,788,788,788,788,788,787,787,787,787,787
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,511,511,511,511,511,511,511
358,357,357,357,357,357,357,357,357,357,357
215,234,234,234,234,234,234,234,234,233,233
101,100,100,100,100,100,100,100,100,100,100
27,62,62,61,61,61,61,61,61,61,61
0,0,0,0,0,0,0,0,0,0,0
24,59,60,60,60,60,60,60,60,60,60
96,95,95,95,95,95,95,95,95,95,95
208,229,229,229,229,229,229,230,230,230,230
351,350,350,350,350,350,350,350,350,350,350
509,505,505,505,505,506,506,506,506,506,506
667,666,666,666,666,666,666,666,666,666,666
