ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,724,723,723,723,722,722,722,721,721,721
211,211,211,211,211,211,211,211,211,211,211
25,173,173,173,173,173,173,174,174,174,174
512,511,511,511,511,511,511,511,511,511,511
999,854,855,855,855,855,855,855,855,856,856
813,813,813,813,813,813,813,813,813,813,813
211,303,302,302,302,301,301,300,300,300,299
25,24,24,24,24,24,24,24,24,24,24
512,514,514,515,515,515,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,724,724,723,723,723,722,722,722,721,721
212,211,211,211,211,211,211,211,211,211,211
25,173,173,173,173,173,173,174,174,174,174
512,511,511,511,511,511,511,511,511,511,511
999,854,855,855,855,855,855,855,855,855,856
814,813,813,813,813,813,813,813,813,813,813
212,303,303,302,302,301,301,301,300,300,300
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,515,515,516,516,517,517,517
999,998,998,998,998,998,998,998,998,998,998
814,724,724,724,723,723,722,722,722,721,721
212,211,211,211,211,211,211,211,211,211,211
25,173,173,173,173,173,173,173,174,174,174
511,511,511,511,511,511,511,511,511,511,511
999,854,854,855,855,855,855,855,855,855,856
814,813,813,813,813,813,813,813,813,813,813
212,303,303,302,302,302,301,301,301,300,300
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,514,515,515,516,516,517,517
999,998,998,998,998,998,998,998,998,998,998
814,725,724,724,723,723,723,722,722,722,721
212,212,212,212,212,212,212,212,212,212,212
25,172,173,173,173,173,173,173,173,174,174
511,510,510,510,510,510,510,510,510,510,510
999,854,854,854,855,855,855,855,855,855,855
814,814,814,814,814,814,814,814,814,814,814
212,303,303,303,302,302,301,301,301,300,300
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,515,515,516,516,516,517
999,998,998,998,998,998,998,998,998,998,998
814,725,724,724,724,723,723,723,722,722,721
213,212,212,212,212,212,212,212,212,212,212
25,172,173,173,173,173,173,173,173,174,174
510,510,510,510,510,510,510,510,510,510,510
999,854,854,854,855,855,855,855,855,855,855
815,814,814,814,814,814,814,814,814,814,814
