ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,175,175,175,176,176,176,177,177,177,177
999,998,998,998,998,998,998,998,998,998,998
211,304,304,303,302,301,301,300,299,299,298
512,511,511,511,511,511,511,511,511,511,511
814,726,725,724,724,723,722,721,721,720,719
25,24,24,24,24,24,24,24,24,24,24
999,857,857,857,857,858,858,858,858,859,859
212,211,211,211,211,211,211,211,211,211,211
511,516,517,518,519,519,520,521,522,523,524
814,813,813,813,813,813,813,813,813,813,813
25,175,175,175,176,176,176,176,177,177,177
999,998,998,998,998,998,998,998,998,998,998
212,305,304,303,303,302,301,300,300,299,298
511,510,510,510,510,510,510,510,510,510,510
814,726,725,725,724,723,722,722,721,720,720
25,24,24,24,24,24,24,24,24,24,24
999,856,857,857,857,857,858,858,858,858,859
212,212,212,212,212,212,212,212,212,212,212
511,515,516,517,518,519,520,521,522,523,523
814,814,814,814,814,814,814,814,814,814,814
25,175,175,175,175,176,176,176,177,177,177
999,998,998,998,998,998,998,998,998,998,998
213,305,304,304,303,302,302,301,300,299,299
510,510,510,510,510,510,510,510,510,510,510
815,727,726,725,724,724,723,722,721,721,720
25,24,24,24,24,24,24,24,24,24,24
998,856,856,857,857,857,858,858,858,858,859
213,212,212,212,212,212,212,212,212,212,212
510,515,516,517,517,518,519,520,521,522,523
815,814,814,814,814,814,814,814,814,814,814
24,174,175,175,175,175,176,176,176,177,177
998,998,998,998,998,998,998,998,998,998,998
213,306,305,304,303,303,302,301,301,300,299
509,509,509,509,509,509,509,509,509,509,509
815,727,726,726,725,724,723,723,722,721,720
24,24,24,24,24,24,24,24,24,24,24
998,856,856,857,857,857,857,858,858,858,858
214,213,213,213,213,213,213,213,213,213,213
509,514,515,516,517,518,519,520,521,521,522
816,815,815,815,815,815,815,815,815,815,815
24,174,174,175,175,175,176,176,176,176,177
998,997,997,997,997,997,997,997,997,997,997
214,306,305,305,304,303,302,302,301,300,300
509,508,508,508,508,508,508,508,508,508,508
816,727,727,726,725,725,724,723,722,722,721
24,23,23,23,23,23,23,23,23,23,23
998,856,856,856,857,857,857,857,858,858,858
214,214,214,214,214,214,214,214,214,214,214
508,514,515,515,516,517,518,519,520,521,522
816,816,816,816,816,816,816,816,816,816,816
24,174,174,175,175,175,175,176,176,176,177
998,997,997,997,997,997,997,997,997,997,997
215,307,306,305,304,304,303,302,301,301,300
508,507,507,507,507,507,507,507,507,507,507
817,728,727,726,726,725,724,724,723,722,721
24,23,23,23,23,23,23,23,23,23,23
998,856,856,856,856,857,857,857,858,858,858
215,214,214,214,214,214,214,214,214,214,214
507,513,514,515,516,517,518,519,519,520,521
817,816,816,816,816,816,816,816,816,816,816
24,174,174,174,175,175,175,176,176,176,176
998,997,997,997,997,997,997,997,997,997,997
215,307,306,305,305,304,303,303,302,301,300
507,506,506,506,506,506,506,506,506,506,506
817,728,728,727,726,725,725,724,723,723,722
24,23,23,23,23,23,23,23,23,23,23
997,855,856,856,856,857,857,857,857,858,858
216,215,215,215,215,215,215,215,215,215,215
507,513,513,514,515,516,517,518,519,520,521
818,817,817,817,817,817,817,817,817,817,817
24,174,174,174,175,175,175,175,176,176,176
997,997,997,997,997,997,997,997,997,997,997
216,307,307,306,305,304,304,303,302,302,301
506,506,506,506,506,506,506,506,506,506,506
818,729,728,727,727,726,725,724,724,723,722
23,23,23,23,23,23,23,23,23,23,23
997,855,856,856,856,856,857,857,857,858,858
216,216,216,216,216,216,216,216,216,216,216
506,512,513,514,515,516,517,517,518,519,520
818,818,818,818,818,818,818,818,818,818,818
23,174,174,174,174,175,175,175,175,176,176
997,996,996,996,996,996,996,996,996,996,996
217,308,307,306,306,305,304,303,303,302,301
506,505,505,505,505,505,505,505,505,505,505
819,729,729,728,727,726,726,725,724,723,723
23,22,22,22,22,22,22,22,22,22,22
997,855,855,856,856,856,857,857,857,857,858
217,216,216,216,216,216,216,216,216,216,216
505,511,512,513,514,515,516,517,518,519,520
819,818,818,818,818,818,818,818,818,818,818
23,173,174,174,174,174,175,175,175,176,176
997,996,996,996,996,996,996,996,996,996,996
217,308,308,307,306,305,305,304,303,302,302
505,504,504,504,504,504,504,504,504,504,504
819,730,729,728,728,727,726,725,725,724,723
23,22,22,22,22,22,22,22,22,22,22
997,855,855,856,856,856,856,857,857,857,857
218,217,217,217,217,217,217,217,217,217,217
504,511,512,513,514,515,515,516,517,518,519
820,819,819,819,819,819,819,819,819,819,819
23,173,173,174,174,174,175,175,175,175,176
997,996,996,996,996,996,996,996,996,996,996
218,309,308,307,307,306,305,304,304,303,302
504,503,503,503,503,503,503,503,503,503,503
820,730,729,729,728,727,727,726,725,724,724
23,22,22,22,22,22,22,22,22,22,22
996,855,855,855,856,856,856,856,857,857,857
218,218,218,218,218,218,218,218,218,218,218
504,510,511,512,513,514,515,516,517,518,518
820,819,819,819,819,819,819,819,819,819,819
23,173,173,174,174,174,174,175,175,175,176
996,996,996,996,996,996,996,996,996,996,996
219,309,308,308,307,306,306,305,304,303,303
503,502,502,502,502,502,502,502,502,502,502
820,731,730,729,728,728,727,726,725,725,724
22,22,22,22,22,22,22,22,22,22,22
996,855,855,855,855,856,856,856,857,857,857
219,218,218,218,218,218,218,218,218,218,218
503,510,511,512,513,513,514,515,516,517,518
821,820,820,820,820,820,820,820,820,820,820
22,173,173,173,174,174,174,175,175,175,175
996,995,995,995,995,995,995,995,995,995,995
219,310,309,308,307,307,306,305,305,304,303
