ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,801,801,801,801,801,801,801,801,801,801
999,998,998,998,998,998,998,998,998,998,998
813,689,689,689,688,688,688,688,688,688,688
513,512,512,512,512,512,512,512,512,512,512
212,328,328,328,327,327,327,327,327,327,326
26,25,25,25,25,25,25,25,25,25,25
25,216,216,216,217,217,217,217,217,217,217
211,210,210,210,210,210,210,210,210,210,210
512,509,509,509,509,509,510,510,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,801,801,801,801,801,801,801,801,801,801
999,999,999,999,999,999,999,999,999,999,999
814,689,689,689,689,688,688,688,688,688,688
513,512,512,512,512,512,512,512,512,512,512
212,328,328,328,327,327,327,327,327,327,327
26,25,25,25,25,25,25,25,25,25,25
25,216,216,216,217,217,217,217,217,217,217
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,509,509,510,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,801,801,801,801,801,801,801,801,801,801
1000,999,999,999,999,999,999,999,999,999,999
814,689,689,689,689,689,688,688,688,688,688
513,512,512,512,512,512,512,512,512,512,512
212,328,328,328,328,327,327,327,327,327,327
26,25,25,25,25,25,25,25,25,25,25
25,216,216,216,216,217,217,217,217,217,217
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,509,509,509,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,801,801,801,801,801,801,801,801,801,801
1000,999,999,999,999,999,999,999,999,999,999
814,689,689,689,689,689,688,688,688,688,688
513,512,512,512,512,512,512,512,512,512,512
212,328,328,328,328,327,327,327,327,327,327
26,25,25,25,25,25,25,25,25,25,25
25,216,216,216,216,216,217,217,217,217,217
211,210,210,210,210,210,210,210,210,210,210
512,508,508,509,509,509,509,509,510,510,510
813,812,812,812,812,812,812,812,812,812,812
999,801,801,801,801,801,801,801,801,801,801
1000,999,999,999,999,999,999,999,999,999,999
814,689,689,689,689,689,689,688,688,688,688
513,512,512,512,512,512,512,512,512,512,512
212,328,328,328,328,328,327,327,327,327,327
26,25,25,25,25,25,25,25,25,25,25
25,216,216,216,216,216,217,217,217,217,217
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,509,509,510,510
813,812,812,812,812,812,812,812,812,812,812
999,801,801,801,801,801,801,801,801,801,801
1000,999,999,999,999,999,999,999,999,999,999
814,689,689,689,689,689,689,688,688,688,688
514,513,513,513,513,513,513,513,513,513,513
212,328,328,328,328,328,328,327,327,327,327
26,25,25,25,25,25,25,25,25,25,25
25,216,216,216,216,216,216,217,217,217,217
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,509,509,510,510
812,811,811,811,811,811,811,811,811,811,811
999,800,801,801,801,801,801,801,801,801,801
1000,999,999,999,999,999,999,999,999,999,999
